timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,12024,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11727,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11704,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11616,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11825,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11484,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11996,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11888,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11490,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,12110,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11916,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11904,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11473,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11816,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,11299,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,4,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:330,,15,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:330,,3,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:330,,6,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: trx0purge.cc:235,,9,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: fil0fil.cc:3310,,4429,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: fil0fil.cc:3310,,4016,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: dict0dict.cc:1032,,11,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,73,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,69,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,159,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,73,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,49,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,93,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,96,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,47,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,86,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,64,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,59,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,127,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,69,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,86,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,63,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,85,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,75,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,61,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,108,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,108,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,224,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,65,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,71,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,200,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,134,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,59,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,59,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,186,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,94,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,60,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,48,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,50,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,60,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,108,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,112,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,135,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,160,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,45,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,181,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,107,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,83,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,93,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,140,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,74,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,81,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,33,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,57,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,71,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,37,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,94,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,85,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,72,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,53,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,75,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,76,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,136,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,193,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,53,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,176,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,77,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,71,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,105,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,119,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,70,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,134,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,65,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,88,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,78,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,83,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,69,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,78,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,80,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,75,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,89,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,111,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,120,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,98,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,202,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,64,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,186,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,172,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,138,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,153,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,121,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,54,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,93,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,60,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,61,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,43,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,78,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,64,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,57,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,75,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,96,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,202,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,59,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,141,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,64,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,42,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,193,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,44,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,53,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,42,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,81,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,61,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,83,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,70,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,112,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,86,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,63,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,89,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,61,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,117,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,70,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,106,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,64,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,44,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,198,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,37,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,rwlock: hash0hash.cc:117,,64,
1782989253.585,2026-07-02 10:47:33.587,InnoDB,sum rwlock: buf0buf.cc:880,,3045981,
1782989264.176,2026-07-02 10:47:44.178,InnoDB,LOG_WRITER,11406457,380145,963
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,14323103,19721,5583259
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,14027738,19503,5517552
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,14135141,19489,5548713
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,14122951,18943,5538160
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,14017938,18863,5479928
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,13889915,18743,5477459
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,14303434,18635,5588268
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_LRU_LIST,13842563,18058,5471655
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,202495,4214,65241
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,201131,4159,66196
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,199349,4120,65455
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,202552,4103,67580
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,200495,4079,66155
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,200069,4068,67170
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,193766,3792,68056
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FLUSH_LIST,189930,3744,65369
1782989264.176,2026-07-02 10:47:44.178,InnoDB,TRX_SYS,2837809,2425,2347936
1782989264.176,2026-07-02 10:47:44.178,InnoDB,SRV_SYS,1769354,1562,968251
1782989264.176,2026-07-02 10:47:44.178,InnoDB,TRX_SYS_SERIALISATION,209236,757,170425
1782989264.176,2026-07-02 10:47:44.178,InnoDB,PURGE_SYS_PQ,329171,680,280409
1782989264.176,2026-07-02 10:47:44.178,InnoDB,PAGE_CLEANER,383626,560,203398
1782989264.176,2026-07-02 10:47:44.178,InnoDB,LOG_FILES,21126,551,768
1782989264.176,2026-07-02 10:47:44.178,InnoDB,LOG_FLUSHER,18935,487,835
1782989264.176,2026-07-02 10:47:44.178,InnoDB,DICT_SYS,28309221,479,15496518
1782989264.176,2026-07-02 10:47:44.178,InnoDB,DICT_PERSIST_DIRTY_TABLES,5037,127,287
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,817726,116,748873
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,791338,101,727356
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,809647,93,742027
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_BLOCK_MUTEX,6415,92,3282
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,777206,90,754025
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,800864,85,735973
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,709411,83,746187
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,723210,82,703622
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,711451,80,697438
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,715126,79,698716
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,783583,79,758578
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,717848,79,757823
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,826749,72,751512
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,774133,72,713642
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,793827,69,726565
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,715177,67,700146
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,747058,64,727821
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,672014,63,713657
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,771016,58,747461
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,712102,56,697237
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,679890,56,718379
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,727443,54,711898
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,692290,49,736501
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,704451,48,731200
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,770047,48,743919
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FLUSH_STATE,103063,45,84531
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1985,44,213
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,673460,42,709924
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,688688,42,735644
1782989264.176,2026-07-02 10:47:44.178,InnoDB,FIL_SHARD,705114,38,736016
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FLUSH_STATE,101974,38,83515
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1564,37,178
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1710,37,208
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1347,32,172
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FLUSH_STATE,101770,31,83720
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1296,29,163
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FREE_LIST,794933,28,731254
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1229,28,139
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1291,28,159
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1167,27,153
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1248,27,173
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1228,27,159
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1144,26,149
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1263,25,163
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1207,25,168
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1134,25,136
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1096,25,155
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1135,25,145
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1125,24,135
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1150,24,172
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1106,24,164
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1024,24,137
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1221,24,182
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1027,24,144
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1091,23,156
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1084,23,171
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1119,23,165
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1082,23,146
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1032,22,150
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,977,22,146
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1055,22,139
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1023,22,147
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,965,22,139
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1071,22,150
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1030,21,162
1782989264.176,2026-07-02 10:47:44.178,InnoDB,TRX,591565,21,718020
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1045,21,158
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,991,21,144
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1086,21,149
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1100,21,170
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,987,21,128
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,922,20,136
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,977,20,134
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FLUSH_STATE,103962,20,86094
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,996,20,160
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,972,20,148
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,1028,20,165
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,950,20,142
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,973,19,161
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,902,19,153
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,909,19,149
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,906,19,151
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,933,19,152
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,908,19,135
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,942,19,130
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,896,19,135
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,877,19,142
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,942,19,137
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,975,18,166
1782989264.176,2026-07-02 10:47:44.178,InnoDB,UNDO_SPACE_RSEG,965,18,178
1782989264.176,2026-07-02 10:47:44.178,InnoDB,BUF_POOL_FLUSH_STATE,102674,18,85027
