timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,85,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,116,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,87,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,72,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,231,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,100,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,255,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,154,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,139,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,88,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,209,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,85,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,127,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,98,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,134,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,106,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,83,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,156,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,148,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,113,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,120,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,85,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,311,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,90,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,79,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,103,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,124,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,78,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,81,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,146,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,64,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,252,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,78,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,100,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,91,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,rwlock: hash0hash.cc:117,,147,
1784573353.960,2026-07-20 18:49:13.962,InnoDB,sum rwlock: buf0buf.cc:880,,3699507,
1784573364.713,2026-07-20 18:49:24.715,InnoDB,LOG_WRITER,11102302,370007,999
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14454176,94355,3907007
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14174317,94256,3828409
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14265237,94254,3823097
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14251684,92910,3837912
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14228432,92749,3851031
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14196038,92689,3823779
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14095130,92565,3774252
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_LRU_LIST,14078175,92223,3773729
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,217862,4528,67612
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,215294,4450,67854
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,209648,4256,68181
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,206514,4186,66305
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,208365,4114,69280
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,202468,4021,66599
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,202343,3977,67999
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FLUSH_LIST,198081,3908,65156
1784573364.713,2026-07-20 18:49:24.715,InnoDB,TRX_SYS,3302915,3321,2690362
1784573364.713,2026-07-20 18:49:24.715,InnoDB,SRV_SYS,1792913,1572,984023
1784573364.713,2026-07-20 18:49:24.715,InnoDB,PURGE_SYS_PQ,445414,1443,347102
1784573364.713,2026-07-20 18:49:24.715,InnoDB,TRX_SYS_SERIALISATION,293592,943,257119
1784573364.713,2026-07-20 18:49:24.715,InnoDB,DICT_SYS,28450703,590,15344007
1784573364.713,2026-07-20 18:49:24.715,InnoDB,LOG_FILES,21938,580,787
1784573364.713,2026-07-20 18:49:24.715,InnoDB,LOG_FLUSHER,19945,493,867
1784573364.713,2026-07-20 18:49:24.715,InnoDB,PAGE_CLEANER,609433,438,313336
1784573364.713,2026-07-20 18:49:24.715,InnoDB,DICT_PERSIST_DIRTY_TABLES,8098,215,412
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,827256,139,747053
1784573364.713,2026-07-20 18:49:24.715,InnoDB,IBUF_BITMAP,7235,120,2395
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,828795,109,741763
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_BLOCK_MUTEX,5617,100,2194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,722153,97,707803
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,96263,96,76038
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,672320,93,666813
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,721432,88,711926
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,690127,88,739853
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,840365,86,751812
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,740441,84,784178
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,755175,82,793954
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,688501,78,735893
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,674832,75,731102
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,672123,73,718383
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,826257,72,744265
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,670597,72,664414
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,771982,71,755967
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,669425,70,720508
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,813861,69,736200
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,853465,68,767189
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,97703,68,77507
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,665741,67,723187
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,678697,67,730813
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,672549,67,676951
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,835930,64,756889
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,688210,64,680384
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,704092,63,771463
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,730814,62,714279
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,679482,62,672378
1784573364.713,2026-07-20 18:49:24.715,InnoDB,FIL_SHARD,680478,59,723145
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,2268,52,264
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,94556,51,75629
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,2052,47,253
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FREE_LIST,806313,47,728704
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,93911,41,75534
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,94964,39,76182
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1766,39,242
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1565,37,203
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1535,35,213
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1540,33,204
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1490,33,216
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1409,33,203
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1463,31,215
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1405,31,188
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1368,30,202
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1382,30,195
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1469,30,246
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1354,30,208
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1355,29,207
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1442,29,206
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,92868,29,75116
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1391,29,232
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1358,28,192
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1365,28,218
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1333,28,219
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1346,28,217
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1277,28,198
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1292,28,195
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1283,28,167
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1354,28,211
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1396,27,223
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1369,27,204
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1360,27,220
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1256,26,204
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1341,26,205
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1305,26,205
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,94800,26,76627
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1290,25,216
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1292,25,217
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1217,25,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1210,25,200
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1274,25,212
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1189,25,192
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1153,25,192
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1214,25,199
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1341,25,209
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1337,25,222
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1191,24,223
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1175,24,193
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1282,24,222
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1216,24,228
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1177,24,199
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1164,24,196
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1215,24,217
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1199,24,206
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1146,23,197
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1145,23,206
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1179,23,196
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1144,23,187
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1073,23,176
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1308,23,226
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1285,23,214
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1171,23,193
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1189,22,219
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1133,22,203
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1089,22,184
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1095,22,176
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1211,22,214
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1134,22,206
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1132,22,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1125,22,204
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1271,22,247
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1068,21,176
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1136,21,223
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1116,21,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1087,21,215
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1222,21,226
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1180,21,206
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1108,21,197
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1098,21,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1038,21,190
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1131,21,172
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1198,21,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,BUF_POOL_FLUSH_STATE,94243,21,76363
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1108,21,190
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1085,21,179
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1098,21,211
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1054,21,175
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1170,21,200
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1107,21,185
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1094,20,201
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1151,20,192
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,979,20,192
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1087,20,204
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1118,20,186
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1090,20,191
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1241,20,235
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,931,20,176
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1068,20,186
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1111,20,205
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1152,20,201
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1107,20,209
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,950,20,166
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1040,20,199
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1032,20,184
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1121,19,213
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1092,19,212
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1011,19,215
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1055,19,210
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1042,19,193
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1183,19,218
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1009,19,196
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1061,19,176
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1000,19,179
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1002,19,186
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1105,19,215
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1061,19,197
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1143,19,213
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1068,19,218
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1051,18,213
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1004,18,188
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,989,18,186
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1048,18,186
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,983,18,177
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,985,18,210
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1039,18,203
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1119,18,208
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,975,18,158
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1047,18,209
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1003,18,197
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1063,18,200
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1018,18,214
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1042,18,201
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1032,18,207
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1024,18,202
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1019,18,173
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,984,18,185
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1046,18,191
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1128,18,231
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,942,18,179
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1054,18,218
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,997,17,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1102,17,199
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1081,17,193
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1043,17,186
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,937,17,188
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,964,17,184
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,992,17,186
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,974,17,188
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,970,17,189
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,976,17,195
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,922,17,178
1784573364.713,2026-07-20 18:49:24.715,InnoDB,LOCK_SYS_TABLE,11498,17,10324
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,945,17,180
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1002,17,193
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1066,17,195
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,982,17,189
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,980,17,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,981,17,219
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1027,17,187
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1025,16,182
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,943,16,198
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,857,16,179
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,966,16,187
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,970,16,198
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,988,16,194
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1088,16,211
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,910,16,173
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,982,16,197
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,933,16,175
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1029,16,223
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,939,16,184
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,941,15,199
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,864,15,184
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,955,15,203
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1017,15,206
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,919,15,175
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,882,15,180
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,893,15,191
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,843,15,177
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,1012,15,192
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,909,15,188
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,872,15,169
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,880,15,195
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,950,15,202
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,908,15,170
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,804,15,164
1784573364.713,2026-07-20 18:49:24.715,InnoDB,UNDO_SPACE_RSEG,993,15,197
