timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3365,4,1330
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3399,4,1305
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3215,4,1240
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3246,4,1270
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3260,4,1305
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3080,4,1233
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3404,4,1330
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3222,4,1292
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3233,4,1257
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3233,4,1277
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3585,4,1302
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3170,4,1301
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3281,4,1323
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3267,4,1299
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3341,4,1313
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3392,4,1308
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3305,4,1336
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3422,4,1339
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3296,4,1286
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,2968,4,1167
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3519,4,1399
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3254,4,1301
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3230,4,1294
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3239,4,1269
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3461,4,1350
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3249,4,1326
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26111,4,25760
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3341,4,1318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3129,4,1210
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3315,4,1350
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3369,4,1319
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3344,4,1274
1784557600.086,2026-07-20 14:26:40.088,InnoDB,BUF_POOL_FREE_LIST,26931,4,23106
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3277,4,1337
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3278,4,1268
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3190,4,1230
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3625,4,1382
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3432,4,1325
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3183,4,1309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3397,4,1333
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3688,4,1408
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3423,4,1344
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3297,4,1309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3523,4,1352
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3252,4,1258
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3232,4,1252
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3234,4,1254
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,16322,3,17164
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3356,3,1324
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3298,3,1321
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26902,3,25232
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3456,3,1347
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3255,3,1334
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3403,3,1349
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3404,3,1298
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3124,3,1259
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3388,3,1325
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,18991,3,20289
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,17953,3,18952
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3281,3,1273
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,19000,3,20152
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3286,3,1285
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3257,3,1325
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,22740,3,22471
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3342,3,1296
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3444,3,1333
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3279,3,1267
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3336,3,1316
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3372,3,1313
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3316,3,1279
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3189,3,1229
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3277,3,1238
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3399,3,1329
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3388,3,1283
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3327,3,1303
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3369,3,1327
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3300,3,1383
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3543,3,1366
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3390,3,1372
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3340,3,1248
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3116,3,1268
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3421,3,1362
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3392,3,1332
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3614,3,1363
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3176,3,1311
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3317,3,1340
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3451,3,1359
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3177,3,1283
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3309,3,1270
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3389,3,1343
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3133,2,1233
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3109,2,1258
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26282,2,25814
1784557600.086,2026-07-20 14:26:40.088,InnoDB,SRV_SYS_TASKS,448534,2,480618
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3364,2,1339
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3239,2,1290
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3304,2,1302
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3072,2,1301
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,2886,2,1230
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3319,2,1372
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3479,2,1412
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3263,2,1327
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3134,2,1261
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3309,2,1361
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3510,2,1294
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3057,2,1234
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3219,2,1315
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3166,2,1313
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3122,2,1290
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3365,2,1317
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3197,2,1289
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,2898,2,1235
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3222,2,1303
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,17957,2,18234
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,19064,2,20585
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,19713,2,20279
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3282,1,1327
1784557600.086,2026-07-20 14:26:40.088,InnoDB,PARSER,88,1,5
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,18472,1,19828
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,19032,1,20529
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,20409,1,21177
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3132,1,1271
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3490,1,1357
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,401,1,367
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3125,1,1266
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,340,1,298
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,379,1,347
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3259,1,1370
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,375,1,330
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3470,1,1364
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3069,1,1251
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,337,1,306
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,340,1,301
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,358,1,316
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,24304,1,23991
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3388,1,1316
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,363,1,311
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26357,1,24949
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3010,1,1253
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,25715,1,25319
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,357,1,337
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,27236,1,25700
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,357,0,329
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,353,0,334
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,326,0,309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,306,0,293
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,338,0,336
1784557600.086,2026-07-20 14:26:40.088,InnoDB,UNDO_SPACE_RSEG,3240,0,1314
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,343,0,315
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,310,0,300
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,333,0,339
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,311,0,313
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,364,0,340
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,342,0,340
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,336,0,337
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,346,0,328
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,322,0,303
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,355,0,332
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,348,0,338
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,346,0,337
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,348,0,330
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,297,0,306
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,352,0,345
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,350,0,346
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,322,0,317
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,367,0,338
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,299,0,296
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,337,0,340
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,344,0,324
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,324,0,316
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,334,0,336
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,296,0,291
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,324,0,322
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,390,0,367
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,312,0,301
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,325,0,315
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,337,0,322
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,334,0,321
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,308,0,300
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,299,0,295
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,334,0,317
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,318,0,310
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,318,0,315
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,330,0,319
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,332,0,332
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,335,0,334
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,319,0,302
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,312,0,287
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,331,0,309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,280,0,273
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,315,0,297
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,378,0,356
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,315,0,323
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,347,0,335
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,327,0,324
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,281,0,302
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,320,0,322
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,387,0,369
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,321,0,306
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,318,0,288
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,308,0,293
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,330,0,327
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,321,0,318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,353,0,326
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,352,0,350
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,319,0,309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,353,0,342
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,367,0,366
1784557600.086,2026-07-20 14:26:40.088,InnoDB,RECALC_POOL,3,0,4
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,360,0,334
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,348,0,340
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,322,0,313
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,312,0,318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,327,0,304
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,306,0,286
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,348,0,326
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,330,0,323
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,336,0,329
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,324,0,318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,364,0,345
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,391,0,366
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,350,0,328
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,351,0,323
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,331,0,315
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,349,0,355
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,318,0,309
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26715,0,25022
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26750,0,25298
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,25608,0,25146
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26264,0,24735
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26775,0,25175
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,24438,0,24029
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,25248,0,23903
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,371,0,348
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,25979,0,25668
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,326,0,313
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,26617,0,24983
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_TABLE,25030,0,24836
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,322,0,313
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,341,0,353
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOG_LIMITS,75,0,40
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,363,0,344
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,331,0,314
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,322,0,326
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,306,0,314
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,321,0,334
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,331,0,330
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,333,0,326
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,365,0,346
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,338,0,318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,341,0,319
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,354,0,338
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,386,0,361
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,331,0,331
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,362,0,356
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,343,0,359
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,343,0,340
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,296,0,298
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,321,0,305
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,323,0,328
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,375,0,359
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,365,0,356
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,384,0,371
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,381,0,334
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,353,0,333
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,322,0,318
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,327,0,323
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,320,0,289
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,338,0,330
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,337,0,336
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,320,0,307
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,309,0,300
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,395,0,387
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,334,0,339
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,333,0,319
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,381,0,349
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,356,0,348
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,356,0,362
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,326,0,321
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,338,0,324
1784557600.086,2026-07-20 14:26:40.088,InnoDB,LOCK_SYS_PAGE,399,0,362
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,55,0,91
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,47,0,79
1784557600.086,2026-07-20 14:26:40.088,InnoDB,FIL_SHARD,51,0,69
