timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25036,805,842
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25062,805,804
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25069,804,804
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24896,803,809
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24991,803,765
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24794,802,797
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25049,800,816
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24949,800,784
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,25047,800,773
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24934,799,815
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24918,795,806
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24456,793,795
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24703,792,779
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24636,791,778
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24504,788,767
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24378,786,772
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24617,785,797
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24292,782,786
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24184,777,786
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24204,776,800
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24283,775,788
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24279,774,784
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23847,769,785
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23908,768,782
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,24054,767,754
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23675,764,752
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23881,761,786
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23873,758,760
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23615,757,754
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23502,751,766
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23407,751,751
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23585,748,736
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23579,748,765
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23194,743,751
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23066,742,720
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23106,740,750
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23210,739,760
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,22972,739,746
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23156,739,728
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,23060,734,746
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,22529,715,761
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,22324,711,724
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,22180,706,714
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,22086,705,729
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,21906,702,735
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,21769,701,710
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,21953,697,733
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,21728,692,687
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,21246,680,664
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,21337,680,694
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,20819,666,663
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,19807,632,654
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,19015,602,640
1784590957.318,2026-07-20 23:42:37.320,InnoDB,IBUF_BITMAP,18553,477,1657
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOG_FILES,17235,471,623
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOG_FLUSHER,15623,393,671
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_BLOCK_MUTEX,37113,220,22735
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1726551,79,1576943
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1708136,79,1678030
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,137837,73,111763
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1631795,66,1629160
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1613427,65,1611986
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,134461,61,108873
1784590957.318,2026-07-20 23:42:37.320,InnoDB,DICT_SYS,1528316,60,780406
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1660024,60,1790779
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1647178,58,1783683
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1564720,56,1568676
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,133966,55,109461
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1706015,53,1807112
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1666628,52,1779567
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1714546,51,1561452
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,135331,51,109190
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1565276,50,1695942
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1728698,48,1580214
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1577014,46,1693141
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1519285,46,1670364
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1510305,46,1525477
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1578445,46,1583011
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1706996,46,1561769
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1723305,44,1575005
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1563961,43,1568979
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1693836,43,1828967
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,131921,41,107588
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1568633,39,1581058
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,136662,38,110693
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1620942,38,1617558
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,134188,37,109494
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1728256,37,1577958
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1576975,36,1709700
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1527450,36,1659687
1784590957.318,2026-07-20 23:42:37.320,InnoDB,DICT_PERSIST_DIRTY_TABLES,2262,35,165
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,1542959,35,1658269
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FLUSH_STATE,137101,35,112135
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1696577,32,1550721
1784590957.318,2026-07-20 23:42:37.320,InnoDB,BUF_POOL_FREE_LIST,1734160,27,1575743
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,593,17,45
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,589,16,43
1784590957.318,2026-07-20 23:42:37.320,InnoDB,TRX_POOL,513,16,33
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,501,14,44
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,451,13,31
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,449,13,32
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,421,12,31
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,432,12,39
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,433,12,34
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,383,11,31
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,335,10,22
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,415,10,38
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,365,10,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,355,9,37
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,330,9,33
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,318,9,29
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,316,9,26
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,309,9,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,360,9,23
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,342,9,25
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,303,9,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,326,9,26
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,336,8,25
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,338,8,30
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,303,8,23
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,339,8,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,301,8,30
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,315,8,22
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,277,8,23
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,286,8,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,307,8,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,256,7,28
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,237,7,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,282,7,28
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,248,7,24
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,259,7,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,287,7,31
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,250,7,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,265,7,25
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,327,7,35
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,322,7,31
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,242,7,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,261,7,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,285,7,16
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,318,7,30
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,276,7,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,250,6,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,243,6,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,247,6,24
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,242,6,24
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,215,6,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,205,6,16
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,262,6,34
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,302,6,33
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,301,6,26
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,216,6,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,199,6,17
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,220,6,18
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,236,6,24
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,242,6,32
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,216,6,18
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,214,6,18
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,223,6,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,234,6,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,220,6,22
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,282,6,32
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,185,5,19
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,208,5,26
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,250,5,32
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,197,5,15
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,198,5,17
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,200,5,24
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,221,5,18
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,213,5,18
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,216,5,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,201,5,18
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,205,5,19
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,212,5,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,241,5,19
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,207,5,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,185,5,15
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,203,5,22
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,184,5,12
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,257,5,22
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,207,5,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,191,4,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,158,4,15
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,147,4,22
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,170,4,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,167,4,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,204,4,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,157,4,19
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,228,4,25
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,165,4,19
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,181,4,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,154,4,14
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,210,4,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,188,4,17
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,181,4,24
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,169,4,19
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,175,4,17
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,10053,4,10169
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,212,4,22
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,178,4,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,105,3,10
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,158,3,17
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,122,3,14
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,114,3,13
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,155,3,24
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,137,3,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,146,3,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,PURGE_SYS_PQ,96,3,6
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,152,3,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_TABLE,6966,3,6367
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,139,3,16
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,104,3,13
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,115,3,14
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,123,3,14
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,152,3,21
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,86,2,12
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,123,2,18
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,76,2,12
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,170,2,27
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,13140,2,13521
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,112,2,15
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,103,2,20
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_TABLE,6423,2,6200
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,87,2,13
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,117,2,16
1784590957.318,2026-07-20 23:42:37.320,InnoDB,PARSER,112,2,5
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,107,1,76
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,95,1,69
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,68,1,13
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_TABLE,6127,1,5920
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,59,1,7
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_TABLE,6987,1,6331
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,109,1,73
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_TABLE,6618,1,6151
1784590957.318,2026-07-20 23:42:37.320,InnoDB,FIL_SHARD,688,1,1112
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_TABLE,6532,1,6030
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_TABLE,6851,1,6312
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,91,1,16
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,54,1,10
1784590957.318,2026-07-20 23:42:37.320,InnoDB,UNDO_SPACE_RSEG,74,1,11
1784590957.318,2026-07-20 23:42:37.320,InnoDB,TRX,1941,1,4268
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,96,0,90
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,74,0,76
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,94,0,90
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,84,0,82
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,70,0,70
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,65,0,69
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,82,0,84
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,76,0,82
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,73,0,75
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,84,0,92
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,83,0,86
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,83,0,85
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,87,0,92
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,87,0,81
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,76,0,84
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,98,0,100
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,60,0,72
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,81,0,84
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,88,0,85
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,65,0,70
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,77,0,77
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,82,0,73
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,66,0,68
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,66,0,66
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,78,0,68
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,77,0,84
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,94,0,94
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,89,0,91
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,83,0,83
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,63,0,68
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,73,0,73
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,85,0,89
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,67,0,63
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,83,0,72
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,81,0,83
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,92,0,85
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,82,0,77
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,99,0,100
1784590957.318,2026-07-20 23:42:37.320,InnoDB,TRX_POOL_MANAGER,6,0,6
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,74,0,76
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,80,0,84
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,113,0,80
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,60,0,67
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,105,0,91
1784590957.318,2026-07-20 23:42:37.320,InnoDB,LOCK_SYS_PAGE,82,0,72
