timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,966,26,88
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,980,26,88
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,951,26,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,946,25,80
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1006,25,99
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1019,25,100
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1084,25,109
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,985,25,103
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,1008,25,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,980,25,92
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,951,25,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,921,24,80
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,903,24,92
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,913,24,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,959,24,81
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,925,24,91
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,940,23,98
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,863,23,76
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,918,23,87
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,906,23,88
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,988,23,113
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,862,23,89
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,870,23,84
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,815,23,71
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,849,22,82
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,856,22,78
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,976,22,95
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,855,22,91
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,954,22,102
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,882,22,84
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,855,22,79
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,846,22,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,926,22,96
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,878,22,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,855,22,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,822,22,72
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,810,22,82
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,802,21,76
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,831,21,87
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,807,21,80
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,827,21,79
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,839,21,98
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,769,21,79
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,908,21,96
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,805,21,85
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,837,21,84
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,773,21,79
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,862,21,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,808,21,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,847,20,89
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,831,20,80
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,763,20,76
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,780,20,82
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,733,20,75
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,866,20,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,898,20,100
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,817,20,99
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,824,20,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,802,19,77
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,803,19,77
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,778,19,81
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,753,19,92
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,799,19,92
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,733,19,79
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,768,19,78
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,765,19,84
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,865,19,95
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,728,18,78
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,752,18,85
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,743,18,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,708,18,74
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,751,18,90
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,781,18,83
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,759,18,88
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,706,18,77
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,786,18,105
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,651,17,79
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,753,17,83
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,669,17,71
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,678,17,69
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,753,17,93
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,749,17,96
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,737,17,82
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,795,17,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,753,17,84
1784584643.492,2026-07-20 21:57:23.494,InnoDB,TRX_POOL,494,16,23
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,724,16,95
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,638,16,72
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,622,16,68
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FLUSH_STATE,51051,16,43009
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,556,16,42
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,696,15,78
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,645,15,75
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,658,15,81
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,620,15,71
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,652,15,75
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,684,15,68
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,696,15,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,707,15,86
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,633,15,75
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,625,14,74
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,671,14,81
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,602,14,84
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,559,14,67
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,605,14,80
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,678,14,77
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,591,14,77
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,596,13,80
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,645,13,77
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,586,13,64
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,650,13,92
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,614,13,75
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,571,12,60
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,460,12,38
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,495,12,62
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,485,11,60
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,400,11,36
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,543,11,68
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,249809,11,279960
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,392,11,31
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,526,11,63
1784584643.492,2026-07-20 21:57:23.494,InnoDB,DICT_SYS,781425,10,430417
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,427,10,63
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,325,9,26
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,355,9,37
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,339,9,36
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,256005,9,238882
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,273622,9,277828
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,296,8,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,254342,8,283979
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,292,8,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,308,8,20
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,275313,8,298939
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,243751,8,253572
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,283,8,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,301,8,30
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,270,7,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,248,7,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,246,7,25
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,254488,7,283043
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,265,7,30
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,287,7,31
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,271137,7,296231
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,312,7,31
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,253182,7,262523
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,298,7,27
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,248,7,22
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,250,6,27
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,281,6,32
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,220,6,22
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,245,6,18
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,271,6,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,220,6,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,224,6,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,224,6,25
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,233,6,26
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,217,6,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,259900,6,267368
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,276760,6,304124
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,204,6,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,231,6,22
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,252685,6,264162
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,254429,6,283665
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,263,6,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,263662,6,271038
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,258221,6,240467
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,192,5,23
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,213,5,19
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,206,5,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,184,5,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,249,5,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,200,5,20
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,165,5,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,244,5,20
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,177,5,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,173,5,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,185,5,18
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,248220,5,259104
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,183,5,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,228,5,25
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,230,5,32
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,184,5,12
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,165,4,20
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,261219,4,268776
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,151,4,13
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,156,4,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,200,4,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,142,4,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,145,4,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,226,4,20
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,155,4,18
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,172,4,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,170,4,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,177,4,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,155,4,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,152,4,11
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,269693,4,296165
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,159,4,18
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,187,4,22
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,191,4,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,257578,4,237794
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,144,3,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,132,3,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,182,3,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,102,3,11
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,120,3,12
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,143,3,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,137,3,13
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,122,3,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,156,3,19
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,117,3,13
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,144,3,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,102,3,8
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,122,3,12
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,136,3,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,128,3,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,165,3,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,137,3,19
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,183,3,26
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FLUSH_STATE,49566,3,41822
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,145,3,19
1784584643.492,2026-07-20 21:57:23.494,InnoDB,PURGE_SYS_PQ,95,3,5
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FLUSH_STATE,49191,3,41580
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,251373,3,277652
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,261742,3,242796
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,158,3,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,132,3,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,138,3,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,192,3,22
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,145,3,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,143,3,10
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,161,3,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,114,3,13
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,134,3,18
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,121,3,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,144,3,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,112,3,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,110,3,14
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,151,3,21
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,116,3,12
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,76,2,11
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,126,2,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_BLOCK_MUTEX,6663,2,6693
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,118,2,20
1784584643.492,2026-07-20 21:57:23.494,InnoDB,PARSER,112,2,5
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,92,2,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,89,2,12
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,71,2,11
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,110,2,19
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,255236,2,263978
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,168,2,26
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FLUSH_STATE,50294,2,42266
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,84,2,18
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,252797,2,235674
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,249818,2,233783
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,97,2,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,258719,2,240139
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,84,2,11
1784584643.492,2026-07-20 21:57:23.494,InnoDB,BUF_POOL_FREE_LIST,258793,1,239839
1784584643.492,2026-07-20 21:57:23.494,InnoDB,PAGE_CLEANER,564681,1,293120
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,42,1,9
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,52,1,11
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,268847,1,297604
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,250610,1,279504
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_TABLE,1876,1,1767
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,73,1,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,69,1,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,FIL_SHARD,151,1,199
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_TABLE,1831,1,1754
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,63,1,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,82,1,17
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,68,1,15
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,77,1,12
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,44,1,11
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,84,1,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,50,1,9
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,62,1,16
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,66,1,12
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,42,1,9
1784584643.492,2026-07-20 21:57:23.494,InnoDB,UNDO_SPACE_RSEG,78,1,13
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_PAGE,20,0,24
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_PAGE,28,0,32
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_PAGE,27,0,35
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_PAGE,26,0,29
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_PAGE,30,0,31
1784584643.492,2026-07-20 21:57:23.494,InnoDB,LOCK_SYS_PAGE,20,0,29
