timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25908,565,3703
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26215,565,3784
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26061,563,3743
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25894,563,3758
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26496,563,3740
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26196,562,3727
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26062,562,3678
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25739,561,3634
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25843,561,3718
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26324,561,3837
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25923,560,3685
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25956,560,3644
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26276,560,3788
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26304,560,3809
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25596,560,3637
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25556,559,3659
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26500,559,3789
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25945,559,3732
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25415,559,3584
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25661,559,3665
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25718,559,3722
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25681,559,3729
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25704,557,3571
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25906,555,3717
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25755,555,3668
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25500,555,3674
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25283,554,3660
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25492,553,3680
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25617,553,3803
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24970,553,3573
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,26140,553,3767
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25797,552,3606
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25717,552,3714
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25690,552,3743
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25745,552,3675
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25462,551,3634
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25538,551,3790
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25876,551,3639
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25855,551,3774
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25349,551,3721
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25927,550,3750
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25879,550,3772
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25694,550,3709
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25744,549,3703
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25573,549,3720
1784565937.430,2026-07-20 16:45:37.434,InnoDB,SRV_SYS_TASKS,555256,549,571440
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25761,548,3831
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25411,548,3666
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25929,548,3753
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25667,548,3663
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25223,548,3608
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25751,547,3733
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25522,547,3717
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25697,546,3688
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25710,546,3704
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25452,546,3685
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25589,546,3765
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25778,546,3760
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25244,545,3571
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25173,545,3651
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25550,544,3745
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25401,544,3635
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25601,543,3783
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24875,543,3606
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25190,543,3689
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25096,542,3673
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25032,542,3717
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25007,541,3656
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25219,540,3631
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24604,540,3555
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25350,540,3701
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25259,540,3650
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25135,539,3658
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25199,539,3637
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25304,538,3750
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25125,538,3647
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24723,537,3551
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25202,537,3734
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24885,537,3676
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25239,536,3666
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25257,535,3724
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25358,534,3699
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25026,534,3636
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24880,534,3705
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25388,534,3779
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25051,534,3651
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25272,533,3747
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24689,533,3599
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25102,533,3698
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25025,533,3732
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25095,532,3699
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25263,532,3651
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25097,532,3725
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24805,531,3628
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24752,531,3594
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25306,531,3733
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25349,529,3754
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24650,529,3546
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25149,529,3709
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25185,529,3752
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24916,529,3570
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24824,528,3721
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24704,528,3641
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25544,528,3818
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24620,527,3635
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24996,527,3724
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24722,527,3654
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24679,526,3654
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24485,526,3612
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24549,526,3628
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24766,526,3673
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24773,526,3784
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24355,526,3599
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24707,526,3536
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24790,526,3606
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24819,526,3613
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24955,526,3617
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24862,525,3661
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24771,525,3657
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24729,525,3577
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24684,525,3600
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24797,525,3616
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24836,524,3740
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24559,524,3675
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24909,522,3739
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,25464,520,3721
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24783,520,3725
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24380,520,3636
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24503,519,3661
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24664,518,3675
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24362,517,3635
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24766,516,3659
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24921,516,3674
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24146,515,3544
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24436,514,3748
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23986,513,3638
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24228,511,3560
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23769,509,3550
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23676,506,3632
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24350,506,3730
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23915,506,3554
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23772,505,3545
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23743,503,3580
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24197,503,3687
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24141,501,3693
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23718,501,3445
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24015,500,3596
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23901,499,3690
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24369,498,3799
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23970,498,3620
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23793,497,3656
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23692,496,3565
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24057,496,3632
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24046,495,3740
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23967,495,3627
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23928,494,3596
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,24315,494,3704
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23546,491,3620
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23918,490,3669
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23870,489,3667
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23924,486,3698
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23252,482,3570
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23104,472,3601
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,22970,472,3588
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23418,472,3762
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23130,465,3660
1784565937.430,2026-07-20 16:45:37.434,InnoDB,UNDO_SPACE_RSEG,23112,462,3609
1784565937.430,2026-07-20 16:45:37.434,InnoDB,AUTOINC,23863,446,54017
1784565937.430,2026-07-20 16:45:37.434,InnoDB,DICT_PERSIST_DIRTY_TABLES,7747,211,373
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,34886,177,25442
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,35202,175,25730
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_WAIT,5307,175,176
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,37001,171,27086
1784565937.430,2026-07-20 16:45:37.434,InnoDB,IBUF_BITMAP,8765,169,2696
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,36265,159,27370
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,36897,157,27791
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,39243,154,29683
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,34144,147,25422
1784565937.430,2026-07-20 16:45:37.434,InnoDB,BUF_POOL_FREE_LIST,36561,144,27486
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4824,108,1281
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4801,108,1298
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4875,106,1262
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4838,106,1259
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4711,106,1165
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4568,102,1237
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4600,102,1223
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4679,102,1298
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4502,102,1193
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4590,101,1270
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4659,101,1259
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4573,100,1266
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4547,100,1287
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4650,100,1346
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4556,100,1229
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4668,100,1309
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4403,100,1164
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4622,99,1319
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4578,99,1354
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4594,99,1232
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4543,99,1200
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4530,99,1249
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4467,99,1270
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4452,99,1208
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4361,98,1237
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4628,98,1303
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4620,98,1237
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4487,98,1241
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4519,98,1216
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4453,97,1258
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4412,97,1246
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4357,97,1231
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4578,97,1272
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4387,96,1163
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4601,96,1334
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4507,96,1332
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4493,96,1255
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4378,96,1276
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4450,95,1320
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4635,95,1330
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4619,95,1329
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4394,95,1226
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4313,95,1181
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4399,95,1306
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4397,95,1274
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4415,95,1310
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4363,95,1236
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4472,95,1261
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4419,94,1261
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4375,94,1289
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4329,94,1248
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4285,94,1183
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4338,94,1283
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4264,94,1232
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4466,94,1315
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4261,94,1191
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4487,94,1409
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4375,93,1215
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4296,93,1216
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4432,93,1191
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4193,93,1207
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4323,93,1242
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4323,93,1213
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4426,93,1308
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4295,93,1219
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4283,93,1280
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4258,93,1195
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4305,93,1187
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4456,93,1277
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4427,93,1261
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4297,93,1204
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4321,92,1243
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4282,92,1236
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4406,92,1290
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4487,92,1308
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4480,92,1296
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4323,92,1265
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4406,92,1302
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4287,92,1263
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4343,92,1274
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4404,92,1404
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4212,91,1268
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4195,91,1184
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4319,91,1288
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4295,91,1295
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4301,91,1339
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4303,91,1192
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4281,91,1321
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4268,91,1265
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4479,91,1320
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4322,91,1193
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4311,91,1247
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4242,91,1217
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4157,91,1279
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4376,90,1327
1784565937.430,2026-07-20 16:45:37.434,InnoDB,LOCK_SYS_PAGE,4361,90,1351
