timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,291,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,322,0,298
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,355,0,324
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,305,0,296
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,273,0,249
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,282,0,271
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,326,0,308
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,268,0,257
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,323,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,343,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,376,0,336
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,333,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,297,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,346,0,323
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,290,0,284
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,302,0,292
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,276
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,262,0,255
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,295,0,263
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,307,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,281,0,267
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,324,0,295
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,339,0,306
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,328,0,299
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,277,0,259
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,321,0,321
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,354,0,312
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,308,0,321
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,301,0,276
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,259,0,279
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,317,0,302
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,305,0,293
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,417,0,350
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,386,0,344
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,283,0,276
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,251,0,231
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,308,0,267
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,307,0,270
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,286,0,275
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,258,0,241
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,301,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,301,0,276
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,308,0,278
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,339,0,296
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,291,0,275
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,268
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,273,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,328,0,309
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,322,0,268
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,326,0,318
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,335,0,321
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,326,0,316
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,287,0,276
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,333,0,312
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,308,0,312
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,302,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,341,0,302
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,293,0,268
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,315,0,305
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,323,0,308
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,330,0,304
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,288,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,336,0,320
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,295,0,255
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,293,0,283
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,349,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,309,0,277
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,354,0,312
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,330,0,315
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,289,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,313,0,300
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,280,0,251
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,330,0,306
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_WAIT,2,0,1
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,288,0,264
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,290,0,260
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,317,0,314
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,273,0,265
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,310,0,283
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,335,0,299
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,344,0,298
1783090556.781,2026-07-03 14:55:56.784,InnoDB,RECALC_POOL,3,0,5
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,291,0,295
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,338,0,311
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,316,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,296,0,290
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,346,0,297
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,275,0,263
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,322,0,299
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,313,0,286
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,330,0,315
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,333,0,320
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,300,0,284
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,350,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,302,0,280
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,307,0,298
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,299,0,282
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,309,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,297,0,274
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,301,0,261
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,288
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,279,0,268
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,353,0,318
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,323,0,263
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,311,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,290,0,276
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,327,0,309
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,331,0,319
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,341,0,305
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,324,0,272
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,361,0,324
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,285,0,297
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,343,0,326
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,334,0,301
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,307,0,281
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,271,0,266
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,312,0,307
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,269,0,262
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,319,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,313,0,287
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,333,0,305
1783090556.781,2026-07-03 14:55:56.784,InnoDB,LOCK_SYS_PAGE,304,0,303
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,28311,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27811,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27566,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27361,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,28871,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27057,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,25700,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,31463,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27121,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27642,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27354,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,26471,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,26454,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27090,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,26928,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27750,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27204,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27220,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,26885,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,27976,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:330,,15,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: fil0fil.cc:3310,,4,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: trx0purge.cc:235,,1,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: fil0fil.cc:3310,,531269,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: fil0fil.cc:3310,,60451,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: dict0dict.cc:1032,,8,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,16831,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,21340,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,29871,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,23103,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,26508,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,26260,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,32139,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,18478,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,26064,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,26728,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,30394,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,39976,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,17895,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,34701,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,35250,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,25212,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,24519,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,23175,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,19060,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,26626,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,26229,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,29784,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,18480,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,28121,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,47800,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,23854,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,34960,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,37970,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,30450,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,19933,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,19591,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,rwlock: hash0hash.cc:117,,25930,
1783090556.781,2026-07-03 14:55:56.784,InnoDB,sum rwlock: buf0buf.cc:880,,4187917,
1783090567.740,2026-07-03 14:56:07.742,InnoDB,BUF_POOL_LRU_LIST,2011362290,29703607,243704313
1783090567.740,2026-07-03 14:56:07.742,InnoDB,BUF_POOL_LRU_LIST,2009474860,29639515,243787042
1783090567.740,2026-07-03 14:56:07.742,InnoDB,LOG_WRITER,11144799,371353,2074
1783090567.740,2026-07-03 14:56:07.742,InnoDB,FLUSH_LIST,5587780,106926,2327232
1783090567.740,2026-07-03 14:56:07.742,InnoDB,FLUSH_LIST,5413633,102947,2282111
1783090567.740,2026-07-03 14:56:07.742,InnoDB,BUF_POOL_FREE_LIST,43291515,95980,32901216
1783090567.740,2026-07-03 14:56:07.742,InnoDB,BUF_POOL_FREE_LIST,40841667,72710,32481927
1783090567.740,2026-07-03 14:56:07.742,InnoDB,BUF_POOL_FLUSH_STATE,2976242,28095,1581344
1783090567.740,2026-07-03 14:56:07.742,InnoDB,BUF_POOL_FLUSH_STATE,2904771,26960,1543486
1783090567.740,2026-07-03 14:56:07.742,InnoDB,SRV_SYS,3726894,17984,1707051
1783090567.740,2026-07-03 14:56:07.742,InnoDB,TRX_SYS,6251744,15379,4797438
1783090567.740,2026-07-03 14:56:07.742,InnoDB,PAGE_CLEANER,558417,15146,49449
1783090567.740,2026-07-03 14:56:07.742,InnoDB,BUF_BLOCK_MUTEX,489661,11284,72194
1783090567.740,2026-07-03 14:56:07.742,InnoDB,DICT_SYS,43136912,2715,23830397
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,71178,2213,2162
1783090567.740,2026-07-03 14:56:07.742,InnoDB,FIL_SHARD,1792805,2147,1653903
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,68150,2138,1926
1783090567.740,2026-07-03 14:56:07.742,InnoDB,TRX_SYS_SERIALISATION,455492,2114,357082
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,68035,2113,1903
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,67047,2103,1908
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,66576,2077,1890
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,66465,2076,1904
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,66359,2072,1899
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,66716,2064,1928
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65430,2061,1873
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65798,2058,1853
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,66053,2058,1918
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65926,2054,1862
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65996,2053,1864
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65462,2050,1937
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65127,2049,1852
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65753,2047,1943
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65339,2041,1826
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65106,2039,1853
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,65337,2032,1850
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64853,2028,1851
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64719,2028,1891
1783090567.740,2026-07-03 14:56:07.742,InnoDB,FIL_SHARD,1985629,2025,1816670
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64400,2021,1868
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64238,2019,1848
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64731,2017,1879
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64415,2014,1810
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64712,2012,1901
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64904,2011,1856
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64745,2009,1886
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64478,2008,1846
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64220,2007,1853
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64208,2005,1830
1783090567.740,2026-07-03 14:56:07.742,InnoDB,FIL_SHARD,1779062,2000,1664992
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63868,1999,1862
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64285,1999,1842
1783090567.740,2026-07-03 14:56:07.742,InnoDB,FIL_SHARD,1820119,1994,1683422
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63521,1992,1802
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,64260,1991,1845
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63466,1988,1864
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63483,1986,1831
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63632,1985,1830
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63168,1985,1821
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62792,1983,1801
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63967,1982,1814
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63662,1981,1873
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63125,1980,1851
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63659,1980,1853
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63384,1979,1873
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63381,1979,1820
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63276,1977,1841
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63163,1975,1822
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63121,1974,1851
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63451,1974,1854
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63447,1972,1866
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63286,1971,1874
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63251,1969,1812
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63282,1969,1870
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63055,1968,1812
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63191,1968,1899
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62811,1966,1833
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,63636,1962,1880
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62821,1957,1824
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62471,1953,1827
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62509,1953,1780
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62632,1951,1817
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62683,1951,1868
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62394,1948,1835
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,61942,1939,1802
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62181,1939,1825
1783090567.740,2026-07-03 14:56:07.742,InnoDB,UNDO_SPACE_RSEG,62321,1939,1812
