timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,215
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,176,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,176,0,174
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,181
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,168,0,167
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,181,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,193,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,217,0,216
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,207,0,206
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,207,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,169,0,168
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,171,0,161
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,222,0,195
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,212,0,225
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,169,0,154
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,186,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,215,0,196
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,177,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,184,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,216,0,206
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,180,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,167
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,252,0,223
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,235,0,235
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,188,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,200
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,205,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,181,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,193,0,193
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,200,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,175,0,170
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,206,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,210,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,186,0,177
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,212
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,171,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,221,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,167,0,161
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,181,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,189
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,162,0,165
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,206,0,212
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,175,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,237,0,222
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,215,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,217,0,215
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,198,0,200
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,197,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,185
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,219,0,211
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,215,0,196
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,211,0,209
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,196,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,228,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,216,0,193
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,186,0,180
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,200,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,159,0,166
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,169
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,214,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,207,0,202
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,175,0,175
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,200,0,201
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,206,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,205,0,203
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,198,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,187,0,174
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,218,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,205
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,219,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,230,0,227
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,168,0,169
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,172,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,190,0,192
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,155,0,163
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,196
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,178,0,171
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,166,0,167
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,207,0,198
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,243,0,225
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,182,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,163,0,156
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,199,0,180
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,161,0,159
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,181,0,172
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,210
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,174,0,162
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,171,0,164
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,208,0,193
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,212
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,195,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,207,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,196
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,190,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,223,0,207
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,182
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,200,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,202,0,190
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,178
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,177
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,163,0,164
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,191,0,183
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,186,0,179
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,175
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,206,0,197
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,201,0,211
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,166,0,173
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,226,0,208
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,219,0,217
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,193,0,186
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,203,0,216
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,192,0,203
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,210,0,203
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,168,0,169
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,207,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,187,0,176
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,187
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,184
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,201
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,189,0,191
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,164,0,164
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,209,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,204,0,188
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,220,0,213
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,194,0,199
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,220,0,209
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,213,0,204
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,179,0,174
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,171
1783087636.485,2026-07-03 14:07:16.487,InnoDB,LOCK_SYS_PAGE,183,0,194
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10539,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10079,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10285,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10370,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10284,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10170,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10229,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10564,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10041,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10351,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10245,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10148,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10129,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10143,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10045,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10108,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10188,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10104,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10366,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,10075,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: fil0fil.cc:3310,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:330,,15,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: fil0fil.cc:3310,,4,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: trx0purge.cc:235,,1,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: fil0fil.cc:3310,,8929,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: fil0fil.cc:3310,,9060,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: dict0dict.cc:1032,,8,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,2674,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3047,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,4333,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3534,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3674,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3684,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,4694,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,2520,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3509,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3848,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,4063,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,5621,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,2663,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,5085,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,4846,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3267,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3250,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3227,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3015,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3911,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3973,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,4185,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,2847,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3841,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,6289,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3461,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,4919,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,5322,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,4062,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3065,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,2844,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,rwlock: hash0hash.cc:117,,3961,
1783087636.485,2026-07-03 14:07:16.487,InnoDB,sum rwlock: buf0buf.cc:880,,3577499,
1783087645.881,2026-07-03 14:07:25.883,InnoDB,BUF_POOL_LRU_LIST,363503656,1699753,107422650
1783087645.881,2026-07-03 14:07:25.883,InnoDB,BUF_POOL_LRU_LIST,360914889,1671578,107182249
1783087645.881,2026-07-03 14:07:25.883,InnoDB,LOG_WRITER,10751459,358289,1284
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FLUSH_LIST,3370325,69651,1276649
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FLUSH_LIST,3279283,65912,1293435
1783087645.881,2026-07-03 14:07:25.883,InnoDB,SRV_SYS,2425073,6667,1227524
1783087645.881,2026-07-03 14:07:25.883,InnoDB,BUF_POOL_FLUSH_STATE,1526306,5342,1065184
1783087645.881,2026-07-03 14:07:25.883,InnoDB,BUF_POOL_FLUSH_STATE,1493756,5007,1039910
1783087645.881,2026-07-03 14:07:25.883,InnoDB,BUF_POOL_FREE_LIST,20579954,4345,18128881
1783087645.881,2026-07-03 14:07:25.883,InnoDB,BUF_POOL_FREE_LIST,20054859,3582,17908922
1783087645.881,2026-07-03 14:07:25.883,InnoDB,TRX_SYS,3539497,2396,2946830
1783087645.881,2026-07-03 14:07:25.883,InnoDB,DICT_SYS,33685980,1179,18369106
1783087645.881,2026-07-03 14:07:25.883,InnoDB,LOG_FILES,26556,712,955
1783087645.881,2026-07-03 14:07:25.883,InnoDB,LOG_FLUSHER,23640,582,1016
1783087645.881,2026-07-03 14:07:25.883,InnoDB,BUF_BLOCK_MUTEX,43682,536,15337
1783087645.881,2026-07-03 14:07:25.883,InnoDB,PURGE_SYS_PQ,446184,426,388456
1783087645.881,2026-07-03 14:07:25.883,InnoDB,TRX_SYS_SERIALISATION,240251,313,214902
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,970953,267,940747
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,953699,256,933332
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,951672,252,937570
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,957682,246,927832
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,919976,246,899845
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,1060620,239,1018818
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,956388,228,932432
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,1002687,222,975732
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,968209,222,944493
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,939493,220,978905
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,922909,211,905518
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,901222,209,945360
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,903308,204,964013
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,928438,201,915715
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,968077,197,1020299
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,979822,190,1027264
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,886360,186,939173
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,908706,172,978370
1783087645.881,2026-07-03 14:07:25.883,InnoDB,DICT_PERSIST_DIRTY_TABLES,6018,158,353
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,892316,156,946201
1783087645.881,2026-07-03 14:07:25.883,InnoDB,FIL_SHARD,1020947,144,1062294
1783087645.881,2026-07-03 14:07:25.883,InnoDB,UNDO_SPACE_RSEG,2889,69,317
1783087645.881,2026-07-03 14:07:25.883,InnoDB,UNDO_SPACE_RSEG,2705,61,310
1783087645.881,2026-07-03 14:07:25.883,InnoDB,TRX,802539,36,937554
1783087645.881,2026-07-03 14:07:25.883,InnoDB,UNDO_SPACE_RSEG,1433,30,207
1783087645.881,2026-07-03 14:07:25.883,InnoDB,PAGE_CLEANER,1141,21,406
1783087645.881,2026-07-03 14:07:25.883,InnoDB,UNDO_SPACE_RSEG,1203,20,198
1783087645.881,2026-07-03 14:07:25.883,InnoDB,UNDO_SPACE_RSEG,1167,19,204
1783087645.881,2026-07-03 14:07:25.883,InnoDB,IBUF_BITMAP,4548,19,2587
1783087645.881,2026-07-03 14:07:25.883,InnoDB,UNDO_SPACE_RSEG,1077,19,200
