timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,303,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,300,0,281
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,330,0,308
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,191,0,233
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,63,0,85
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,27,0,47
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,656,0,726
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,599,0,699
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,788,0,960
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,181,0,315
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,480,0,603
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,266,0,307
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,284,0,439
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,189,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,293,0,378
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,173,0,235
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,189,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,264,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,138,0,174
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,287,0,337
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,219,0,318
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,216,0,283
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,230,0,330
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,359,0,429
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,173,0,262
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,304,0,339
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,182,0,226
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,227,0,284
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,241,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,FIL_SHARD,196,0,220
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,263,0,236
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,285,0,296
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,266,0,258
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,282
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,291,0,286
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,241,0,237
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,334,0,300
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,284
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,242
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,294,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,267,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,259
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,249,0,243
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,255
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,271,0,238
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,254,0,247
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,326,0,302
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,310,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,257,0,243
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,268,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,235,0,218
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,240,0,238
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,234
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,307,0,292
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,269,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,255,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,266,0,270
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,224,0,207
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,246,0,243
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,347,0,311
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,258,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,370,0,314
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,281,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,243,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,266,0,277
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,267,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,281,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,250,0,232
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,323,0,290
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,294,0,291
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,241,0,228
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,293,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,323,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,293,0,273
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,236,0,233
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,284,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,252,0,238
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,272,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,255,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,303,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,235,0,237
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,257,0,258
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,286,0,272
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,266,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,248,0,238
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,256,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,269,0,243
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,313,0,321
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,235,0,221
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,293,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,304,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,312,0,296
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,333,0,285
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,283,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,260,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,250,0,234
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,304,0,279
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,305,0,270
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,269,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,264,0,248
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,307,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,278,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,261
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,277,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,247,0,232
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,352,0,304
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,274
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,248
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,263,0,259
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,303,0,282
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,249,0,233
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,271,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,272
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,269,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,285,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,277,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,272,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,261
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,272,0,272
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,278,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,276,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,299,0,289
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,285,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,252,0,242
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,264,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,286,0,255
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,250,0,244
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,281,0,260
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,250,0,236
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,252,0,244
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,213,0,205
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,231,0,223
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,284,0,250
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,276,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,309,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,296,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,312,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,302,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,272
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,309,0,289
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,321,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,323,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,284,0,241
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,259
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,332,0,300
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,272,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,253,0,240
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,308,0,274
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,278
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,314,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,288,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,253,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,260,0,261
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,249,0,255
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,308,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,284,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,268
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,271
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,287,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,253,0,250
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,258
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,324,0,312
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,264,0,267
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,260,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,241,0,235
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,246
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,248
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,211,0,210
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,290,0,284
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,253,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,277,0,245
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,253,0,250
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,244,0,234
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,247
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,241
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,257,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,264,0,243
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,248,0,229
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,279,0,260
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,255,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,281
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,248,0,234
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,249,0,233
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,297,0,276
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,288,0,289
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,275,0,260
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,260,0,258
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,307,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,269,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,300,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,261
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,285,0,244
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,223,0,217
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,267,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,241
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,282,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,248
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,242
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,283,0,265
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,266,0,257
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,239,0,235
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,297,0,280
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,245,0,236
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,269
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,291,0,281
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,318,0,300
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,287,0,279
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,258,0,240
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,316,0,277
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,291,0,282
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,281,0,287
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,306,0,292
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,251,0,239
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,285,0,260
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,249
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,301,0,273
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,291,0,262
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,276,0,267
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,283,0,278
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,279,0,244
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,274
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,300,0,272
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,265,0,259
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,271,0,254
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,268
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,232,0,237
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,219,0,232
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,247,0,235
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,272
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,254,0,231
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,253,0,243
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,297,0,283
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,283,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,257,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,269,0,258
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,291,0,247
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,291,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,251
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,256
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,305,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,279,0,266
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,273,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,314,0,308
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,292,0,263
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,286,0,261
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,252,0,252
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,246,0,245
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,274,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,280,0,255
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,259,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,277,0,259
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,300,0,296
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,278,0,267
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,234,0,227
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,314,0,264
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,296,0,275
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,254,0,236
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,289,0,258
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,264,0,259
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,262,0,234
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,270,0,253
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,288,0,262
1783089468.007,2026-07-03 14:37:48.010,InnoDB,LOCK_SYS_PAGE,266,0,239
