timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,153,0,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,11015,0,10127
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,10347,0,10304
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,AUTOINC,2422,0,3957
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,10349,0,10245
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,139,0,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,205,0,193
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,170
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,CLONE_SYS,2,0,2
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_POOL_MANAGER,6,0,7
1783086879.748,2026-07-03 13:54:39.751,InnoDB,RECALC_POOL,3,0,5
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX,2,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOG_LIMITS,89,0,41
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,202,0,197
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,2,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_WAIT,2,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,2,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_TABLE,10634,0,10346
1783086879.748,2026-07-03 13:54:39.751,InnoDB,TRX_SYS_SHARD,1,0,1
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,177,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,195,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,168,0,160
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,193,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,171,0,156
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,188,0,186
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,154,0,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,201,0,175
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,153,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,195,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,204,0,188
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,174,0,155
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,145,0,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,156,0,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,159,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,136,0,138
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,151,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,160,0,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,174,0,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,143,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,148,0,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,184,0,183
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,160,0,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,175,0,170
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,157,0,156
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,148,0,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,166,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,141,0,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,140,0,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,163,0,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,146,0,134
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,184,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,136,0,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,138,0,133
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,171,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,166,0,170
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,174,0,172
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,166,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,166,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,154,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,146,0,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,155,0,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,156,0,155
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,140,0,136
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,168,0,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,153,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,0,172
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,138,0,143
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,154,0,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,170,0,172
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,129,0,136
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,163,0,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,155,0,154
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,155,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,137,0,139
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,144,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,167,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,187,0,178
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,156,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,183,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,145,0,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,149,0,134
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,177,0,181
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,171,0,170
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,141,0,134
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,149,0,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,201,0,190
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,135,0,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,210,0,184
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,149,0,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,175,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,160,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,170
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,139,0,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,156
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,132,0,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,0,179
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,157,0,154
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,130,0,134
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,151,0,144
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,183,0,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,153,0,150
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,160
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,145,0,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,148,0,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,160
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,170,0,158
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,185,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,147,0,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,174,0,181
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,157,0,174
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,154,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,159,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,133,0,134
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,155,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,190,0,177
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,168,0,175
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,180,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,211,0,185
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,159,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,167,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,178
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,170,0,179
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,178,0,169
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,201,0,194
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,141,0,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,185,0,172
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,151
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,159,0,148
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,145,0,156
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,163,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,149,0,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,139,0,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,124,0,125
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,73,0,90
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,105,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,104,0,133
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,81,0,108
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,110,0,132
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,73,0,83
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,108,0,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,71,0,90
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,66,0,110
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,61,0,102
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,57,0,87
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,37,0,59
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,112,0,128
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,81,0,102
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,104,0,117
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,127,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,64,0,70
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,130,0,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,42,0,47
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,11981,0,14509
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,212,0,211
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,170,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,154,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,170
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,182
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,142,0,145
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,166,0,225
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,40,0,50
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,10,0,23
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,377,0,411
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,305,0,361
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,415,0,504
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,94,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,252,0,306
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,154,0,181
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,157,0,244
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,98,0,139
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,152,0,197
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,99,0,129
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,103,0,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,155
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,100,0,121
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,84,0,102
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,167,0,206
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,134,0,174
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,107,0,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,122,0,177
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,193,0,233
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,93,0,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,147,0,179
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,89,0,117
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,117,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,FIL_SHARD,127,0,139
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,177
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,172,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,145,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,163,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,190,0,175
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,150,0,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,141,0,147
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,174,0,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,157,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,156,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,170,0,184
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,157,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,124,0,135
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,180,0,176
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,140,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,197,0,182
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,159,0,164
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,206,0,187
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,171,0,165
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,171,0,142
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,143,0,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,149,0,146
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,152
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,222,0,187
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,184,0,178
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,183,0,179
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,147,0,157
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,134,0,139
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,146,0,153
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,156
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,133,0,140
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,142,0,141
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,199,0,188
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,157,0,163
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,161,0,166
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,165,0,160
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,168,0,167
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,179,0,195
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,152,0,149
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,166,0,168
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,138,0,162
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,158,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,164,0,159
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,169,0,161
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,145,0,131
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,182,0,183
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,175,0,180
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,136,0,127
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,176,0,171
1783086879.748,2026-07-03 13:54:39.751,InnoDB,LOCK_SYS_PAGE,168,0,177
