timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580943.934,0,0,0,0,0,0,0,591550990,994351057408,577349485568,1380,30,1,93,1,4240,10751811,4178,1683,10,32,10000,123546,2859,2859,2120,11263745,2120,11263608,11570191,0,0,0,4436,0,4238,41,0,23,27291,388251,0,0,0,0,0,98054,36860,346,36715244,1683,8,7,7,107,11119110,606642803,190819,5695,98053,566526993,190820,5159,48798771,453,13784657,97653183,0,47913482,69562815,7848722,374562169,100,190817,11119110,107,0,0,0,4027573,50696577,48,0,0,0,1679786,60792781,24263610,0,2,64,0,0,0,15,60640992,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2008,24051550,11173,1646,1443,1684,60,0,15023,81,66929,1617,0,0,12873334784,4836212736,785726,295179,636,70,786432,59827948,772169,347,2843966094,12884901888,4195267,556430060,0,0,0,0,80,632,7,2860,35,22368910,201800,86215,1880025,0,0,0,0,400,13096040,112938639,6011108759,468,1204,7503,620,26192569,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11563922,1664548,1028114,1028112,3060028,17865013,16388,22382422,201802,0,315,140,1423,194,0,1617,0,16384,0,0,0,0,0,0,0,0,0,0,0,1878,434,-44504,39739056,39802940,91895829,433,39784813,0,162,0,6,433,1878,-139132,37234408,37331654,0,0,0,232,191272448,29123547,40878,55444,84,18480,994,343520,21982912,25459625,21400,3393268813,53986345,0,70679942804,70346568587,70344471435,419000222,70679942719,70260942582,70679942180,3335735296,3574002176,527,0,0,0,0,992,5786,4710648,8278155,9511950,0,0,0,0,0,39011734528,135173100,0,189119310,0,0,40662,44527,189159561,3209793,26764720,27585025,401093785,110,22,1724,34555,0,0,0,34530979,61006733,215590645,142320992256,29166544,1,0,49,0,0,0,0,0,13087451,0,837654,0,0,6544,35207892,13096695,13086502,0,0,-47479,1363,13130268,1193,4633034,8270181,9519125,0,0,0,1468354,731,940,13129604,13008,-3,0,0,0,0
1778580945.008,0,0,0,0,0,0,0,591821939,995868314112,577842542592,1381,30,1,93,1,4260,10756071,4178,1683,10,32,10000,123546,2861,2861,2130,11268005,2130,11267868,11570191,0,0,0,4500,0,4259,41,0,23,27291,388251,0,0,0,0,0,98148,36922,750,36773568,1683,8,7,7,375,11138317,607661240,190913,15304,98147,567504286,190914,15144,48877954,1075,13800603,97752044,0,47990538,69677384,7860142,375143437,53,190911,11138317,274,0,0,0,4031972,50756801,53,0,0,0,1679914,60885564,24289549,0,2,64,0,0,0,15,60733536,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2008,24077366,11173,1647,1443,1684,60,0,15023,81,66957,1617,0,0,12867207168,4834705408,785352,295087,1009,72,786432,59920451,772169,347,2845315896,12884901888,4199915,556611986,0,0,0,0,80,628,7,2857,35,22392234,202032,86292,1882495,0,0,0,0,400,13103924,112946524,6014367536,468,1204,7503,620,26208340,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11566953,1664646,1028177,1028175,3060135,17873879,16390,22405889,202035,0,315,140,1424,194,0,1618,0,16384,0,0,0,0,0,0,0,0,0,0,0,1879,434,-44516,39763023,39826922,91951260,433,39808784,0,162,0,6,433,1879,-139201,37256843,37354129,0,0,0,232,191272448,29148565,40878,55444,52,18699,421,343620,22000724,25480434,21412,3380739963,54007557,0,70692471321,70358194340,70356097188,431528739,70692471269,70260942582,70692469713,3335735296,3574002176,527,0,0,0,0,992,5786,4718130,8278366,9512186,0,0,0,0,0,39022516736,135267736,0,189235158,0,0,40662,44527,189275408,3210621,26780200,27601193,401227503,109,22,1724,34594,0,0,0,34562415,61099348,215734768,142382087168,29191561,1,0,29,0,0,0,0,0,13095314,0,838416,0,0,6550,35230222,13104565,13094365,0,0,-47496,1363,13138151,1193,4640401,8270392,9519363,0,0,0,1468354,739,1047,13137485,13010,1,0,0,0,0
1778580946.084,0,0,0,0,0,0,0,592091746,997383522816,578335902208,1382,30,1,93,1,4264,10760335,4178,1683,10,32,10000,123546,2863,2863,2132,11272269,2132,11272132,11570191,0,0,0,4508,0,4262,41,0,23,27291,388251,0,0,0,0,0,98242,36984,303,36831545,1683,8,7,7,202,11157022,608712561,191006,10365,98241,568475090,191008,4330,48956311,401,13816924,97851086,0,48066950,69796361,7871216,375697826,60,191004,11157022,202,0,0,0,4037104,50848553,66,0,0,0,1679986,60978213,24315323,0,2,64,0,0,0,15,60825948,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2009,24102985,11176,1648,1443,1684,60,0,15023,81,67026,1617,0,0,12867289088,4835344384,785357,295126,1005,71,786432,60012792,772169,347,2846661897,12884901888,4205311,556794241,0,0,0,0,80,637,7,2837,35,22415287,202260,86372,1885298,0,0,0,0,400,13111773,112954374,6017610382,468,1204,7503,620,26224035,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11570123,1664738,1028226,1028224,3060248,17882706,16393,22428858,202263,0,315,140,1425,194,0,1619,0,16384,0,0,0,0,0,0,0,0,0,0,0,1880,434,-44535,39786880,39850797,92006463,433,39832654,0,162,0,6,433,1880,-139246,37279172,37376493,0,0,0,232,191272448,29173460,40878,55444,42,13015,106,343709,22018653,25501324,21422,3368325007,54028634,0,70704886064,70369868555,70367771403,443943482,70704886064,70260942582,70704886064,3335735296,3574002176,527,0,0,0,0,992,5786,4725595,8278561,9512425,0,0,0,0,0,39033200640,135361762,0,189350262,0,0,40662,44527,189390513,3211445,26795680,27617351,401360468,111,22,1724,34622,0,0,0,34594060,61191833,215878544,142442772480,29216457,1,0,39,0,0,0,0,0,13103109,0,839198,0,0,6556,35258892,13112376,13102159,0,0,-47521,1363,13146002,1193,4647746,8270587,9519601,0,0,0,1468354,745,1149,13145336,13010,-2,0,0,0,0
1778580947.160,0,0,0,0,0,0,0,592359973,998883133952,578839393792,1383,30,1,93,1,4270,10764605,4178,1683,10,32,10000,123546,2865,2865,2135,11276539,2135,11276402,11570191,0,0,0,4394,0,4224,41,0,23,27291,388251,0,0,0,0,0,98332,37043,797,36888119,1683,8,7,7,48,11174841,609741966,191097,14186,98331,569407896,191098,12522,49032554,1024,13833111,97949074,0,48141258,69909970,7882441,376257474,22,191095,11175252,227,0,0,0,4041946,50910403,38,0,0,0,1680117,61069918,24341767,0,2,64,0,0,0,15,60917425,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2010,24129326,11176,1651,1443,1684,60,0,15023,81,67056,1617,0,0,12883755008,4824383488,786361,294457,0,71,786432,60104211,772169,347,2847999235,12884901888,4210431,556975497,0,0,0,0,80,645,8,2825,35,22439182,202482,86445,1887990,0,0,0,0,400,13119570,112962172,6020830520,468,1204,7503,620,26239634,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11573271,1664819,1028272,1028270,3060348,17891474,16395,22452638,202485,0,315,140,1426,194,0,1620,0,16384,0,0,0,0,0,0,0,0,0,0,0,1881,434,-44533,39810563,39874484,92061276,433,39856339,0,162,0,6,433,1881,-139253,37301380,37398710,0,0,0,232,191272448,29197710,40878,55444,37,14729,62,343789,22036024,25521827,21434,3356156574,54049524,0,70717055028,70384068819,70381971667,456112446,70717055028,70260942582,70717054547,3335735296,3574002176,527,0,0,0,0,992,5786,4732962,8278796,9512679,0,0,0,0,0,39043770880,135455138,0,189464527,0,0,40662,44527,189504778,3212221,26811055,27633452,401492816,110,22,1724,34641,0,0,0,34624839,61283375,216021980,142502870016,29240707,1,0,22,15,0,0,0,0,13110928,0,839961,0,0,6562,35281015,13120206,13109985,0,0,-47542,1363,13153798,1193,4655011,8270819,9519855,0,0,0,1468354,739,1141,13153133,13010,-8,0,0,0,0
1778580948.230,0,0,0,0,0,0,0,592620641,1000329447936,579352590848,1385,30,1,93,1,4194,10773025,4178,1683,10,32,10000,123546,2869,2869,2097,11284959,2097,11284822,11570191,0,0,0,4298,0,4192,41,0,23,27291,388251,0,0,0,0,0,98414,37098,560,36940293,1683,8,7,7,167,11192075,610662178,191179,10443,98413,570269293,191180,8609,49103059,727,13852616,98043636,0,48210209,70024092,7893950,376818299,80,191177,11192075,167,0,0,0,4049816,51007689,3,0,0,0,1680205,61158361,24369159,0,2,64,0,0,0,15,61005690,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2012,24156539,11176,1652,1443,1684,60,0,15023,81,67096,1617,0,0,12883755008,4781867008,786362,291863,0,70,786432,60192384,772169,347,2849297258,12884901888,4218594,557151562,0,0,0,0,80,624,7,2799,34,22462809,202708,86523,1891405,0,0,0,0,400,13127147,112969749,6023956984,468,1204,7503,620,26254778,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11576288,1664915,1028339,1028337,3060457,17899994,16397,22476601,202712,0,315,140,1427,194,0,1621,0,16384,0,0,0,0,0,0,0,0,0,0,0,1882,434,-44553,39833553,39897499,92114497,433,39879349,0,162,0,6,433,1882,-139314,37322948,37420321,0,0,0,232,191272448,29221434,40878,55444,33,25977,51,343865,22052997,25542101,21467,3344063444,54069973,0,70729148194,70403349739,70401252587,468205612,70729148194,70260942582,70729148194,3335735296,3574002176,527,0,0,0,0,992,5786,4740036,8279132,9513201,0,0,0,0,0,39054138368,135547140,0,189576978,0,0,40662,44527,189617230,3212982,26826337,27649510,401621421,117,22,1724,34669,0,0,0,34655873,61371672,216164976,142562178048,29264431,0,0,23,0,0,0,0,0,13118504,0,840736,0,0,6568,35302027,13127788,13117559,0,0,-47565,1363,13161371,1193,4661964,8271156,9520386,0,0,0,1468354,738,1088,13160710,13025,0,0,0,0,0
1778580949.295,0,0,0,0,0,0,0,592874805,1001754724864,579824223744,1386,30,1,93,1,4198,10777223,4178,1683,10,32,10000,123546,2871,2871,2099,11289157,2099,11289020,11570191,0,0,0,4310,0,4196,41,0,23,27291,388251,0,0,0,0,0,98499,37155,251,36993779,1683,8,7,7,43,11209867,611636692,191264,2396,98498,571161494,191265,2171,49175690,294,13869048,98136515,0,48281362,70120166,7905057,377352894,45,191262,11209867,43,0,0,0,4054744,51077230,131,0,0,0,1680303,61245505,24393736,0,2,64,0,0,0,15,61092584,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2012,24180923,11176,1653,1443,1684,60,0,15023,81,67197,1617,0,0,12875661312,4779474944,785867,291716,493,72,786432,60279250,772169,347,2850563123,12884901888,4224023,557323039,0,0,0,0,80,582,7,2650,33,22484754,202924,86601,1893975,0,0,0,0,400,13134543,112977144,6027013356,468,1204,7503,620,26269575,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11579148,1664987,1028382,1028380,3060545,17908310,16399,22498591,202928,0,315,140,1428,194,0,1622,0,16384,0,0,0,0,0,0,0,0,0,0,0,1883,434,-44551,39856047,39919996,92166501,433,39901837,0,162,0,6,433,1883,-139317,37343979,37441354,0,0,0,232,191272448,29240143,40878,55444,28,11385,40,343931,22066690,25561749,21486,3332609387,54089908,0,70740602206,70414760606,70412663454,479659624,70740602206,70260942582,70740601688,3335735296,3574002176,527,0,0,0,0,992,5786,4746884,8279463,9513560,0,0,0,0,0,39064161280,135642881,0,189692655,0,0,40662,44527,189732905,3213716,26841706,27665767,401747230,122,22,1724,34698,0,0,0,34680898,61458653,216307774,142622740992,29283138,0,1,18,0,0,0,0,0,13125838,0,841480,0,0,6574,35322217,13135133,13124898,0,0,-47597,1363,13168765,1193,4668657,8271482,9520744,0,0,0,1468354,718,699,13168102,13018,-4,0,0,0,0
1778580950.370,0,0,0,0,0,0,0,593146967,1003269048832,580311179776,1387,30,1,93,1,4184,10781407,4178,1683,10,32,10000,123546,2873,2873,2092,11293341,2092,11293204,11570191,0,0,0,4271,0,4183,41,0,23,27291,388251,0,0,0,0,0,98590,37215,310,37051219,1683,8,7,7,103,11228518,612682578,191355,5482,98589,572131417,191356,4929,49253370,413,13885483,98235455,0,48357358,70242912,7916504,377932442,94,191353,11228518,103,0,0,0,4059575,51143221,43,0,0,0,1680369,61338109,24419202,0,2,64,0,0,0,15,61184940,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2012,24206285,11176,1655,1443,1684,60,0,15023,81,67220,1617,0,0,12877479936,4789157888,785978,292307,374,79,786432,60371589,772169,347,2851918248,12884901888,4229172,557506310,0,0,0,0,80,614,7,2763,34,22507568,203147,86680,1896604,0,0,0,0,400,13142454,112985055,6030280023,468,1204,7503,620,26285397,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11582306,1665083,1028444,1028442,3060649,17917202,16401,22521426,203151,0,315,140,1429,194,0,1623,0,16384,0,0,0,0,0,0,0,0,0,0,0,1884,434,-44562,39880103,39944058,92222126,433,39925899,0,162,0,6,433,1884,-139372,37366486,37463901,0,0,0,232,191272448,29264754,40879,55446,27,9111,51,344022,22084487,25582456,21496,3320083134,54111022,0,70753128030,70425657449,70423560297,492185448,70753128030,70260942582,70753127513,3335735296,3574002176,528,0,0,0,0,992,5786,4754400,8279681,9513841,0,0,0,0,0,39074871296,135736639,0,189807527,0,0,40662,44527,189847775,3214572,26857018,27681829,401881260,114,22,1724,34728,0,0,0,34711956,61551116,216450727,142683392512,29307754,1,0,15,0,0,0,0,0,13133732,0,842243,0,0,6580,35348270,13143024,13132782,0,0,-47616,1363,13176673,1193,4676050,8271698,9521021,0,0,0,1468354,722,835,13176010,13016,-7,0,0,0,0
1778580951.441,0,0,0,0,0,0,0,593403413,1004699716096,580778955776,1388,30,1,93,1,4158,10785565,4178,1683,10,32,10000,123546,2875,2875,2079,11297499,2079,11297362,11570191,0,0,0,4195,0,4157,41,0,23,27291,388251,0,0,0,0,0,98678,37274,670,37106023,1683,8,7,7,204,11246270,613650652,191443,9223,98677,573050346,191444,8863,49327466,874,13900650,98328977,0,48430379,70345652,7927255,378463679,100,191441,11246270,204,0,0,0,4063932,51208329,63,0,0,0,1680494,61425560,24443521,0,2,64,0,0,0,15,61272179,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2013,24230544,11176,1656,1443,1684,60,0,15023,81,67231,1617,0,0,12870172672,4793745408,785533,292587,828,70,786432,60458756,772169,347,2853195853,12884901888,4233702,557679918,0,0,0,0,80,649,8,2844,35,22529669,203361,86744,1899013,0,0,0,0,400,13149901,112992503,6033357196,468,1204,7503,620,26300293,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11585289,1665163,1028492,1028490,3060757,17925577,16403,22543336,203365,0,315,140,1430,194,0,1624,0,16384,0,0,0,0,0,0,0,0,0,0,0,1885,434,-44577,39902711,39966701,92274474,433,39948537,0,162,0,6,433,1885,-139404,37387675,37485112,0,0,0,232,191272448,29285146,40879,55446,97,35929,164,344093,22099296,25602230,21521,3308384885,54131132,0,70764826495,70437249954,70435152802,503883913,70764826495,70260942582,70764826495,3335735296,3574002176,528,0,0,0,0,992,5786,4761257,8280054,9514326,0,0,0,0,0,39084973056,135831034,0,189922033,0,0,40662,44527,189962281,3215352,26872247,27697897,402007942,120,22,1724,34770,0,0,0,34738406,61638454,216591924,142743532544,29328147,0,0,38,0,0,0,0,0,13141181,0,843004,0,0,6586,35369042,13150494,13140247,0,0,-47635,1363,13184122,1193,4682782,8272071,9521510,0,0,0,1468354,711,605,13183459,13017,-11,0,0,0,0
1778580952.507,0,0,0,0,0,0,0,593668870,1006183729664,581266073600,1389,30,1,93,1,4174,10789739,4178,1683,10,32,10000,123546,2877,2877,2087,11301673,2087,11301536,11570191,0,0,0,4238,0,4172,41,0,23,27291,388251,0,0,0,0,0,98769,37334,758,37163003,1683,8,7,7,482,11264903,614676183,191533,11360,98768,574016892,191535,15089,49404689,1080,13916505,98425921,0,48505770,70453981,7937845,378986927,44,191531,11264637,216,0,0,0,4069063,51297457,43,0,0,0,1680609,61516294,24468968,0,2,64,0,0,0,15,61362692,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2013,24255898,11176,1657,1443,1684,60,0,15023,81,67259,1617,0,0,12862128128,4795416576,785042,292689,1316,70,786432,60549209,772169,347,2854519075,12884901888,4239058,557859767,0,0,0,0,80,567,7,2574,32,22552369,203585,86816,1901662,0,0,0,0,400,13157619,113000220,6036542069,468,1204,7503,620,26315724,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11588438,1665258,1028548,1028546,3060842,17934257,16406,22566133,203589,0,315,140,1431,194,0,1625,0,16384,0,0,0,0,0,0,0,0,0,0,0,1886,434,-44583,39926169,39990167,92328724,433,39971996,0,162,0,6,433,1886,-139448,37409659,37507122,0,0,0,232,191272448,29308666,40879,55446,32,15127,55,344184,22116083,25622565,21550,3296195634,54151879,0,70777015876,70448905025,70446807873,516073294,70777015876,70260942582,70777014836,3335735296,3574002176,528,0,0,0,0,992,5786,4768461,8280373,9514777,0,0,0,0,0,39095412224,135925626,0,190037371,0,0,40662,44527,190077620,3216127,26887646,27714100,402139036,117,22,1724,34794,0,0,0,34768436,61729036,216735282,142804273664,29351665,1,1,28,1,0,0,0,0,13148904,0,843767,0,0,6592,35389337,13158227,13147977,0,0,-47661,1363,13191834,1193,4689859,8272390,9521965,0,0,0,1468354,706,505,13191172,13026,0,0,0,0,0
1778580953.581,0,0,0,0,0,0,0,593939597,1007694481920,581756215296,1390,30,1,93,1,4176,10793915,4178,1683,10,32,10000,123546,2879,2879,2088,11305849,2088,11305712,11570191,0,0,0,4246,0,4174,41,0,23,27291,388251,0,0,0,0,0,98862,37396,733,37220585,1683,8,7,7,514,11283535,615746847,191626,11707,98861,574986188,191628,15521,49482527,1064,13932547,98524585,0,48582094,70569266,7948419,379513116,91,191624,11283244,223,0,0,0,4074379,51375201,53,0,0,0,1680672,61608674,24494533,0,2,64,0,0,0,15,61454836,2156,79,0,185,0,100,52,0,0,0,1383,1359,0,0,0,2013,24281368,11176,1658,1443,1684,60,0,15023,81,67268,1617,0,0,12863963136,4803100672,785154,293158,1207,71,786432,60641262,772169,347,2855867824,12884901888,4244650,558042429,0,0,0,0,80,622,7,2822,35,22575163,203809,86890,1904443,0,0,0,0,400,13165488,113008089,6039793922,468,1204,7503,620,26331467,35,0,0,0,0,0,0,0,1,0,0,0,0,3,11591582,1665357,1028617,1028615,3060943,17943106,16407,22588916,203813,0,315,140,1432,194,0,1626,0,16384,0,0,0,0,0,0,0,0,0,0,0,1888,434,-44589,39950117,40014126,92384077,433,39995955,0,162,0,6,433,1888,-139479,37432052,37529542,0,0,0,232,191272448,29333274,40879,55446,31,11792,50,344287,22133665,25643122,21564,3283699958,54173013,0,70789511498,70460263647,70458166495,528568916,70789511498,70260942582,70789510995,3335735296,3574002176,528,0,0,0,0,992,5786,4775938,8280577,9515018,0,0,0,0,0,39106109952,136020772,0,190153654,0,0,40662,44527,190193901,3216938,26903018,27730179,402272565,118,22,1724,34809,0,0,0,34799733,61821256,216879863,142865606144,29376274,1,1,26,0,0,0,0,0,13156750,0,844539,0,0,6598,35410222,13166085,13155829,0,0,-47699,1363,13199704,1193,4697197,8272594,9522207,0,0,0,1468354,702,496,13199043,13023,-5,0,0,0,0
