timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,165
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,185,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,152,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,167
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,165
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,169,0,166
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,152
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,185,0,192
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,176,0,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,289,0,486
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,211,0,306
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,76,0,124
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,126,0,244
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,214,0,299
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,260,0,347
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,207,0,307
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,370,0,470
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,110,0,199
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,190,0,293
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,98,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,249,0,350
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,231,0,326
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,272,0,358
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,235,0,327
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,272,0,334
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,438,0,676
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,569,0,687
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,346,0,491
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,185,0,254
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,107,0,180
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,162,0,235
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,214,0,265
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,209,0,281
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,107,0,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,215,0,289
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,93,0,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,114,0,211
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,189,0,264
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,861,0,980
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,176,0,238
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,255,0,344
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,150,0,194
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,176,0,240
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,154,0,276
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,202,0,274
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,186,0,233
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,348,0,437
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,35,0,65
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,169,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,728,0,852
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_POOL_MANAGER,3,0,5
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX,3,0,2
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,841,0,945
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,230,0,287
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,2,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,TRX_SYS_SHARD,1,0,1
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,134,0,133
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,174,0,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,158,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,182,0,169
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,166
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,176,0,167
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,148,0,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,136,0,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,124,0,143
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,120,0,127
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,141,0,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,151,0,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,165,0,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,166,0,167
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,139,0,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,142,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,166,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,161
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,128,0,131
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,164,0,165
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,164
1782481055.224,2026-06-26 13:37:35.226,InnoDB,AUTOINC,4405,0,5846
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,182,0,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,140,0,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,151,0,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,135,0,136
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,139,0,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,148,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,167,0,169
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,165,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,144,0,152
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,175,0,184
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,164,0,167
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,146,0,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,163,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,161,0,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,168,0,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,8480,0,11361
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,94,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,235,0,277
1782481055.224,2026-06-26 13:37:35.226,InnoDB,FIL_SHARD,185,0,245
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,147,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,140,0,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,166,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,176,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,174,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,146,0,152
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,175,0,173
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,169
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,142,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,182,0,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,166,0,170
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,170,0,161
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,158,0,152
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,147,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,142,0,144
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,172,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,128,0,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,148,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,132,0,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,135,0,135
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,124,0,130
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,161,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,167
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,164,0,168
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,181,0,175
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,173,0,161
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,130,0,125
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,144,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,186,0,176
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,182,0,172
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,0,168
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,129,0,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,152
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,132,0,124
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,128,0,132
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,139,0,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,166,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,146,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,137
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,135,0,132
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,164,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,149,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,144,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,183,0,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,0,175
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,181,0,174
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,139,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,163,0,169
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,142,0,131
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,138,0,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,150,0,164
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,129,0,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,150,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,165,0,166
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,172,0,174
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,181,0,170
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,168,0,172
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,170,0,178
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,172,0,173
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,165,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,177,0,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,139,0,142
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,125,0,126
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,129,0,127
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,149,0,164
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,136,0,139
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,164
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,152,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,150,0,156
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,165,0,155
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,184,0,185
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,161,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,152,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,152,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,144,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,0,172
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,196,0,173
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,180,0,167
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,150,0,161
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,170,0,178
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,163
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,179,0,172
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,190,0,194
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,175,0,173
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,151,0,140
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,151
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,162,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,140,0,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,165
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,170,0,158
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,170,0,171
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,0,182
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,169,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,146,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,129,0,153
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,178,0,174
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,158,0,160
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,171,0,178
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,160,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,156,0,154
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,140,0,145
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,161
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,159,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,175,0,168
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,130,0,128
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,151,0,150
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,173,0,175
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,155,0,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,141,0,147
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,169,0,169
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,116,0,123
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,148,0,149
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,174,0,172
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,157,0,159
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,137,0,136
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,147,0,138
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,178,0,162
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,184,0,179
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,180,0,177
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,178,0,181
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,147,0,141
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,153,0,168
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,143,0,146
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,154,0,148
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,146,0,157
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,130,0,128
1782481055.224,2026-06-26 13:37:35.226,InnoDB,LOCK_SYS_PAGE,183,0,165
