timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,45,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,49,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,75,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,53,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,82,0,98
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,63
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,52,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,88,0,83
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,89
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,78,0,73
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,84,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,83,0,88
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,85
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,88,0,85
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,49,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,82,0,86
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,48,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,83,0,85
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,83
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,77,0,73
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,82
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,79,0,92
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,90,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,57,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,58
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,48,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,96,0,97
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,60,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,42,0,56
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,46,0,52
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,81,0,88
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,75,0,73
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,45,0,53
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,46,0,55
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,55,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,48,0,56
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,87,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,69,0,67
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,40,0,55
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,57
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,71,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,86,0,88
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,90,0,80
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,68,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,53,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,75,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,76,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,47,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,56,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,71
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,76
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,59,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,48,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,53,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,68
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,65,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,92
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,49,0,60
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,64,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,54,0,61
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,77
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,82,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,69
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,86,0,84
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,86,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,43,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,80,0,95
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,80
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,66,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,50,0,65
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,74,0,79
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,66
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,61,0,62
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,67,0,70
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,51,0,59
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,64
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,58,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,73,0,78
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,83
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,77,0,80
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,62,0,74
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,72,0,75
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,63,0,72
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,86,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,70,0,80
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,79,0,87
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,81,0,95
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,78,0,82
1782476507.141,2026-06-26 12:21:47.143,InnoDB,LOCK_SYS_PAGE,85,0,81
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13696,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13388,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,12894,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13478,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13620,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13486,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13799,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13598,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13100,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13814,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13431,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13455,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,12927,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13517,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13675,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13760,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13633,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13457,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13513,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,13012,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:330,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:330,,54,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:330,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:2559,,14,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: trx0purge.cc:235,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: fil0fil.cc:3310,,1696,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: fil0fil.cc:3310,,2005,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: dict0dict.cc:1032,,13,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,26,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,20,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,6,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,17,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,13,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,29,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,6,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,5,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,6,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,13,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,4,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,22,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,35,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,9,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,4,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,25,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,24,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,6,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,13,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,21,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,15,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,14,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,17,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,2,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,19,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,30,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,31,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,13,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,17,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,23,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,8,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,20,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,3,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,24,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,9,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,10,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,11,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,12,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,37,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,9,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,18,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,7,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,16,
1782476507.141,2026-06-26 12:21:47.143,InnoDB,rwlock: hash0hash.cc:117,,17,
