timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782476497.726,2026-06-26 12:21:37.728,ibuf_merges_insert,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,ibuf_size,1,1,0.000440,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_activity_count,17557794,17557794,7719.025486,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_dblwr_pages_written,25363122,25363122,11150.522893,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_dblwr_writes,506518,506518,222.683176,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_page_size,16384,16384,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_deadlocks,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_deadlock_rounds,2538,2538,1.115795,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_rec_grant_attempts,466,466,0.204870,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_rec_release_attempts,38793038,38793038,17054.790711,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_row_lock_time,431,431,0.189483,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_row_lock_time_max,74,74,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_row_lock_waits,464,464,0.203991,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_schedule_refreshes,2538,2538,1.115794,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_threads_waiting,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,lock_timeouts,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,log_waits,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,log_writes,191560958,191560958,84216.956689,enabled
1782476497.726,2026-06-26 12:21:37.728,log_write_requests,400018399,400018399,175862.203661,enabled
1782476497.726,2026-06-26 12:21:37.728,os_data_fsyncs,54313529,54313529,23878.144558,enabled
1782476497.726,2026-06-26 12:21:37.728,os_data_reads,73854470,73854470,32469.032044,enabled
1782476497.726,2026-06-26 12:21:37.728,os_data_writes,217736666,217736666,95724.724312,enabled
1782476497.726,2026-06-26 12:21:37.728,os_log_bytes_written,123066382336,123066382336,54104325.684428,enabled
1782476497.726,2026-06-26 12:21:37.728,os_log_fsyncs,47507367,47507367,20885.915439,enabled
1782476497.726,2026-06-26 12:21:37.728,os_log_pending_fsyncs,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,os_log_pending_writes,0,0,0.000000,enabled
1782476497.726,2026-06-26 12:21:37.728,trx_rseg_history_len,1061,1061,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,adaptive_hash_searches,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,adaptive_hash_searches_btree,583854278,583854278,256561.641621,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_data_reads,1206109850112,1206109850112,529997931.278444,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_data_written,574374988288,574374988288,252396210.219292,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pages0_read,7,7,0.003076,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pages_created,1824462,1824462,801.718927,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pages_read,73824634,73824634,32440.580243,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pages_written,25432346,25432346,11175.674293,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_bytes_data,12851101696,12851101696,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_bytes_dirty,4410081280,4410081280,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_pages_data,784369,784369,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_pages_dirty,269170,269170,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_pages_flushed,25381176,25381176,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_pages_free,1965,1965,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_pages_misc,97,97,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_reads,72918240,72918240,32042.286894,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_read_ahead,799105,799105,351.148785,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_read_ahead_evicted,13,13,0.005713,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_read_requests,2814241593,2814241593,1236655.410085,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_wait_free,15782,15782,6.935046,enabled
1782476498.796,2026-06-26 12:21:38.797,buffer_pool_write_requests,595263254,595263254,261575.098860,enabled
1782476498.796,2026-06-26 12:21:38.797,dml_deletes,12768023,12768023,5610.620616,enabled
1782476498.796,2026-06-26 12:21:38.797,dml_inserts,112657851,112657851,49504.959534,enabled
1782476498.796,2026-06-26 12:21:38.797,dml_system_deletes,468,468,0.205652,enabled
1782476498.796,2026-06-26 12:21:38.797,dml_system_inserts,1202,1202,0.528192,enabled
1782476498.796,2026-06-26 12:21:38.797,dml_system_reads,7661,7661,3.366454,enabled
1782476498.796,2026-06-26 12:21:38.797,dml_system_updates,620,620,0.272445,enabled
1782476498.796,2026-06-26 12:21:38.797,dml_updates,25536347,25536347,11221.373489,enabled
1782476498.796,2026-06-26 12:21:38.797,file_num_open_files,35,35,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_merges,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_merges_delete,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_merges_insert,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,ibuf_size,1,1,0.000439,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_activity_count,17563512,17563512,7717.890551,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_dblwr_pages_written,25379835,25379835,11152.597923,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_dblwr_writes,506881,506881,222.737460,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_page_size,16384,16384,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_deadlocks,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_deadlock_rounds,2539,2539,1.115707,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_rec_grant_attempts,466,466,0.204773,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_rec_release_attempts,38808175,38808175,17053.383229,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_row_lock_time,431,431,0.189393,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_row_lock_time_max,74,74,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_row_lock_waits,464,464,0.203894,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_schedule_refreshes,2539,2539,1.115707,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_threads_waiting,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,lock_timeouts,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,log_waits,0,0,0.000000,enabled
1782476498.796,2026-06-26 12:21:38.797,log_writes,191641473,191641473,84212.541162,enabled
1782476498.796,2026-06-26 12:21:38.797,log_write_requests,400102873,400102873,175816.221587,enabled
1782476498.796,2026-06-26 12:21:38.797,os_data_fsyncs,54349817,54349817,23882.807120,enabled
1782476498.796,2026-06-26 12:21:38.797,os_data_reads,73912586,73912586,32479.226885,enabled
1782476498.796,2026-06-26 12:21:38.797,os_data_writes,217834133,217834133,95722.320209,enabled
1782476498.796,2026-06-26 12:21:38.797,os_log_bytes_written,123108570112,123108570112,54097297.683748,enabled
1782476498.796,2026-06-26 12:21:38.797,os_log_fsyncs,47538498,47538498,20889.725822,enabled
1782476498.796,2026-06-26 12:21:38.797,os_log_pending_fsyncs,1,1,0.000439,enabled
1782476498.796,2026-06-26 12:21:38.797,os_log_pending_writes,1,1,0.000439,enabled
1782476498.796,2026-06-26 12:21:38.797,trx_rseg_history_len,1190,1190,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,adaptive_hash_searches,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,adaptive_hash_searches_btree,584023538,584023538,256515.201311,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_data_reads,1207053027840,1207053027840,530162679.669705,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_data_written,574697247232,574697247232,252418928.896612,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pages0_read,7,7,0.003075,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pages_created,1824497,1824497,801.356862,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pages_read,73882375,73882375,32450.668758,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pages_written,25449079,25449079,11177.762427,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_bytes_data,12855296000,12855296000,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_bytes_dirty,4410130432,4410130432,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_pages_data,784626,784626,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_pages_dirty,269172,269172,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_pages_flushed,25397909,25397909,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_pages_free,1715,1715,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_reads,72975916,72975916,32052.534289,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_read_ahead,799105,799105,350.983469,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_read_ahead_evicted,13,13,0.005710,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_read_requests,2815083059,2815083059,1236442.798483,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_wait_free,15782,15782,6.931781,enabled
1782476499.871,2026-06-26 12:21:39.873,buffer_pool_write_requests,595378312,595378312,261502.488676,enabled
1782476499.871,2026-06-26 12:21:39.873,dml_deletes,12772923,12772923,5610.131484,enabled
1782476499.871,2026-06-26 12:21:39.873,dml_inserts,112662750,112662750,49483.805815,enabled
1782476499.871,2026-06-26 12:21:39.873,dml_system_deletes,468,468,0.205555,enabled
1782476499.871,2026-06-26 12:21:39.873,dml_system_inserts,1202,1202,0.527943,enabled
1782476499.871,2026-06-26 12:21:39.873,dml_system_reads,7661,7661,3.364869,enabled
1782476499.871,2026-06-26 12:21:39.873,dml_system_updates,620,620,0.272317,enabled
1782476499.871,2026-06-26 12:21:39.873,dml_updates,25546139,25546139,11220.391651,enabled
1782476499.871,2026-06-26 12:21:39.873,file_num_open_files,35,35,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_merges,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_merges_delete,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_merges_insert,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,ibuf_size,1,1,0.000439,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_activity_count,17569130,17569130,7716.724721,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_dblwr_pages_written,25396568,25396568,11154.697077,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_dblwr_writes,507217,507217,222.780180,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_page_size,16384,16384,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_deadlocks,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_deadlock_rounds,2540,2540,1.115621,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_rec_grant_attempts,466,466,0.204677,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_rec_release_attempts,38823051,38823051,17051.888560,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_row_lock_time,431,431,0.189304,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_row_lock_time_max,74,74,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_row_lock_waits,464,464,0.203798,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_schedule_refreshes,2540,2540,1.115621,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_threads_waiting,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,lock_timeouts,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,log_waits,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,log_writes,191721417,191721417,84208.008754,enabled
1782476499.871,2026-06-26 12:21:39.873,log_write_requests,400186763,400186763,175770.297286,enabled
1782476499.871,2026-06-26 12:21:39.873,os_data_fsyncs,54385764,54385764,23887.352192,enabled
1782476499.871,2026-06-26 12:21:39.873,os_data_reads,73970162,73970162,32489.224826,enabled
1782476499.871,2026-06-26 12:21:39.873,os_data_writes,217931055,217931055,95719.826023,enabled
1782476499.871,2026-06-26 12:21:39.873,os_log_bytes_written,123150404096,123150404096,54090204.006275,enabled
1782476499.871,2026-06-26 12:21:39.873,os_log_fsyncs,47569504,47569504,20893.509795,enabled
1782476499.871,2026-06-26 12:21:39.873,os_log_pending_fsyncs,1,1,0.000439,enabled
1782476499.871,2026-06-26 12:21:39.873,os_log_pending_writes,0,0,0.000000,enabled
1782476499.871,2026-06-26 12:21:39.873,trx_rseg_history_len,507,507,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,adaptive_hash_searches,0,0,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,adaptive_hash_searches_btree,584191263,584191263,256468.503226,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_data_reads,1207982508544,1207982508544,530322038.182053,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_data_written,575032986112,575032986112,252447914.478561,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pages0_read,7,7,0.003073,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pages_created,1824538,1824538,800.998949,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pages_read,73939264,73939264,32460.421387,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pages_written,25466077,25466077,11179.981359,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_bytes_data,12846137344,12846137344,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_bytes_dirty,4403855360,4403855360,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_pages_data,784065,784065,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_pages_dirty,268791,268791,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_pages_flushed,25414436,25414436,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_pages_free,2270,2270,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_pages_misc,97,97,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_reads,73032747,73032747,32062.448201,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_read_ahead,799105,799105,350.818824,enabled
1782476500.943,2026-06-26 12:21:40.944,buffer_pool_read_ahead_evicted,13,13,0.005707,enabled
