timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_make_young_calls,buffer_LRU_promote_drain_lru_mutex_us,buffer_LRU_promote_drain_num_call,buffer_LRU_promote_drain_pages,buffer_LRU_promote_drain_pages_per_call,buffer_LRU_promote_enqueued,buffer_LRU_promote_queue_len,buffer_LRU_promote_skip_draining,buffer_LRU_promote_skip_in_queue,buffer_LRU_scan_skip_dirty,buffer_LRU_scan_skip_flushing,buffer_LRU_scan_skip_io_read,buffer_LRU_scan_skip_other,buffer_LRU_scan_skip_pinned,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1783108232.194,0,0,0,0,0,0,0,3547196879,19764329646592,6867202633728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4321045,1213322862,361669307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883181568,5248876544,786329,320366,297872842,0,0,105,786432,1208964070,801448,0,17638912225,12884901888,187841520,2385463843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105620323,205498578,0,468,1202,7661,620,211243350,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122714327,0,297866258,5294287,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15001,718,0,0,0,0,0,321045691,0,6738,9,387,717,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509813882,0,0,0,1855412895,0,0,0,0,0,0,0,299574814,1205672682,1937057286,806716072960,177951338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39720942,0,0,0,0,0,0,0
1783108233.329,0,0,0,0,0,0,0,3547441374,19766093253120,6867847364096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4321663,1213431132,361704810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876972032,5244813312,785948,320118,297890872,386,0,97,786432,1209071956,801448,0,17640136564,12884901888,187891385,2385595718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105628639,205506898,0,468,1202,7661,620,211259974,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122723666,0,297884288,5294490,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15002,718,0,0,0,0,0,321070910,0,6738,9,387,717,15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509924827,0,0,0,1855529183,0,0,0,0,0,0,0,299596652,1205780194,1937220671,806773344768,177954473,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39729248,0,0,0,0,0,0,0
1783108234.417,0,0,0,0,0,0,0,3547703952,19767991716352,6868530807808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4322027,1213547759,361742070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882591744,5255725056,786291,320784,297910626,43,0,98,786432,1209188192,801448,0,17641448242,12884901888,187938326,2385735921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105637553,205515810,0,468,1202,7661,620,211277802,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122733706,0,297904042,5294703,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15004,718,0,0,0,0,0,321098057,0,6738,9,387,717,15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510044779,0,0,0,1855654374,0,0,0,0,0,0,0,299618751,1205895924,1937395345,806835230720,177957448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39738177,0,0,0,0,0,0,0
1783108235.545,0,0,0,0,0,0,0,3547973665,19769926453760,6869225784320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4322492,1213666670,361780226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5265588224,786336,321386,297921757,0,0,96,786432,1209306694,801448,0,17642793884,12884901888,188019660,2385879512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105646689,205524943,0,468,1202,7661,620,211296072,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122743980,0,297915173,5294818,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15005,718,0,0,0,0,0,321125818,0,6738,9,387,717,15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510168167,0,0,0,1855782592,0,0,0,0,0,0,0,299647945,1206013987,1937583132,806898853888,177959321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39747313,0,0,0,0,0,0,0
1783108236.687,0,0,0,0,0,0,0,3548223556,19771723270656,6869880580608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4322960,1213776988,361816016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882903040,5264818176,786307,321339,297933802,23,0,101,786432,1209416682,801448,0,17644040831,12884901888,188089689,2386012625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105655139,205533390,0,468,1202,7661,620,211312995,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122753479,0,297927218,5294945,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15006,718,0,0,0,0,0,321151521,0,6738,9,387,717,15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510283018,0,0,0,1855901136,0,0,0,0,0,0,0,299674275,1206123607,1937757161,806958073856,177961165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39755755,0,0,0,0,0,0,0
1783108237.790,0,0,0,0,0,0,0,3548481355,19773579823616,6870569142784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4323485,1213891030,361853873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880773120,5252956160,786179,320615,297943105,155,0,98,786432,1209530327,801448,0,17645328422,12884901888,188176173,2386150938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105663847,205542105,0,468,1202,7661,620,211330474,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122763281,0,297936649,5295047,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15007,718,0,0,0,0,0,321178026,0,6738,9,387,717,15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510403613,0,0,0,1856023904,0,0,0,0,0,0,0,299703532,1206236872,1937942244,807020126720,177962404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39764474,0,0,0,0,0,0,0
1783108238.915,0,0,0,0,0,0,0,3548740049,19775439653376,6871286767616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4324007,1214005188,361893358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882460672,5215551488,786283,318332,297964342,51,0,99,786432,1209644083,801448,0,17646619310,12884901888,188228334,2386289785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105672660,205550903,0,468,1202,7661,620,211348025,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122773177,0,297957780,5295269,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15008,718,0,0,0,0,0,321204809,0,6738,9,387,717,15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510522483,0,0,0,1856147089,0,0,0,0,0,0,0,299727059,1206350291,1938119314,807081483264,177965265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39773278,0,0,0,0,0,0,0
1783108240.062,0,0,0,0,0,0,0,3549011602,19777397213696,6871962092544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4324501,1214125532,361929989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5257641984,786333,320901,297970417,0,0,98,786432,1209763997,801448,0,17647976239,12884901888,188315722,2386435143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105681827,205560073,0,468,1202,7661,620,211366377,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122783483,0,297965241,5295357,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15009,718,0,0,0,0,0,321232658,0,6738,9,387,717,15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510648466,0,0,0,1856276412,0,0,0,0,0,0,0,299757075,1206469791,1938309718,807146433536,177966525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39782440,0,0,0,0,0,0,0
1783108241.204,0,0,0,0,0,0,0,3549250961,19779123202560,6872617546240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4324970,1214231476,361966174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882558976,5229953024,786289,319211,297987383,47,0,97,786432,1209869626,801448,0,17649171972,12884901888,188382403,2386563374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105689896,205568145,0,468,1202,7661,620,211382518,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122792564,0,297980799,5295513,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15010,718,0,0,0,0,0,321257198,0,6738,9,387,717,15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510758055,0,0,0,1856390067,0,0,0,0,0,0,0,299782857,1206575098,1938476429,807203054592,177969608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39790516,0,0,0,0,0,0,0
1783108242.299,0,0,0,0,0,0,0,3549512603,19781014833664,6873299363328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4325469,1214347715,362003477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883116032,5239668736,786324,319804,297999580,12,0,97,786432,1209985446,801448,0,17650477792,12884901888,188460987,2386703407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105698763,205577019,0,468,1202,7661,620,211400234,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122802542,0,297992618,5295641,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15011,718,0,0,0,0,0,321284201,0,6738,9,387,717,15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510877675,0,0,0,1856514715,0,0,0,0,0,0,0,299810493,1206690515,1938658016,807264824320,177971521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39799389,0,0,0,0,0,0,0
1783108243.428,0,0,0,0,0,0,0,3549780125,19782938774016,6873991719936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4325888,1214465949,362041345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881444864,5252218880,786222,320570,298013599,113,0,99,786432,1210103272,801448,0,17651817559,12884901888,188530154,2386846415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105707851,205586103,0,468,1202,7661,620,211418393,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122812758,0,298007015,5295791,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15013,718,0,0,0,0,0,321311819,0,6738,9,387,717,15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511000117,0,0,0,1856642186,0,0,0,0,0,0,0,299837519,1206807876,1938841724,807327956480,177973741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39808473,0,0,0,0,0,0,0
1783108244.561,0,0,0,0,0,0,0,3550025854,19784706279936,6874635996672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4326451,1214574510,362076459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874989568,5258084352,785827,320928,298029619,508,0,99,786432,1210211440,801448,0,17653044361,12884901888,188587483,2386978767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105716186,205594444,0,468,1202,7661,620,211435042,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122822104,0,298023035,5295963,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15014,719,0,0,0,0,0,321337042,0,6742,9,387,718,15014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511112783,0,0,0,1856759139,0,0,0,0,0,0,0,299861175,1206915783,1939008138,807386141184,177977095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39816776,0,0,0,0,0,0,0
