timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,67,0,83
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,82,0,87
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,59,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,42,0,48
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,84,0,90
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,54
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,61,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,61,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,51
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,80,0,85
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,70,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,37,0,47
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,44,0,48
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,47,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,49,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,68,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,52,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,59,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,65,0,66
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,45,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,68,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,46,0,57
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,58,0,62
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,82,0,93
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,60,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,73
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,61
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,50,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,51,0,52
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,77,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,71,0,80
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,79,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,49,0,55
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,81,0,81
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,45,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,75,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,57,0,71
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,86
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,79,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,64,0,78
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,45,0,56
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,74,0,79
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,67,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,41,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,78,0,77
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,59
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,73,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,64
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,53,0,65
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,63,0,74
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,69,0,69
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,54,0,63
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,59,0,70
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,66,0,75
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,77,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,72,0,82
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,55,0,68
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,75,0,67
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,59,0,76
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,62,0,72
1783095979.962,2026-07-03 16:26:19.964,InnoDB,LOCK_SYS_PAGE,56,0,60
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11816,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11455,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11703,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11976,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11648,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11215,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11262,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11168,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11396,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11324,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11475,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11283,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11394,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11324,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11283,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11307,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11250,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11619,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11825,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,11455,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:330,,3,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:330,,1,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:330,,15,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:2559,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: fil0fil.cc:3310,,3,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: trx0purge.cc:235,,8,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: fil0fil.cc:3310,,1849,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: fil0fil.cc:3310,,1635,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: dict0dict.cc:1032,,35,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,47,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,4,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,37,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,31,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,42,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,39,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,43,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,37,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,28,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,25,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,27,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,29,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095979.962,2026-07-03 16:26:19.964,InnoDB,rwlock: hash0hash.cc:117,,24,
