timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,233,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,252,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,174,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,339,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,218,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,275,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,467,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,185,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,513,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,400,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,182,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,271,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,483,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,272,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,212,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,155,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,558,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,202,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,194,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,239,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,264,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,160,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,311,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,232,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,195,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,560,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,224,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,212,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,210,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,412,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,225,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,263,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,218,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,220,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,287,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,218,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,209,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,326,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,211,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,478,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,210,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,232,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,229,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,560,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,373,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,289,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,246,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,228,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,326,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,264,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,463,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,218,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,242,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,227,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,183,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,304,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,552,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,188,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,243,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,216,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,314,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,189,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,215,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,341,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,293,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,274,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,434,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,217,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,548,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,356,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,209,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,230,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,553,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,258,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,198,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,201,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,240,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,200,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,510,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,200,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,519,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,234,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,223,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,212,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,518,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,201,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,270,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,189,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,260,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,176,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,183,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,294,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,204,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,319,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,200,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,254,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,167,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,295,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,389,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,154,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,201,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,488,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,199,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,159,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,264,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,305,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,252,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,547,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,197,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,rwlock: hash0hash.cc:117,,216,
1783101457.317,2026-07-03 17:57:37.319,InnoDB,sum rwlock: buf0buf.cc:880,,4006154,
1783101467.893,2026-07-03 17:57:47.895,InnoDB,LOG_WRITER,11820118,393913,1195
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,19216062,35255,7435461
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,18753351,35067,7282999
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,19084508,34911,7372902
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,18909913,34901,7307555
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,19028792,34606,7348039
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,18615999,34556,7230072
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,18617967,34042,7197179
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_LRU_LIST,18627677,33990,7237596
1783101467.893,2026-07-03 17:57:47.895,InnoDB,SRV_SYS,2369864,6454,1194165
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,266039,5544,86256
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,267047,5531,87381
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,270459,5491,90905
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,263700,5428,87761
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,255206,5259,83553
1783101467.893,2026-07-03 17:57:47.895,InnoDB,TRX_SYS,4093806,5228,3285316
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,257029,5194,87101
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,252973,5044,87890
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FLUSH_LIST,245361,4832,86557
1783101467.893,2026-07-03 17:57:47.895,InnoDB,PURGE_SYS_PQ,475027,1818,370476
1783101467.893,2026-07-03 17:57:47.895,InnoDB,DICT_SYS,33643729,1375,18170397
1783101467.893,2026-07-03 17:57:47.895,InnoDB,TRX_SYS_SERIALISATION,276980,1326,211122
1783101467.893,2026-07-03 17:57:47.895,InnoDB,PAGE_CLEANER,674009,1126,350278
1783101467.893,2026-07-03 17:57:47.895,InnoDB,LOG_FILES,26499,722,951
1783101467.893,2026-07-03 17:57:47.895,InnoDB,LOG_FLUSHER,23747,586,1035
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_BLOCK_MUTEX,14833,310,4071
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1012294,297,983251
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,984489,286,1033218
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,981993,280,958073
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1137743,261,1050501
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,989982,259,1039374
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1031201,258,994855
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1100125,251,1070369
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,978043,250,1026773
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1095624,246,1044386
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1031245,244,1003189
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1015497,241,992724
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1166925,239,1076039
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1148405,236,1056752
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1037106,235,1000232
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1131264,233,1055694
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1082606,227,1039880
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1094759,225,1021865
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,942046,223,1002559
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1102292,223,1026492
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1054483,222,1097070
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1072714,217,1042507
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,978602,210,1040553
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1044951,210,1013862
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,982665,208,1039835
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,1016872,199,1048894
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1137501,198,1063798
1783101467.893,2026-07-03 17:57:47.895,InnoDB,FIL_SHARD,953153,180,1027025
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FREE_LIST,1116100,177,1041827
1783101467.893,2026-07-03 17:57:47.895,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,3548,92,313
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FLUSH_STATE,115247,84,93312
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,3101,82,274
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2944,77,254
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2779,74,240
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2761,73,243
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2652,71,204
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2666,70,231
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2612,68,229
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2536,68,211
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2647,67,245
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2531,64,253
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2634,64,223
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2275,63,206
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2438,63,225
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2364,62,217
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2271,61,210
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2426,61,211
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2329,59,221
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2309,58,230
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2227,58,224
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2243,58,204
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2298,58,226
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2156,57,209
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2328,57,222
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2115,56,215
1783101467.893,2026-07-03 17:57:47.895,InnoDB,IBUF_BITMAP,5185,56,2482
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2205,56,221
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2191,55,220
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FLUSH_STATE,111322,55,90160
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2271,55,249
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2128,55,229
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2155,55,219
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2121,55,203
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2288,55,236
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2188,54,228
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2128,54,212
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2061,54,195
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2292,54,228
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2113,54,223
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2109,54,201
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2107,54,206
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2085,54,210
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2116,54,231
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2135,54,201
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2074,53,221
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2045,53,207
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1949,53,170
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FLUSH_STATE,112414,53,91710
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2213,53,248
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2031,53,197
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2080,53,222
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2054,52,227
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FLUSH_STATE,115561,52,93703
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2089,52,237
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2016,52,194
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2161,52,224
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2027,52,198
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2237,52,242
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2068,51,212
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2013,51,209
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2122,51,212
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2079,51,207
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2062,51,217
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2077,51,234
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2083,51,217
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2182,51,225
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2169,50,243
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1991,50,215
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2056,50,206
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2057,50,242
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2010,50,207
1783101467.893,2026-07-03 17:57:47.895,InnoDB,BUF_POOL_FLUSH_STATE,111567,50,90293
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2006,50,212
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1961,49,208
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1901,49,193
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1959,49,205
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1978,49,216
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1834,49,184
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1982,49,200
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1909,48,201
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,2051,48,221
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1925,47,215
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1921,47,206
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1947,47,210
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1862,47,203
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1870,47,212
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1923,47,218
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1893,47,189
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1859,47,204
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1964,47,213
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1994,47,210
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1887,47,230
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1867,47,197
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1988,47,210
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1863,47,215
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1806,47,186
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1911,46,196
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1954,46,225
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1921,46,228
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1830,46,208
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1910,46,207
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1913,46,207
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1750,46,207
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1910,46,213
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1846,46,210
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1925,46,202
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1992,46,227
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1840,45,216
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1904,45,199
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1852,45,197
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1794,45,212
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1845,45,214
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1730,45,185
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1937,45,241
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1799,45,198
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1923,45,209
1783101467.893,2026-07-03 17:57:47.895,InnoDB,UNDO_SPACE_RSEG,1825,45,192
