timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:330,,3,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:330,,1,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:330,,15,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:2559,,10,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: fil0fil.cc:3310,,3,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: trx0purge.cc:235,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: fil0fil.cc:3310,,1554,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: fil0fil.cc:3310,,1415,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: dict0dict.cc:1032,,35,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,47,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,4,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,37,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,32,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,32,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,31,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,42,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,39,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,43,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,34,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,27,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,25,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,29,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,33,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095218.716,2026-07-03 16:13:38.717,InnoDB,sum rwlock: buf0buf.cc:880,,440050,
1783095226.612,2026-07-03 16:13:46.613,InnoDB,LOG_WRITER,1610219,53663,236
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,900600,1392,373617
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,901988,1390,374780
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,897845,1344,372082
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,865607,1311,363560
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,903528,1295,374361
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,888542,1235,373605
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,884521,1197,371955
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_LRU_LIST,876417,1108,369480
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,27536,568,9084
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,28034,566,9528
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,28095,566,9364
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,27683,553,9555
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,27444,548,9376
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,27336,544,9288
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,26965,542,9246
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FLUSH_LIST,26596,538,9025
1783095226.612,2026-07-03 16:13:46.613,InnoDB,TRX_SYS,1005344,288,836154
1783095226.612,2026-07-03 16:13:46.613,InnoDB,LOG_FILES,7216,186,266
1783095226.612,2026-07-03 16:13:46.613,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783095226.612,2026-07-03 16:13:46.613,InnoDB,LOG_FLUSHER,5123,139,235
1783095226.612,2026-07-03 16:13:46.613,InnoDB,TRX_SYS_SERIALISATION,102857,133,90085
1783095226.612,2026-07-03 16:13:46.613,InnoDB,IBUF_BITMAP,4979,51,2435
1783095226.612,2026-07-03 16:13:46.613,InnoDB,PAGE_CLEANER,489405,44,296370
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,1395,34,144
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,1297,32,138
1783095226.612,2026-07-03 16:13:46.613,InnoDB,DICT_SYS,2210665,18,1376149
1783095226.612,2026-07-03 16:13:46.613,InnoDB,TRX_POOL,506,16,22
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_FLUSH_STATE,26067,11,21524
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_FLUSH_STATE,26291,8,21545
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,378,7,81
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,361,7,73
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,459,7,91
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,479,7,106
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,441,7,84
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,403,7,83
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FIL_SHARD,45035,7,46702
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,473,7,99
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,411,6,84
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,329,6,65
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,434,6,93
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,382,6,87
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,370,6,86
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,313,6,65
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,357,6,90
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_FREE_LIST,82240,6,78367
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,378,5,84
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,351,5,82
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,331,5,74
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,345,5,88
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,328,5,78
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,314,5,80
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,322,5,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_FLUSH_STATE,26233,5,21520
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_FLUSH_STATE,25184,5,20815
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,366,5,78
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,405,5,104
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FIL_SHARD,42838,5,45164
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,363,5,99
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,393,5,91
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,288,4,87
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,304,4,89
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,327,4,81
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,378,4,97
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,326,4,73
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,322,4,82
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,290,4,71
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,382,4,88
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,342,4,97
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,303,4,76
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,414,4,99
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,275,4,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,319,4,93
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,363,4,89
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,321,4,78
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,381,4,94
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,364,4,93
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,331,4,97
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,281,3,79
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,306,3,81
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,263,3,78
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,296,3,86
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,298,3,86
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,244,3,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,292,3,83
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,293,3,89
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,285,3,83
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,275,3,71
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,301,3,72
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,266,3,65
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,325,3,86
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,283,3,79
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,275,3,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,280,3,79
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,309,3,85
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,239,3,76
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,230,3,65
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,328,3,75
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,264,3,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,254,3,78
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,291,3,79
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,319,3,91
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,304,3,90
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,230,3,75
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,272,3,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,283,3,78
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,273,3,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,270,3,81
1783095226.612,2026-07-03 16:13:46.613,InnoDB,FIL_SHARD,45321,3,48791
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,324,3,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,366,3,95
1783095226.612,2026-07-03 16:13:46.613,InnoDB,BUF_POOL_FLUSH_STATE,25454,3,21231
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,335,3,87
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,268,3,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,222,3,60
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,290,3,89
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,294,3,85
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,291,3,87
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,382,3,95
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,274,3,92
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,373,3,102
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,298,3,81
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,307,3,93
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,238,3,76
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,245,3,66
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,262,2,77
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,267,2,80
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,277,2,89
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,256,2,80
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,277,2,81
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,286,2,88
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,310,2,100
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,289,2,99
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,279,2,95
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,303,2,90
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,295,2,86
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,283,2,91
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,228,2,73
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,275,2,76
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,255,2,81
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,245,2,74
1783095226.612,2026-07-03 16:13:46.613,InnoDB,LOCK_SYS_PAGE,118,2,67
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,265,2,83
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,277,2,89
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,262,2,72
1783095226.612,2026-07-03 16:13:46.613,InnoDB,UNDO_SPACE_RSEG,246,2,74
