timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,782436,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,697014,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,509453,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,510889,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,604989,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,536529,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,623082,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,776591,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,624240,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,703015,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,675183,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,782399,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,543028,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,696115,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,707347,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,759330,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,920381,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,559565,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,853066,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,853294,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,rwlock: hash0hash.cc:117,,657605,
1782471339.271,2026-06-26 10:55:39.272,InnoDB,sum rwlock: buf0buf.cc:880,,2447110,
1782471346.979,2026-06-26 10:55:46.981,InnoDB,BUF_POOL_LRU_LIST,10124926,211355139,279914544
1782471346.979,2026-06-26 10:55:46.981,InnoDB,BUF_POOL_LRU_LIST,3151050238,178051728,268750971
1782471346.979,2026-06-26 10:55:46.981,InnoDB,LOG_WRITER,10022455,333941,1569
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FLUSH_LIST,3577205,87095,933430
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FLUSH_LIST,3153912,73054,890772
1782471346.979,2026-06-26 10:55:46.981,InnoDB,BUF_BLOCK_MUTEX,1099393,20935,162946
1782471346.979,2026-06-26 10:55:46.981,InnoDB,BUF_POOL_FLUSH_STATE,5639682,13503,3276084
1782471346.979,2026-06-26 10:55:46.981,InnoDB,BUF_POOL_FLUSH_STATE,4616896,10894,2755451
1782471346.979,2026-06-26 10:55:46.981,InnoDB,TRX_SYS,3114842,3553,2528373
1782471346.979,2026-06-26 10:55:46.981,InnoDB,BUF_POOL_FREE_LIST,10733923,1285,8726579
1782471346.979,2026-06-26 10:55:46.981,InnoDB,TRX_SYS_SERIALISATION,184535,1166,141546
1782471346.979,2026-06-26 10:55:46.981,InnoDB,BUF_POOL_FREE_LIST,12582153,800,9917835
1782471346.979,2026-06-26 10:55:46.981,InnoDB,LOG_FILES,26146,682,956
1782471346.979,2026-06-26 10:55:46.981,InnoDB,LOG_FLUSHER,24503,652,1074
1782471346.979,2026-06-26 10:55:46.981,InnoDB,DICT_SYS,25225877,348,13861041
1782471346.979,2026-06-26 10:55:46.981,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782471346.979,2026-06-26 10:55:46.981,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,7555,224,443
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,6339,188,381
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5982,178,358
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5962,177,355
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5808,174,357
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5832,173,347
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5864,172,365
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5792,171,370
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5813,171,341
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5622,170,322
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5634,169,344
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5665,168,339
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5683,167,348
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5752,167,372
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5567,166,335
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5690,165,356
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5524,163,341
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5520,163,384
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5460,163,352
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5390,162,324
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5507,162,345
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5347,162,326
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5456,161,340
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5537,161,342
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5464,160,338
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5378,160,338
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5379,160,324
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5398,159,346
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5514,159,350
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5325,159,334
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5436,159,366
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5405,158,355
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5355,157,338
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5185,157,328
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5388,157,349
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5259,157,317
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5275,156,329
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5295,156,337
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5238,155,318
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5268,154,341
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5212,154,348
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5269,154,342
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5130,153,329
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5195,153,341
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5323,153,327
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5191,153,334
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5269,153,351
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5074,152,306
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5151,152,313
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5257,152,332
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5202,152,324
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5025,152,315
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5186,151,321
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5293,151,353
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5106,151,323
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5159,150,351
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5141,150,329
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5188,150,359
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4971,150,307
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5122,150,341
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5191,149,338
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5104,149,334
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5052,148,323
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5121,148,342
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4947,147,324
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4907,147,301
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5085,147,331
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5001,146,313
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4901,146,308
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4884,145,318
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5018,145,331
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5030,145,335
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4986,145,339
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4865,144,315
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4814,144,307
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,5071,144,374
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4877,143,323
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4701,143,321
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4832,142,334
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4733,142,311
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4758,142,316
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4890,141,322
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4868,141,332
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4787,141,320
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4793,141,323
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4814,141,303
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4810,141,330
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4826,141,322
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4724,140,317
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4819,140,332
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4844,140,342
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4735,139,296
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4801,139,311
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4690,139,319
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4837,139,354
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4699,138,340
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4780,137,340
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4782,137,327
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4762,137,329
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4882,137,346
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4628,137,339
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4767,136,327
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4624,136,309
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4617,135,297
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4618,134,319
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4579,134,318
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,704651,134,665840
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4596,133,325
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4624,133,323
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4540,133,298
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4556,132,327
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4615,132,337
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4479,131,286
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4429,130,308
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4380,129,291
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4360,129,299
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4431,129,303
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4401,128,314
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4483,128,310
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4540,128,326
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4376,127,312
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4418,127,316
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4297,126,304
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4339,126,305
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4349,126,327
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4471,126,310
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4432,126,299
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4114,121,284
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,4174,119,317
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,622895,111,608624
1782471346.979,2026-06-26 10:55:46.981,InnoDB,IBUF_BITMAP,17401,111,10529
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,639992,105,621050
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,588558,103,629241
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,631377,103,670885
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,649222,102,632129
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,606084,100,647250
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,613209,97,602917
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,638073,95,677671
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,601646,95,644319
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,620181,90,605632
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,645678,89,682070
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,606900,88,648934
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,595989,88,633146
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,641228,87,679351
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,603031,84,644157
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,661145,82,639151
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,593218,76,634817
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,611233,69,656342
1782471346.979,2026-06-26 10:55:46.981,InnoDB,FIL_SHARD,596244,66,586182
1782471346.979,2026-06-26 10:55:46.981,InnoDB,SRV_SYS,1541859,48,827816
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782471346.979,2026-06-26 10:55:46.981,InnoDB,TRX_POOL,508,14,46
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782471346.979,2026-06-26 10:55:46.981,InnoDB,UNDO_SPACE_RSEG,692,10,179
