timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX,456517,8,611839
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,11014,8,10126
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782472253.744,2026-06-26 11:10:53.746,InnoDB,PAGE_CLEANER,4348,7,4314
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,9787,5,9542
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,PARSER,233,5,8
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,9989,3,10188
1782472253.744,2026-06-26 11:10:53.746,InnoDB,FIL_SHARD,8147,3,9333
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,9806,2,9272
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10438,2,9805
1782472253.744,2026-06-26 11:10:53.746,InnoDB,SRV_SYS_TASKS,331007,2,341877
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10408,2,9790
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,9812,2,9721
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10578,2,10027
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,176,1,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,157,1,119
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,169,1,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10628,1,10325
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,168,1,131
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,174,1,139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10411,1,10311
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10260,1,10166
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,180,1,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,177,1,163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10065,1,9515
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,151,1,120
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,172,1,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,1,99
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,194,1,160
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,186,1,161
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,179,1,148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,155,1,118
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,183,1,142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,204,1,153
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,147,1,116
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,199,1,169
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,157,1,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,163,0,171
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,134,0,130
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,125,0,142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,0,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,140,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,138,0,153
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,0,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,162,0,154
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,135,0,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,138,0,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,148,0,149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,119,0,132
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,162,0,157
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,107,0,108
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,164,0,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,137,0,132
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,154,0,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,137,0,113
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,129,0,131
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,162,0,149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,137,0,117
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,139,0,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,152,0,142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,132,0,150
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,148,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,117,0,125
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,119,0,124
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,140,0,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,161,0,161
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,137,0,142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,161,0,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,149,0,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,145,0,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,153,0,165
1782472253.744,2026-06-26 11:10:53.746,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,131,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,141,0,135
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,161,0,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,157,0,154
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,170,0,133
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,128,0,134
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,150,0,156
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,119,0,120
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,149,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,149,0,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,144,0,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,118,0,118
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,128,0,130
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,173,0,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,132,0,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,131,0,128
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,156,0,144
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,140,0,135
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,163,0,164
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,128,0,124
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,131,0,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,133,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,0,142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,0,127
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,160,0,165
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,114,0,137
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,141,0,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,133,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,111,0,111
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,157,0,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,159,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,143,0,128
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,144,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,145,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,158,0,164
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,166,0,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,122,0,132
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,160,0,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,126,0,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,141,0,144
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,127,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,2
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,RECALC_POOL,9,0,11
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,2
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOG_LIMITS,963,0,461
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,2
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,AUTOINC,1044,0,3880
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,0,148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,152,0,124
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,170,0,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,144,0,132
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,118,0,123
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,163,0,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,120,0,129
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,134,0,119
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,162,0,160
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,158,0,151
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,138,0,139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,120,0,138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,122,0,130
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,141,0,131
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,162,0,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,147,0,148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,145,0,147
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,144,0,138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,163,0,163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,9917,0,9893
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_WAIT,23,0,2
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,9749,0,10021
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10572,0,10080
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_SYS_SHARD,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10369,0,10242
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX,2,0,3
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX,2,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX,2,0,3
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,120,0,119
1782472253.744,2026-06-26 11:10:53.746,InnoDB,TRX_POOL_MANAGER,6,0,9
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10248,0,10039
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,9645,0,9497
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10573,0,9941
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,10544,0,10402
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_TABLE,1,0,1
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,140,0,115
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,144,0,150
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,147,0,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,139,0,128
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,143,0,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,108,0,139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,118,0,122
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,133,0,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,144,0,144
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,128,0,129
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,173,0,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,138,0,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,145,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,179,0,162
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,135,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,147,0,154
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,122,0,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,143,0,138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,126,0,131
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,135,0,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,154,0,157
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,151,0,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,147,0,149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,163,0,148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,129,0,130
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,147,0,152
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,120,0,118
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,125,0,139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,145,0,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,149,0,155
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,166,0,153
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,134,0,137
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,139,0,138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,151,0,148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,122,0,133
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,153,0,145
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,154,0,147
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,150,0,144
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,140,0,139
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,0,144
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,148,0,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,173,0,150
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,115,0,134
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,145,0,132
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,129,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,135,0,142
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,143,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,138,0,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,139,0,138
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,151,0,148
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,136,0,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,143,0,140
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,138,0,141
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,147,0,149
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,156,0,146
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,134,0,143
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,133,0,119
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,174,0,173
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,134,0,136
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,131,0,127
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,175,0,163
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,156,0,158
1782472253.744,2026-06-26 11:10:53.746,InnoDB,LOCK_SYS_PAGE,150,0,151
