timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,153,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,167,0,159
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,155,0,127
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,215,0,134
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,141
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,192,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,137,0,148
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,161,0,158
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,151
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,141
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,141,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,153,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,183,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,158,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,156
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,154,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,146,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,133,0,135
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,153
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,160,0,158
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,152
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,169
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,170,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,133,0,148
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,134,0,141
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,176,0,171
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,147,0,145
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,184,0,181
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,146,0,141
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,165,0,156
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,164
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,155,0,153
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,139,0,145
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,154,0,153
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,153,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,168,0,158
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,161,0,171
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,136
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,169,0,169
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,163,0,159
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,159,0,148
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,162,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,146,0,138
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,138,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,158,0,151
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,213,0,177
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,136,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,172,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,172,0,170
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,158
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,168,0,147
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,118,0,117
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,161
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,152,0,168
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,127,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,178
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,135
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,140,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,140,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,167,0,164
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,119,0,115
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,172,0,169
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,138,0,147
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,163,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,153
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,159
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,166
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,174,0,158
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,177,0,183
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,155,0,158
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,141,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,137
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,159,0,159
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,158,0,165
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,157,0,169
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,176,0,168
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,170
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,147,0,158
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,135,0,138
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,168,0,166
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,172
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,151,0,148
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,172,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,140
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,146,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,198,0,183
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,141
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,126,0,128
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,159,0,156
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,176
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,157,0,153
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,130,0,130
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,162,0,165
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,139,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,181,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,136
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,176,0,175
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,164,0,151
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,155,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,163,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,141,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,157,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,177,0,165
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,153,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,170
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,175
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,153,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,154,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,147
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,141
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,154,0,118
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,161,0,151
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,139,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,154,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,159,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,182,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,165,0,161
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,144,0,140
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,152,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,150,0,145
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,132,0,133
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,159,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,159
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,175,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,138,0,142
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,170
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,145,0,138
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,189,0,159
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,173,0,177
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,144,0,141
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,162,0,135
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,128
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,175
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,168,0,178
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,163,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,164,0,161
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,154,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,145
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,145
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,137,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,145,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,190,0,180
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,174,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,140,0,140
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,147,0,151
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,201,0,176
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,153,0,145
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,165,0,180
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,151,0,172
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,174,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,147,0,142
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,123,0,133
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,141,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,164,0,156
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,186,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,160,0,171
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,136,0,148
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,176,0,176
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,162,0,163
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,159,0,178
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,163,0,164
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,167,0,172
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,165,0,166
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,161,0,170
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,137,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,169
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,160,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,161,0,172
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,183,0,168
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,139,0,147
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,150,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,141,0,140
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,181,0,161
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,150,0,153
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,168,0,164
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,131,0,130
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,163,0,135
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,174,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,147,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,172,0,161
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,158,0,146
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,148,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,141,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,146,0,144
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,171,0,174
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,156
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,149,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,161,0,156
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,138,0,150
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,140,0,144
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,192,0,155
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,137,0,140
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,161,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,174,0,171
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,150,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,166,0,160
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,143,0,139
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,139,0,136
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,158,0,152
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,158,0,175
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,171,0,177
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,151,0,143
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,164,0,159
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,142,0,149
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,121,0,128
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,162,0,162
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,127,0,139
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,181,0,178
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,165,0,166
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,156,0,166
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,153,0,168
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,172,0,172
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,146,0,151
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,125,0,128
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,157,0,145
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,131,0,128
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,181,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,158,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,171,0,154
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,162,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,LOCK_SYS_PAGE,151,0,157
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: fil0fil.cc:3310,,181356,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,48578,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49378,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,50177,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49720,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49642,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49241,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,48033,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49283,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,48218,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,48444,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49184,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,47951,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,47422,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,48970,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49226,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49053,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,47132,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,47628,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49306,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,49941,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:330,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:330,,1,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: trx0purge.cc:235,,9,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: fil0fil.cc:3310,,2503550,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1550358,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1534027,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1374971,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1684347,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1714877,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1770059,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1292781,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1693383,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,2454262,
1782474878.981,2026-06-26 11:54:38.982,InnoDB,rwlock: hash0hash.cc:117,,1523345,
