timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,238044,7354,4190
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,236992,7351,4226
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,237153,7350,4164
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,236614,7349,4171
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,236662,7341,4250
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,237936,7335,4255
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235232,7320,4153
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,236952,7318,4170
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,237180,7318,4349
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234682,7312,4089
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,236531,7311,4293
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234753,7306,4202
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234666,7304,4219
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235606,7302,4273
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235366,7298,4249
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234292,7293,4167
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235891,7292,4224
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235801,7292,4228
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234880,7292,4196
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235815,7289,4250
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235666,7285,4169
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235118,7281,4264
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235197,7277,4222
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234517,7273,4169
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,233999,7273,4151
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234392,7268,4215
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,235298,7266,4254
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,233714,7261,4115
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,233485,7256,4306
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,234302,7238,4154
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,233428,7220,4242
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231923,7208,4251
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,232329,7202,4203
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,232621,7200,4237
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231952,7197,4274
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231573,7194,4188
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,232473,7193,4231
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231738,7188,4120
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231278,7187,4098
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231446,7187,4083
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231484,7185,4123
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231862,7184,4145
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,230892,7181,4165
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231267,7181,4138
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,230696,7177,4132
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,232367,7162,4206
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,230539,7159,4109
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,230805,7133,4185
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,231261,7133,4292
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,230144,7129,4239
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,229747,7116,4164
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,229490,7112,4242
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,228820,7097,4124
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,227556,7092,4163
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,228291,7086,4105
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,228530,7083,4170
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,227571,7077,4118
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,227690,7069,4190
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,226639,7068,4135
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,228470,7067,4168
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,228296,7065,4130
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,227782,7061,4101
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,227533,7052,4105
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,226876,7033,4107
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,226180,7029,4044
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,226428,7023,4043
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,225804,6998,4075
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,226075,6994,4069
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,225992,6990,4192
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,224700,6973,4165
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,223696,6956,4163
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,224428,6945,4133
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,223229,6919,4091
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,221728,6901,4005
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,221487,6866,4022
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,221753,6865,4027
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,220558,6850,4000
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,220607,6827,4076
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,219353,6802,4002
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,217986,6763,4045
1782476670.718,2026-06-26 12:24:30.719,InnoDB,UNDO_SPACE_RSEG,212040,6577,3998
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SERIALISATION,333165,4148,194002
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOG_FILES,33949,874,1257
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOG_FLUSHER,29931,803,1307
1782476670.718,2026-06-26 12:24:30.719,InnoDB,DICT_SYS,25365507,754,13926798
1782476670.718,2026-06-26 12:24:30.719,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782476670.718,2026-06-26 12:24:30.719,InnoDB,PURGE_SYS_PQ,360596,309,318624
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,982499,305,921501
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,895386,302,939137
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,896965,284,861335
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,867968,277,839773
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,882722,261,930970
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,920609,261,883301
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,856757,253,834853
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,831732,251,879043
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,908697,248,876184
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,867724,248,838872
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,842318,244,892434
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,823805,243,871431
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,904585,241,946855
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,834312,234,876652
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,847370,232,894982
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,842539,229,894908
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,895063,225,942431
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,834367,222,811836
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,841551,219,891736
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,853701,202,907724
1782476670.718,2026-06-26 12:24:30.719,InnoDB,SRV_SYS,1551876,135,832122
1782476670.718,2026-06-26 12:24:30.719,InnoDB,IBUF_BITMAP,17461,113,10531
1782476670.718,2026-06-26 12:24:30.719,InnoDB,PAGE_CLEANER,8135,83,5141
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,31033,41,31094
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,10131,33,9257
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX,457407,17,612508
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_POOL,648,16,72
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,13278,9,12144
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,11984,8,11429
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,11975,7,11548
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12056,7,11673
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12891,7,12060
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12461,6,11511
1782476670.718,2026-06-26 12:24:30.719,InnoDB,PARSER,233,5,8
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12043,5,11181
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12583,4,12245
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12639,4,11767
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12630,4,12285
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12021,3,12236
1782476670.718,2026-06-26 12:24:30.719,InnoDB,FIL_SHARD,8590,3,9714
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12802,3,12010
1782476670.718,2026-06-26 12:24:30.719,InnoDB,SRV_SYS_TASKS,331281,3,342089
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12641,3,11747
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,211,2,141
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,230,2,185
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,236,2,182
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12382,2,11937
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12651,2,12363
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12822,2,11888
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,192,1,177
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,231,1,188
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,195,1,156
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,197,1,173
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,201,1,158
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,229,1,177
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,185,1,159
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,189,1,157
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,205,1,167
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,173,1,136
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,205,1,170
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,191,1,173
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,200,1,185
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,162,1,120
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,177,1,147
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,186,1,145
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,201,1,168
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,170,1,143
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,193,1,165
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,186,1,167
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,186,1,149
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,180,1,139
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,191,1,160
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,225,1,177
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,193,1,168
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,204,1,168
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12776,1,12261
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,201,1,179
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,223,1,187
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,187,1,172
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12814,1,12526
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,201,1,159
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,178,1,144
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,208,1,173
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,226,1,167
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,174,1,142
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,12067,1,11867
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_TABLE,11801,1,12000
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,197,1,163
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,184,1,162
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,179,1,146
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_PAGE,164,1,133
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,6,0,5
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,6,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,5,0,5
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,5,0,5
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,5,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,5,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,6,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,AUTOINC,1348,0,4506
1782476670.718,2026-06-26 12:24:30.719,InnoDB,RECALC_POOL,9,0,11
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOG_LIMITS,1424,0,682
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,LOCK_SYS_WAIT,23,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,6,0,5
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,8,0,7
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,8,0,6
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,6,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,6,0,4
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,1,0,1
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,3,0,3
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,2,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,2
1782476670.718,2026-06-26 12:24:30.719,InnoDB,TRX_SYS_SHARD,4,0,4
