timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,90,0,95
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,84,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,84,0,85
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,87,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,71,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,90,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,89,0,88
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,49,0,53
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,48,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,53,0,61
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,92,0,99
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,79,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,56,0,59
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,94,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,50,0,56
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,96
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,51,0,53
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,56,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,90
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,61
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,42,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,90,0,92
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,58,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,66
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,93,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,51,0,56
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,73
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,80
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,106,0,103
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,62
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,73,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,84,0,90
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,61
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,88
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,58
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,91
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,75
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,84,0,86
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,49,0,62
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,103,0,85
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,91
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,93
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,64,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,91,0,92
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,90
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,78,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,83,0,76
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,98,0,99
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,85,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,70,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,55,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,81,0,91
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,88,0,85
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,62
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,83
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,57,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,54,0,55
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,71,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,66,0,69
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,61,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,75,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,63
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,82,0,88
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,72,0,67
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,89,0,96
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,60
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,84
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,83,0,91
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,86,0,78
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,52,0,58
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,97,0,103
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,92,0,93
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,89,0,96
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,63,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,76,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,97,0,101
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,62,0,65
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,61
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,102,0,103
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,65,0,68
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,59,0,64
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,79,0,82
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,69,0,70
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,81
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,74,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,90,0,88
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,56,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,60,0,72
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,87,0,89
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,68,0,77
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,94,0,94
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,77,0,71
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,67,0,74
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,79,0,87
1779777657.524,2026-05-26 06:40:57.526,InnoDB,LOCK_SYS_PAGE,79,0,79
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,12694,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13405,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13312,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13150,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,12785,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13435,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13552,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13067,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13121,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13121,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,12834,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13274,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,12813,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13294,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13414,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,12899,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,12726,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13435,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,12966,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,13565,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,2,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:2560,,2,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:330,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: trx0purge.cc:235,,12,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: fil0fil.cc:3310,,260,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: fil0fil.cc:3310,,363,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: dict0dict.cc:1032,,8,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,25,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,41,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,77,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,26,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,61,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,55,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,39,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,45,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,53,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,71,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,46,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,97,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,52,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,95,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,52,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,111,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,142,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,50,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,48,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,44,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,41,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,63,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,41,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,59,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,138,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,122,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,71,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,51,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,114,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,57,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,43,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,rwlock: hash0hash.cc:117,,60,
1779777657.524,2026-05-26 06:40:57.526,InnoDB,sum rwlock: buf0buf.cc:880,,478559,
1779777663.881,2026-05-26 06:41:03.882,InnoDB,BUF_POOL_LRU_LIST,48961170,255358,9072229
1779777663.881,2026-05-26 06:41:03.882,InnoDB,BUF_POOL_LRU_LIST,49670142,254203,9153856
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FLUSH_LIST,524528,14321,95261
1779777663.881,2026-05-26 06:41:03.882,InnoDB,LOG_WRITER,404165,13454,385
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FLUSH_LIST,475509,12785,87063
1779777663.881,2026-05-26 06:41:03.882,InnoDB,BUF_POOL_FLUSH_STATE,1084047,2734,619758
1779777663.881,2026-05-26 06:41:03.882,InnoDB,BUF_POOL_FLUSH_STATE,868134,2487,509851
1779777663.881,2026-05-26 06:41:03.882,InnoDB,LOG_FILES,10959,317,406
1779777663.881,2026-05-26 06:41:03.882,InnoDB,LOG_FLUSHER,12629,317,568
1779777663.881,2026-05-26 06:41:03.882,InnoDB,TRX_SYS,1132772,315,961063
1779777663.881,2026-05-26 06:41:03.882,InnoDB,DICT_PERSIST_DIRTY_TABLES,10265,264,558
1779777663.881,2026-05-26 06:41:03.882,InnoDB,PURGE_SYS_PQ,199366,231,172155
1779777663.881,2026-05-26 06:41:03.882,InnoDB,IBUF_BITMAP,18377,160,10462
1779777663.881,2026-05-26 06:41:03.882,InnoDB,DICT_SYS,4688842,50,3077568
1779777663.881,2026-05-26 06:41:03.882,InnoDB,SRV_SYS,235519,25,139929
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,26261,21,25854
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,29080,19,28458
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,52393,18,44521
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,29836,18,30473
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,30397,16,31423
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,33121,16,33094
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,36712,16,33687
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,37513,15,36991
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,30741,14,31490
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,32299,14,31032
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,32488,14,31432
1779777663.881,2026-05-26 06:41:03.882,InnoDB,BUF_POOL_FREE_LIST,689984,14,618504
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,30326,13,31551
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,28610,12,27982
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,30408,11,31185
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,36776,11,34997
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,33261,10,33738
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,39597,10,38415
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,53991,10,46482
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,33335,9,34171
1779777663.881,2026-05-26 06:41:03.882,InnoDB,BUF_BLOCK_MUTEX,2594,7,3033
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,31956,6,32665
1779777663.881,2026-05-26 06:41:03.882,InnoDB,TRX_POOL,121,4,6
1779777663.881,2026-05-26 06:41:03.882,InnoDB,BUF_POOL_FREE_LIST,917619,4,797670
1779777663.881,2026-05-26 06:41:03.882,InnoDB,FIL_SHARD,3372,4,3587
1779777663.881,2026-05-26 06:41:03.882,InnoDB,TRX,81974,3,99929
1779777663.881,2026-05-26 06:41:03.882,InnoDB,UNDO_SPACE_RSEG,331,3,104
