timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,63,0,61
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,80,0,76
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,52,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,61,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,53,0,59
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,84,0,86
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,66,0,62
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,69,0,78
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,69,0,75
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,37,0,56
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,46,0,55
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,77,0,76
1782478549.818,2026-06-26 12:55:49.819,InnoDB,LOCK_SYS_PAGE,73,0,69
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14825,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14971,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,15092,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14780,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14714,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,15012,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14848,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14715,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14869,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14860,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14958,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14743,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14832,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14242,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14973,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,15808,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,14919,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,15424,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,15166,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,15196,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:330,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:330,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: trx0purge.cc:235,,7,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: fil0fil.cc:3310,,671,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: fil0fil.cc:3310,,538,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,4,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,13,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,5,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,20,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,4,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,6,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,4,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,8,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478549.818,2026-06-26 12:55:49.819,InnoDB,sum rwlock: buf0buf.cc:880,,467262,
1782478557.081,2026-06-26 12:55:57.082,InnoDB,LOG_WRITER,409517,13634,342
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1966636,3754,480881
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1924817,3513,470155
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1918783,3447,472229
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1925577,3376,473804
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1956593,3305,476251
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1949392,3294,472467
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1920373,3192,469297
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_LRU_LIST,1969654,3129,478573
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,30550,713,7420
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,30704,706,7818
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,30493,705,7839
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,30260,697,7770
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,29508,685,7680
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,29927,679,7875
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,29286,666,7766
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FLUSH_LIST,28610,641,7854
1782478557.081,2026-06-26 12:55:57.082,InnoDB,TRX_SYS,1160602,427,941648
1782478557.081,2026-06-26 12:55:57.082,InnoDB,LOG_FILES,12446,378,442
1782478557.081,2026-06-26 12:55:57.082,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782478557.081,2026-06-26 12:55:57.082,InnoDB,LOG_FLUSHER,9789,263,450
1782478557.081,2026-06-26 12:55:57.082,InnoDB,PURGE_SYS_PQ,164888,182,141284
1782478557.081,2026-06-26 12:55:57.082,InnoDB,IBUF_BITMAP,17157,90,10853
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,45885,56,34622
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,44487,56,31295
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,45018,40,34710
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,39329,31,28965
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,45640,30,34893
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,43286,28,31182
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,46179,23,35382
1782478557.081,2026-06-26 12:55:57.082,InnoDB,DICT_SYS,5629696,19,3162592
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FLUSH_STATE,42547,17,31164
1782478557.081,2026-06-26 12:55:57.082,InnoDB,PAGE_CLEANER,1101987,10,571323
1782478557.081,2026-06-26 12:55:57.082,InnoDB,TRX_POOL,279,9,15
1782478557.081,2026-06-26 12:55:57.082,InnoDB,SRV_SYS,90023,9,58446
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,22780,8,24828
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,21564,8,23864
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,25749,8,24749
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FREE_LIST,35782,7,33706
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,22425,7,22760
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,21914,6,24058
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,21954,6,24313
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,24766,5,25548
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,23440,5,26126
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FREE_LIST,35752,4,33885
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,335,4,94
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,25045,4,25786
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,22484,4,25185
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,40126,3,38474
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,268,3,87
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,232,3,49
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,22002,3,22706
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,302,3,84
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FREE_LIST,28206,3,27709
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,273,3,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,231,2,73
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,216,2,69
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,27404,2,29762
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,259,2,84
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,225,2,67
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,201,2,68
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,264,2,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,306,2,88
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,243,2,78
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,218,2,67
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,258,2,74
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,270,2,82
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,282,2,91
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,239,2,87
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,245,2,88
1782478557.081,2026-06-26 12:55:57.082,InnoDB,TRX_SYS_SERIALISATION,59877,2,57033
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,258,2,83
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,215,2,79
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,23267,2,26233
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,22982,2,25765
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,267,2,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,236,1,91
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,225,1,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,192,1,78
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,229,1,87
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,227,1,86
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,256,1,99
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,212,1,79
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,264,1,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,153,1,68
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,220,1,80
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,155,1,65
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,198,1,74
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,236,1,84
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,210,1,95
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,236,1,71
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,236,1,88
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,197,1,76
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,193,1,82
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,204,1,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,184,1,74
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,212,1,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,250,1,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,203,1,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,LOCK_SYS_PAGE,108,1,81
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_BLOCK_MUTEX,1004,1,1366
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,256,1,102
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,179,1,80
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,243,1,76
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,279,1,79
1782478557.081,2026-06-26 12:55:57.082,InnoDB,LOCK_SYS_PAGE,85,1,63
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,198,1,81
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,200,1,83
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,226,1,95
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,260,1,102
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,237,1,96
1782478557.081,2026-06-26 12:55:57.082,InnoDB,PARSER,74,1,4
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,235,1,93
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,274,1,85
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,230,1,96
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,215,1,82
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,210,1,84
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,155,1,60
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,208,1,63
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,206,1,82
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,231,1,78
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,179,1,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,212,1,76
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,230,1,83
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,310,1,94
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,185,1,77
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,258,1,93
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,220,1,74
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,197,1,79
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,195,1,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,204,1,87
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,233,1,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,182,1,74
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,267,1,88
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,200,1,82
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,184,1,79
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,229,1,82
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,246,1,92
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,235,1,86
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,202,1,73
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,229,1,84
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,220,1,97
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,184,1,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,215,1,76
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,220,1,84
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,253,1,81
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,183,1,86
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,185,1,68
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,220,1,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,316,1,109
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,248,1,92
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,243,1,96
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,2438,1,3061
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,175,1,80
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,221,1,86
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,189,1,75
1782478557.081,2026-06-26 12:55:57.082,InnoDB,BUF_POOL_FREE_LIST,27499,1,26974
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,267,1,90
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,266,1,92
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,280,1,92
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,235,1,89
1782478557.081,2026-06-26 12:55:57.082,InnoDB,FIL_SHARD,21281,1,21871
1782478557.081,2026-06-26 12:55:57.082,InnoDB,UNDO_SPACE_RSEG,196,1,77
