timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,833,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1771,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,934,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,776,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,910,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,951,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,842,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1481,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,867,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1585,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2256,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,870,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2121,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1607,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,761,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1024,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2026,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1082,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1352,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1901,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,870,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,868,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1024,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,778,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2381,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1207,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1048,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1530,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,813,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,779,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,974,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,825,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,823,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,835,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2321,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,820,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,765,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,996,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,678,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,742,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1344,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,727,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1070,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,856,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,841,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,1439,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,799,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,2335,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,936,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,rwlock: hash0hash.cc:117,,874,
1782485148.057,2026-06-26 14:45:48.059,InnoDB,sum rwlock: buf0buf.cc:880,,3480495,
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,101090074,483058,18726535
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,100813277,470513,18629530
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,100103870,470093,18490793
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,100070059,464631,18540945
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,104197861,460096,18992484
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,99089014,456620,18511860
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,99058864,445683,18344232
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_LRU_LIST,101367148,415419,18793517
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOG_WRITER,3022915,100691,2088
1782485157.748,2026-06-26 14:45:57.750,InnoDB,SRV_SYS,2976299,21760,1192705
1782485157.748,2026-06-26 14:45:57.750,InnoDB,TRX_SYS,4978841,10490,3746726
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,248416,5924,53140
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,246782,5906,54615
1782485157.748,2026-06-26 14:45:57.750,InnoDB,DICT_SYS,36653124,5849,20395620
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,233399,5361,53668
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,225382,5300,53288
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,228589,5258,54172
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,226625,5249,52196
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,226653,5236,51929
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FLUSH_LIST,226040,5225,53271
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_BLOCK_MUTEX,115558,3301,12061
1782485157.748,2026-06-26 14:45:57.750,InnoDB,PURGE_SYS_PQ,683139,1872,554065
1782485157.748,2026-06-26 14:45:57.750,InnoDB,TRX_SYS_SERIALISATION,211043,1149,165315
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOG_FILES,34658,1044,1214
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,882624,897,726800
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,890536,845,837811
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,951226,841,877033
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,893789,828,840772
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,860202,805,814253
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,862301,786,812111
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,915263,785,858730
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,853465,735,806211
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,820374,730,853750
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,794675,719,677028
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,878411,709,832784
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOG_FLUSHER,27109,691,1179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,856740,672,886452
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,837887,668,870222
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,724053,657,616519
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,834940,649,864275
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,745332,645,633803
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,834097,641,865015
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,884877,641,727723
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,884440,636,919481
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,649504,632,576968
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,874712,615,919786
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,808134,610,839683
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,842660,604,879070
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,824290,601,853840
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,894771,600,927532
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,687329,570,603764
1782485157.748,2026-06-26 14:45:57.750,InnoDB,FIL_SHARD,803395,563,847334
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FREE_LIST,857347,537,722703
1782485157.748,2026-06-26 14:45:57.750,InnoDB,PAGE_CLEANER,1455150,267,781294
1782485157.748,2026-06-26 14:45:57.750,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,196011,247,131590
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,186730,231,128661
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,203440,220,144973
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,208815,215,147219
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,188434,183,131588
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,198948,162,144790
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,179823,150,126596
1782485157.748,2026-06-26 14:45:57.750,InnoDB,TRX,632837,117,838120
1782485157.748,2026-06-26 14:45:57.750,InnoDB,BUF_POOL_FLUSH_STATE,202815,97,147969
1782485157.748,2026-06-26 14:45:57.750,InnoDB,IBUF_BITMAP,17307,93,10901
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,15145,55,13145
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14843,50,12186
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,15275,48,13032
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14388,45,11928
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14764,40,13078
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14794,39,13053
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14833,35,12676
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14606,34,13173
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14105,32,11973
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14292,28,12681
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14034,28,13051
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,13812,27,11918
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1272,26,192
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1267,25,219
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,13294,25,12039
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14514,25,12482
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14609,24,13169
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,13797,24,12612
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1192,23,231
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1220,23,224
1782485157.748,2026-06-26 14:45:57.750,InnoDB,SRV_SYS_TASKS,410711,23,421168
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1169,22,207
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14588,21,13047
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,14327,19,13268
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,13817,19,13079
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1103,19,205
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,999,18,184
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,984,18,186
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1042,18,210
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,909,18,168
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,904,17,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1070,17,205
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1149,17,232
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1005,16,202
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,878,16,190
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,942,16,206
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1021,16,203
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,878,16,177
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,1005,16,228
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,872,15,197
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,850,15,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,935,15,199
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,961,15,200
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,935,15,171
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,942,15,208
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,885,15,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,LOCK_SYS_TABLE,13679,15,12228
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,984,15,185
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,904,14,200
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,869,14,187
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,875,14,204
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,892,14,204
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,903,14,193
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,813,14,186
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,899,14,191
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,864,14,183
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,796,14,176
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,833,14,185
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,926,14,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,816,13,191
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,949,13,192
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,813,13,175
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,870,13,186
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,858,13,201
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,877,13,196
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,827,13,193
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,812,13,191
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,878,13,201
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,845,13,187
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,877,13,197
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,764,12,179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,825,12,203
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,836,12,188
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,802,12,178
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,885,12,195
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,823,12,179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,840,12,185
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,789,12,198
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,805,12,180
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,688,12,177
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,787,12,196
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,871,12,211
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,950,12,195
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,915,12,205
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,791,12,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,778,12,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,806,12,190
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,782,12,171
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,772,12,172
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,792,11,182
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,778,11,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,852,11,199
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,751,11,183
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,745,11,179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,786,11,190
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,838,11,196
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,785,11,162
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,751,11,179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,799,11,193
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,779,11,176
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,802,11,168
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,731,11,176
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,786,11,180
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,739,11,183
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,820,11,179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,755,11,196
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,718,11,167
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,733,11,193
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,703,11,174
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,747,11,173
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,801,11,206
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,807,11,196
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,738,11,184
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,732,11,164
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,864,11,216
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,802,11,188
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,696,11,172
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,761,11,172
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,756,11,177
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,661,11,163
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,886,11,200
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,719,10,179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,716,10,174
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,756,10,179
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,723,10,198
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,795,10,193
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,753,10,171
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,800,10,184
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,883,10,207
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,797,10,182
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,830,10,212
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,729,10,168
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,770,10,204
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,693,10,187
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,660,10,155
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,855,10,214
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,689,10,187
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,799,10,194
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,809,10,193
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,758,10,195
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,771,10,192
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,836,10,205
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,665,10,154
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,810,10,195
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,664,10,165
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,651,10,171
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,815,10,204
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,711,10,164
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,694,10,170
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,689,9,173
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,683,9,183
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,783,9,170
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,697,9,184
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,634,9,173
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,740,9,207
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,781,9,188
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,770,9,181
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,727,9,187
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,640,9,166
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,733,9,189
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,766,9,193
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,750,9,175
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,697,9,195
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,733,9,206
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,686,9,155
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,780,9,194
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,821,9,206
1782485157.748,2026-06-26 14:45:57.750,InnoDB,UNDO_SPACE_RSEG,791,9,192
