timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,71,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,91,0,92
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,59
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,51,0,53
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,62
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,62,0,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,40,0,53
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,60
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,92,0,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,63
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,68,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,63
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,66,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,122,0,97
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,73,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,57,0,55
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,78,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,48,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,89,0,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,64,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,58,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,54,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,46,0,61
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,53,0,59
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,79,0,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,71,0,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,63,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,59,0,63
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,58,0,63
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,78,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,68,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,59,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,73,0,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,54,0,61
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,82,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,63
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,79,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,70,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,80,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,264,0,105
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,237,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,210,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,175,0,66
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,167,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,176,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,186,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,227,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,190,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,227,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,251,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,223,0,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,142,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,194,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,194,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,189,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,233,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,199,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,165,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,216,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,139,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,217,0,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,218,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,229,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,214,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,171,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,201,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,211,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,149,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,199,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,223,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,197,0,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,194,0,94
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,183,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,212,0,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,170,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,184,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,220,0,97
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,272,0,109
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,270,0,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX,116870,0,169331
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,173,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,207,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,240,0,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,242,0,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,214,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,228,0,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,160,0,58
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,161,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX_POOL_MANAGER,4,0,3
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,198,0,92
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX,1,0,1
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX,4,0,1
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX,2,0,1
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX,1,0,1
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX,1,0,1
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX_SYS_SHARD,1,0,1
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX_SYS_SHARD,1,0,1
1782479642.534,2026-06-26 13:14:02.535,InnoDB,TRX_SYS_SHARD,2,0,2
1782479642.534,2026-06-26 13:14:02.535,InnoDB,AUTOINC,249,0,2126
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,165,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,224,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,157,0,60
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,177,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,196,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,228,0,99
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,221,0,97
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,234,0,99
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,219,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,209,0,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,179,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,187,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,199,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,212,0,100
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,218,0,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,217,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,168,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,169,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,244,0,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,169,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,223,0,99
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,161,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,177,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,208,0,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,230,0,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,214,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,193,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,252,0,120
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,243,0,100
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,204,0,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,247,0,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,205,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,215,0,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,147,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,175,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,174,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,222,0,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,204,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,204,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,199,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,251,0,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,198,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,186,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,217,0,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,164,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,192,0,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,183,0,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,175,0,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,218,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,228,0,92
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,221,0,95
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,204,0,86
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,265,0,105
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,240,0,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,254,0,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,244,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,197,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,187,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,185,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,162,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,160,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,198,0,90
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,180,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,241,0,83
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,197,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,227,0,91
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,190,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,239,0,100
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,171,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,222,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,221,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,155,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,181,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,186,0,88
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,215,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,254,0,97
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,285,0,96
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,287,0,98
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,187,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,185,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,178,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,180,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,247,0,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,176,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,253,0,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,170,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,161,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,RECALC_POOL,1,0,3
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,242,0,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,207,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,190,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,156,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,236,0,94
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,171,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,198,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,UNDO_SPACE_RSEG,187,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,74,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,82,0,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,70,0,76
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,69,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,81,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,59,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,39,0,43
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,78,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,63,0,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,63,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,69,0,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,57
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,62,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,63,0,67
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,86,0,93
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,78,0,79
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,58,0,55
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,76,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,66,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,62,0,60
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,73,0,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,73,0,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,53,0,62
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,68,0,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,56,0,57
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,64,0,66
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,71,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,62
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,81,0,81
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,54,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,52,0,60
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,59
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,79,0,84
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,73,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,83,0,87
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,56,0,56
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,67,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,48,0,54
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,48,0,63
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,62,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,69,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,47,0,57
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,58,0,66
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,104,0,85
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,58,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,63,0,73
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,55,0,58
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,61,0,70
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,54,0,55
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,70,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,55,0,61
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,69,0,78
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,82
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,69,0,69
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,68
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,47,0,56
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,75
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,65,0,64
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,56,0,65
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,68,0,77
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,72,0,80
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,69,0,72
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,63,0,71
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,60,0,61
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,70,0,74
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,75,0,89
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,55,0,52
1782479642.534,2026-06-26 13:14:02.535,InnoDB,LOCK_SYS_PAGE,54,0,56
