timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,232,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,772,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,381,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,445,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,295,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,442,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,226,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,337,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,497,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,377,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,482,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,246,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,322,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,248,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,261,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,377,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,270,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,355,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,321,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,348,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,326,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,566,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,360,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,548,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,774,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,281,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,753,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,309,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,350,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,421,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,322,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,1077,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,320,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,286,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,983,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,604,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,264,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,286,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,694,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,286,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,384,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,245,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,289,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,384,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,277,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,988,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,321,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,312,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,381,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,421,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,297,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,487,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,446,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,314,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,666,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,230,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,268,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,323,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,712,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,315,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,286,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,349,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,330,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,315,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,555,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,309,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,498,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,845,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,273,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,722,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,624,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,291,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,371,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,745,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,393,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,487,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,697,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,267,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,329,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,325,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,287,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,974,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,445,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,427,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,553,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,329,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,298,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,348,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,340,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,297,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,330,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,901,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,315,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,296,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,405,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,248,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,271,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,531,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,282,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,438,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,336,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,340,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,498,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,296,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,812,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,346,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,rwlock: hash0hash.cc:117,,315,
1782484191.299,2026-06-26 14:29:51.302,InnoDB,sum rwlock: buf0buf.cc:880,,2783811,
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,71065611,269174,13803191
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,73073200,265885,13944845
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,70766725,264790,13647240
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,71326158,262460,13753218
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,70880102,259154,13687893
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,70011731,258213,13670757
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,69603408,252189,13504209
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_LRU_LIST,71638426,242711,13844682
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOG_WRITER,2952451,98360,1841
1782484200.979,2026-06-26 14:30:00.982,InnoDB,SRV_SYS,2129882,7934,1016077
1782484200.979,2026-06-26 14:30:00.982,InnoDB,TRX_SYS,3711781,4803,2914275
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,193482,4669,42033
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,193511,4652,40873
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,184733,4292,41554
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,177989,4247,41089
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,178222,4182,39894
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,178404,4165,41085
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,177991,4159,40145
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FLUSH_LIST,179249,4149,41661
1782484200.979,2026-06-26 14:30:00.982,InnoDB,DICT_SYS,32399990,2242,17898773
1782484200.979,2026-06-26 14:30:00.982,InnoDB,PURGE_SYS_PQ,541941,1288,449470
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_BLOCK_MUTEX,45910,1217,7823
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOG_FILES,30833,932,1079
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOG_FLUSHER,23406,607,1025
1782484200.979,2026-06-26 14:30:00.982,InnoDB,TRX_SYS_SERIALISATION,156727,583,132084
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,640127,340,615698
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,653931,324,627956
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,621057,319,518500
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,616082,314,597645
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,629998,299,609315
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,637946,294,615964
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,614159,292,518287
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,604761,284,640369
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,600393,273,634925
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,575581,272,497995
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,678287,267,641753
1782484200.979,2026-06-26 14:30:00.982,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,629908,258,674413
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,616540,257,596160
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,610226,256,591394
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,587011,256,624754
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,599410,242,634885
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,619374,242,654399
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,636753,237,675615
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,507762,225,443298
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,526971,224,458660
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,578941,223,621802
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,479532,214,432609
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,582479,212,617237
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,610360,209,520471
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,593214,206,627933
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,642955,202,681239
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FREE_LIST,491672,191,441076
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,608945,187,649420
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,168337,164,116043
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,176619,151,128422
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,179140,135,130042
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,160698,122,114333
1782484200.979,2026-06-26 14:30:00.982,InnoDB,PAGE_CLEANER,1397741,120,751223
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,164072,100,116889
1782484200.979,2026-06-26 14:30:00.982,InnoDB,IBUF_BITMAP,17239,91,10894
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,172067,89,128299
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,153390,75,111334
1782484200.979,2026-06-26 14:30:00.982,InnoDB,BUF_POOL_FLUSH_STATE,176770,74,130587
1782484200.979,2026-06-26 14:30:00.982,InnoDB,TRX,554784,40,741071
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,11065,25,10342
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,11448,20,10311
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,11143,16,10355
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10782,14,10264
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,11059,14,10422
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10635,14,9416
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10836,14,9671
1782484200.979,2026-06-26 14:30:00.982,InnoDB,SRV_SYS_TASKS,378172,14,388823
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10518,13,9489
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10904,13,10068
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,738,12,176
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,708,11,146
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,707,11,159
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10570,10,10324
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10976,10,9871
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,650,10,155
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,660,10,141
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,598,10,134
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,661,10,159
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,678,9,152
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,587,9,135
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,611,9,160
1782484200.979,2026-06-26 14:30:00.982,InnoDB,TRX_POOL,284,9,20
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,624,9,159
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,566,8,148
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,680,8,167
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,573,8,143
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,641,8,164
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10568,8,10343
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10523,8,9670
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,578,8,148
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,546,8,149
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,624,8,153
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,551,8,128
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,604,8,148
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,560,8,152
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10319,8,9406
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,624,8,150
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,559,8,144
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,540,7,148
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,609,7,145
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,603,7,153
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,586,7,134
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,9888,7,9494
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,506,7,153
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10982,7,10429
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,558,7,135
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,509,7,147
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,11111,7,10349
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,539,7,163
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,620,7,169
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,507,7,145
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,588,7,159
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,525,7,136
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,647,7,146
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,557,7,154
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,592,7,155
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,569,6,153
1782484200.979,2026-06-26 14:30:00.982,InnoDB,LOCK_SYS_TABLE,10881,6,10003
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,619,6,164
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,618,6,166
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,567,6,158
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,447,6,129
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,453,6,126
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,556,6,162
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,575,6,148
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,476,6,127
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,598,6,183
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,514,6,146
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,499,6,139
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,507,6,129
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,605,6,162
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,547,6,156
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,474,6,132
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,634,6,162
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,582,6,166
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,513,6,142
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,553,6,148
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,501,6,136
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,618,6,153
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,533,6,141
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,480,5,134
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,483,5,139
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,627,5,164
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,473,5,142
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,527,5,155
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,422,5,123
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,560,5,155
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,574,5,153
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,457,5,112
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,501,5,145
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,641,5,176
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,534,5,157
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,519,5,164
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,550,5,153
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,518,5,149
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,586,5,160
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,554,5,166
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,482,5,141
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,547,5,151
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,545,5,164
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,426,5,117
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,514,5,142
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,492,5,126
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,513,5,141
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,478,5,144
1782484200.979,2026-06-26 14:30:00.982,InnoDB,FIL_SHARD,7165,5,8761
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,485,5,152
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,534,5,155
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,523,5,156
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,498,5,145
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,506,5,134
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,497,5,134
1782484200.979,2026-06-26 14:30:00.982,InnoDB,UNDO_SPACE_RSEG,536,5,155
