timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,90,0,93
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,97,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,297,0,352
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,163,0,192
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,160,0,203
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,186,0,221
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,122,0,198
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,66,0,97
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,190,0,241
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,114,0,156
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,224,0,300
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,139,0,187
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,189,0,231
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,156,0,258
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,69,0,120
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,75,0,106
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,324,0,400
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,142,0,179
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,222,0,239
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,149,0,205
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,158,0,229
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,125,0,189
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,232,0,281
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,119,0,164
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,130,0,286
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,3178,0,4088
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,107,0,109
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,84,0,107
1782480360.808,2026-06-26 13:26:00.809,InnoDB,BUF_POOL_FREE_LIST,100715,0,94586
1782480360.808,2026-06-26 13:26:00.809,InnoDB,BUF_POOL_FREE_LIST,81382,0,81061
1782480360.808,2026-06-26 13:26:00.809,InnoDB,DICT_TABLE,1,0,1
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,35,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,31,0,48
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,264,0,339
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,359,0,411
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,222,0,306
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,231,0,290
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,171,0,253
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,98,0,165
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,119,0,203
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,418,0,502
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,242,0,306
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,186,0,241
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,106,0,194
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,94,0,118
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,235,0,270
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,105,0,133
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,261,0,331
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,183,0,230
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,205,0,282
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,83,0,158
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,67,0,96
1782480360.808,2026-06-26 13:26:00.809,InnoDB,FIL_SHARD,78,0,126
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,57,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,61,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,51,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,64
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,53,0,63
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,82,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,101,0,94
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,64
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,89,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,61,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,90,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,85,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,94
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,63
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,82,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,89,0,98
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,88,0,96
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,81,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,52,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,124,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,95,0,109
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,79,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,67,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,88,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,95
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,60
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,61,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,55,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,55,0,55
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,67,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,87,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,113,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,67,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,49,0,55
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,56,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,77,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,67,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,88,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,63
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,53,0,63
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,52,0,60
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,87,0,95
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,96,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,56,0,56
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,77,0,94
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,52,0,60
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,94,0,99
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,60,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,51,0,60
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,85,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,45,0,49
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,61,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,79,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,92
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,51,0,53
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,60,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,66
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,102,0,95
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,55,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,77,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,52,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,65
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,68
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,56,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,90,0,91
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,54,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,121,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,62
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,56,0,59
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,55,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,65,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,81,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,67
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,48,0,58
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,70,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,57,0,69
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,83
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,82,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,81,0,88
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,87,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,67,0,64
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,98
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,84,0,96
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,90
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,59,0,63
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,79
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,83,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,77,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,61,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,64,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,64
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,76,0,86
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,63,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,76
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,80,0,87
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,73,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,70
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,54,0,60
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,56,0,63
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,78,0,82
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,93
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,44,0,56
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,119,0,84
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,58,0,72
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,71,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,88,0,85
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,56,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,71
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,53,0,59
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,68,0,74
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,72,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,75,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,62,0,75
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,113,0,81
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,79,0,80
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,74,0,77
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,69,0,73
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,86,0,89
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,82,0,78
1782480360.808,2026-06-26 13:26:00.809,InnoDB,LOCK_SYS_PAGE,91,0,90
