timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2561,1,1027
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2959,1,1118
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2595,1,1059
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2637,1,1073
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2768,1,1115
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2557,1,1049
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2917,1,1114
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2831,1,1044
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2729,1,1050
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2651,1,1070
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2742,1,1067
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2492,1,1001
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2723,1,1097
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2809,1,1127
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2454,1,1022
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2575,1,992
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13585,1,12973
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2600,1,1051
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13795,1,13074
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2899,1,1173
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FIL_SHARD,11143,1,12141
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FIL_SHARD,9969,1,11107
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FIL_SHARD,10376,1,11329
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2869,1,1128
1784608025.291,2026-07-21 04:27:05.293,InnoDB,FIL_SHARD,10441,1,11462
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2735,1,1016
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13679,1,13222
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2739,1,1063
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2858,1,1108
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2657,1,1063
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2672,1,1043
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2624,1,1062
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2494,1,1023
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2752,1,1044
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2693,1,1046
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2500,1,1014
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2689,1,1037
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2642,1,1076
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2732,1,1110
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2609,1,1055
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2879,1,1146
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2867,1,1097
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2663,1,1067
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2436,1,988
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2721,1,1109
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,199,0,190
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,167,0,166
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,200,0,199
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,210,0,197
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,173,0,173
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,201,0,202
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,154,0,159
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,176,0,178
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,178,0,178
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,196,0,185
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,218,0,207
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,186,0,189
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,158,0,166
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,176,0,177
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,164,0,178
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,171,0,173
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,197,0,199
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,189,0,190
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,189,0,193
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,203,0,190
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,173,0,173
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,157,0,159
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,159,0,167
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,167,0,152
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,199,0,188
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,195,0,184
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,162,0,164
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,176,0,166
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,192,0,191
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,176,0,175
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,177,0,182
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,166,0,167
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,156,0,158
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,170,0,169
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,185,0,177
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,200,0,212
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,196,0,195
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,178,0,176
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,169,0,191
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,212,0,199
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,160,0,162
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,164,0,164
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,195,0,191
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,158,0,156
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,174,0,175
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,165,0,164
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,161,0,165
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,169,0,166
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,189,0,196
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,176,0,186
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,192,0,185
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,199,0,204
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,206,0,205
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,176,0,181
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,142,0,151
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,221,0,213
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,187,0,198
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,160,0,171
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,175,0,163
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,201,0,192
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,250,0,232
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,163,0,175
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,203,0,210
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,179,0,183
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,212,0,222
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,194,0,185
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,167,0,183
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,213,0,210
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,195,0,194
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,170,0,188
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,204,0,217
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,149,0,151
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,195,0,190
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,220,0,214
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,156,0,166
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,188,0,176
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,178,0,170
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,194,0,204
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,184,0,198
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,164,0,159
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,158,0,164
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,194,0,174
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,178,0,177
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,229,0,221
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,192,0,182
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,173,0,185
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,177,0,178
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,184,0,179
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,170,0,175
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,177,0,180
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,199,0,206
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,160,0,160
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,189,0,188
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,182,0,206
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,186,0,186
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,174,0,176
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,182,0,193
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,188,0,187
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,161,0,170
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,163,0,181
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,200,0,185
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,174,0,176
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,181,0,191
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,159,0,171
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,175,0,174
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,152,0,158
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,159,0,162
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,171,0,163
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,184,0,181
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,177,0,173
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,167,0,174
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,165,0,171
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,179,0,176
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,209,0,218
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,161,0,164
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,167,0,173
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,196,0,195
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,205,0,204
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,201,0,198
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,198,0,194
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,189,0,191
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,201,0,193
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,209,0,211
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,197,0,194
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,165,0,187
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,193,0,209
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,219,0,204
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,161,0,160
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,195,0,207
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,195,0,199
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,194,0,188
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,181,0,185
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,171,0,172
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,195,0,199
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,179,0,186
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,180,0,182
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,160,0,167
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,185,0,206
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_PAGE,151,0,161
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2547,0,980
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2668,0,1125
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2699,0,1072
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2820,0,1149
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2487,0,1034
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2957,0,1169
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2647,0,1021
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2544,0,1042
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2516,0,1055
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2768,0,1073
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2649,0,1021
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2578,0,1066
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2796,0,1075
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2597,0,1037
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2622,0,1077
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2638,0,1087
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2736,0,1061
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2758,0,1021
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2987,0,1127
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2369,0,997
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2537,0,1007
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2457,0,1039
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2639,0,1075
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2614,0,1024
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2505,0,1050
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2982,0,1134
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2416,0,1002
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2623,0,1102
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2821,0,1104
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2525,0,1029
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2788,0,1104
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2429,0,943
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2790,0,1056
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2773,0,1094
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2899,0,1135
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2540,0,1014
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2616,0,1026
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2512,0,1056
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2807,0,1072
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2508,0,1042
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2605,0,1043
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2654,0,1059
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2624,0,1068
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2496,0,1015
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2969,0,1140
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2696,0,1103
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2884,0,1173
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2877,0,1106
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2780,0,1084
1784608025.291,2026-07-21 04:27:05.293,InnoDB,TRX_POOL_MANAGER,1,0,2
1784608025.291,2026-07-21 04:27:05.293,InnoDB,TRX,1,0,1
1784608025.291,2026-07-21 04:27:05.293,InnoDB,TRX,1,0,1
1784608025.291,2026-07-21 04:27:05.293,InnoDB,SRV_SYS_TASKS,342981,0,353691
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2549,0,1098
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2622,0,1036
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2650,0,1024
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2727,0,1071
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2472,0,1057
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2489,0,982
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2645,0,1079
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2920,0,1105
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2599,0,1042
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2877,0,1121
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2583,0,1044
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2573,0,1065
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2720,0,1067
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2448,0,945
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2668,0,1062
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2628,0,1076
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2563,0,1071
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2331,0,955
1784608025.291,2026-07-21 04:27:05.293,InnoDB,PARSER,39,0,4
1784608025.291,2026-07-21 04:27:05.293,InnoDB,PAGE_CLEANER,112,0,114
1784608025.291,2026-07-21 04:27:05.293,InnoDB,RECALC_POOL,5,0,7
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2867,0,1133
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2779,0,1110
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2554,0,1020
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,3056,0,1192
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2631,0,1010
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOG_LIMITS,32,0,17
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2408,0,994
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2685,0,1086
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2665,0,1073
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2779,0,1071
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2729,0,1068
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2534,0,1044
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2531,0,1038
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2587,0,1046
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,12981,0,12498
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,14171,0,13461
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13335,0,13438
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,12547,0,12509
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,14256,0,13623
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13257,0,12637
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13549,0,13798
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13079,0,13016
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13644,0,12954
1784608025.291,2026-07-21 04:27:05.293,InnoDB,UNDO_SPACE_RSEG,2775,0,1117
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,13154,0,13369
1784608025.291,2026-07-21 04:27:05.293,InnoDB,LOCK_SYS_TABLE,12294,0,12284
