timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_pages_data,1646655,1646655,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_pages_dirty,1146169,1146169,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_pages_flushed,41761191,41761191,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_pages_free,450241,450241,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_reads,49223,49223,9.544128,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_read_requests,8557561178,8557561178,1659274.288139,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_wait_free,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,buffer_pool_write_requests,1418672345,1418672345,275074.462867,enabled
1784608987.458,2026-07-21 04:43:07.460,dml_deletes,49411541,49411541,9580.684262,enabled
1784608987.458,2026-07-21 04:43:07.460,dml_inserts,149322489,149322489,28952.985315,enabled
1784608987.458,2026-07-21 04:43:07.460,dml_system_deletes,468,468,0.090743,enabled
1784608987.458,2026-07-21 04:43:07.460,dml_system_inserts,1202,1202,0.233063,enabled
1784608987.458,2026-07-21 04:43:07.460,dml_system_reads,7661,7661,1.485435,enabled
1784608987.458,2026-07-21 04:43:07.460,dml_system_updates,620,620,0.120215,enabled
1784608987.458,2026-07-21 04:43:07.460,dml_updates,98825428,98825428,19161.823390,enabled
1784608987.458,2026-07-21 04:43:07.460,file_num_open_files,35,35,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_merges,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_merges_delete,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_merges_insert,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,ibuf_size,1,1,0.000194,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_activity_count,59425296,59425296,11522.308196,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_dblwr_pages_written,41760537,41760537,8097.187698,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_dblwr_writes,331277,331277,64.233179,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_page_size,16384,16384,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_deadlocks,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_deadlock_rounds,5424,5424,1.051690,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_rec_grant_attempts,473,473,0.091713,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_rec_release_attempts,150178196,150178196,29118.906162,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_row_lock_time,170,170,0.032962,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_row_lock_time_max,3,3,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_row_lock_waits,473,473,0.091713,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_schedule_refreshes,5424,5424,1.051690,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_threads_waiting,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,lock_timeouts,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,log_waits,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,log_writes,684758202,684758202,132771.660610,enabled
1784608987.458,2026-07-21 04:43:07.460,log_write_requests,1019201797,1019201797,197618.830633,enabled
1784608987.458,2026-07-21 04:43:07.460,os_data_fsyncs,152444958,152444958,29558.420032,enabled
1784608987.458,2026-07-21 04:43:07.460,os_data_reads,361054,361054,70.006814,enabled
1784608987.458,2026-07-21 04:43:07.460,os_data_writes,726989771,726989771,140960.181970,enabled
1784608987.458,2026-07-21 04:43:07.460,os_log_bytes_written,381186131968,381186131968,73910347.284156,enabled
1784608987.458,2026-07-21 04:43:07.460,os_log_fsyncs,146214129,146214129,28350.289112,enabled
1784608987.458,2026-07-21 04:43:07.460,os_log_pending_fsyncs,1,1,0.000194,enabled
1784608987.458,2026-07-21 04:43:07.460,os_log_pending_writes,0,0,0.000000,enabled
1784608987.458,2026-07-21 04:43:07.460,trx_rseg_history_len,193,193,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,adaptive_hash_searches,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,adaptive_hash_searches_btree,1826147322,1826147322,354007.070394,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_data_reads,807324160,807324160,156503.518229,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_data_written,1148547254272,1148547254272,222651191.410863,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pages0_read,7,7,0.001357,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pages_created,1645816,1645816,319.049036,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pages_read,49300,49300,9.557033,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pages_written,41820135,41820135,8107.026393,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_bytes_data,26978828288,26978828288,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_bytes_dirty,18796085248,18796085248,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_pages_data,1646657,1646657,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_pages_dirty,1147222,1147222,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_pages_flushed,41771686,41771686,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_pages_free,450239,450239,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_reads,49223,49223,9.542106,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_read_requests,8559708687,8559708687,1659339.092749,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_wait_free,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,buffer_pool_write_requests,1418962605,1418962605,275072.459437,enabled
1784608988.552,2026-07-21 04:43:08.554,dml_deletes,49425286,49425286,9581.319222,enabled
1784608988.552,2026-07-21 04:43:08.554,dml_inserts,149336234,149336234,28949.516450,enabled
1784608988.552,2026-07-21 04:43:08.554,dml_system_deletes,468,468,0.090724,enabled
1784608988.552,2026-07-21 04:43:08.554,dml_system_inserts,1202,1202,0.233013,enabled
1784608988.552,2026-07-21 04:43:08.554,dml_system_reads,7661,7661,1.485120,enabled
1784608988.552,2026-07-21 04:43:08.554,dml_system_updates,620,620,0.120190,enabled
1784608988.552,2026-07-21 04:43:08.554,dml_updates,98852914,98852914,19163.092442,enabled
1784608988.552,2026-07-21 04:43:08.554,file_num_open_files,35,35,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_merges,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_merges_delete,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_merges_insert,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,ibuf_size,1,1,0.000194,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_activity_count,59440988,59440988,11522.909260,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_dblwr_pages_written,41771032,41771032,8097.506888,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_dblwr_writes,331360,331360,64.235662,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_page_size,16384,16384,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_deadlocks,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_deadlock_rounds,5425,5425,1.051661,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_rec_grant_attempts,473,473,0.091693,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_rec_release_attempts,150219991,150219991,29120.839796,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_row_lock_time,170,170,0.032955,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_row_lock_time_max,3,3,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_row_lock_waits,473,473,0.091693,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_schedule_refreshes,5425,5425,1.051661,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_threads_waiting,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,lock_timeouts,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,log_waits,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,log_writes,684932298,684932298,132777.283394,enabled
1784608988.552,2026-07-21 04:43:08.554,log_write_requests,1019432815,1019432815,197621.750701,enabled
1784608988.552,2026-07-21 04:43:08.554,os_data_fsyncs,152468371,152468371,29556.697130,enabled
1784608988.552,2026-07-21 04:43:08.554,os_data_reads,361054,361054,69.991984,enabled
1784608988.552,2026-07-21 04:43:08.554,os_data_writes,727174406,727174406,140966.113479,enabled
1784608988.552,2026-07-21 04:43:08.554,os_log_bytes_written,381278117376,381278117376,73912522.003697,enabled
1784608988.552,2026-07-21 04:43:08.554,os_log_fsyncs,146235923,146235923,28348.508290,enabled
1784608988.552,2026-07-21 04:43:08.554,os_log_pending_fsyncs,1,1,0.000194,enabled
1784608988.552,2026-07-21 04:43:08.554,os_log_pending_writes,0,0,0.000000,enabled
1784608988.552,2026-07-21 04:43:08.554,trx_rseg_history_len,1044,1044,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,adaptive_hash_searches,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,adaptive_hash_searches_btree,1826608323,1826608323,354021.276482,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_data_reads,807324160,807324160,156470.299566,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_data_written,1148830621184,1148830621184,222658852.887961,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pages0_read,7,7,0.001357,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pages_created,1645817,1645817,318.981510,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pages_read,49300,49300,9.555004,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pages_written,41830644,41830644,8107.342423,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_bytes_data,26978844672,26978844672,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_bytes_dirty,18813960192,18813960192,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_pages_data,1646658,1646658,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_pages_dirty,1148313,1148313,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_pages_flushed,41782195,41782195,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_pages_free,450238,450238,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_reads,49223,49223,9.540081,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_read_requests,8561867930,8561867930,1659405.380507,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_wait_free,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,buffer_pool_write_requests,1419257251,1419257251,275071.180363,enabled
1784608989.645,2026-07-21 04:43:09.648,dml_deletes,49439053,49439053,9581.953695,enabled
1784608989.645,2026-07-21 04:43:09.648,dml_inserts,149350003,149350003,28946.040164,enabled
1784608989.645,2026-07-21 04:43:09.648,dml_system_deletes,468,468,0.090705,enabled
1784608989.645,2026-07-21 04:43:09.648,dml_system_inserts,1202,1202,0.232964,enabled
1784608989.645,2026-07-21 04:43:09.648,dml_system_reads,7661,7661,1.484805,enabled
1784608989.645,2026-07-21 04:43:09.648,dml_system_updates,620,620,0.120164,enabled
1784608989.645,2026-07-21 04:43:09.648,dml_updates,98880449,98880449,19164.361485,enabled
1784608989.645,2026-07-21 04:43:09.648,file_num_open_files,35,35,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_merges,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_merges_delete,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_merges_insert,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,ibuf_size,1,1,0.000194,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_activity_count,59456707,59456707,11523.509940,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_dblwr_pages_written,41781541,41781541,8097.824879,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_dblwr_writes,331443,331443,64.238113,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_page_size,16384,16384,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_deadlocks,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_deadlock_rounds,5426,5426,1.051632,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_rec_grant_attempts,473,473,0.091674,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_rec_release_attempts,150261821,150261821,29122.765981,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_row_lock_time,170,170,0.032948,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_row_lock_time_max,3,3,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_row_lock_waits,473,473,0.091674,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_schedule_refreshes,5426,5426,1.051632,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_threads_waiting,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,lock_timeouts,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,log_waits,0,0,0.000000,enabled
1784608989.645,2026-07-21 04:43:09.648,log_writes,685107982,685107982,132783.150004,enabled
1784608989.645,2026-07-21 04:43:09.648,log_write_requests,1019665792,1019665792,197624.957557,enabled
1784608989.645,2026-07-21 04:43:09.648,os_data_fsyncs,152492931,152492931,29555.183458,enabled
1784608989.645,2026-07-21 04:43:09.648,os_data_reads,361054,361054,69.977127,enabled
1784608989.645,2026-07-21 04:43:09.648,os_data_writes,727360624,727360624,140972.283449,enabled
1784608989.645,2026-07-21 04:43:09.648,os_log_bytes_written,381371036672,381371036672,73914842.258049,enabled
