timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,252,0,112
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,288,0,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,341,0,134
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,221,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,244,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,356,0,117
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,193,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,198,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,246,0,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,176,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX_POOL_MANAGER,1,0,1
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX,2,0,1
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX,1,0,2
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX_SYS_SHARD,1,0,1
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX_SYS_SHARD,1,0,1
1778774004.957,2026-05-14 15:53:24.959,InnoDB,TRX_SYS_SERIALISATION,74055,0,69630
1778774004.957,2026-05-14 15:53:24.959,InnoDB,AUTOINC,455,0,2048
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,192,0,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,202,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,208,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,242,0,110
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,257,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,205,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,245,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,269,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,185,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,230,0,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,256,0,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,307,0,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,261,0,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,256,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,243,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,211,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,283,0,114
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,196,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,275,0,113
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,189,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,191,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,234,0,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,271,0,113
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,236,0,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,259,0,123
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,262,0,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,192,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,238,0,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,206,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,201,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,207,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,270,0,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,201,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,164,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,228,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,243,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,RECALC_POOL,6,0,5
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4401,0,4275
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4432,0,4266
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4694,0,4430
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4810,0,4491
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4442,0,4289
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_WAIT,2,0,1
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOG_LIMITS,177,0,74
1778774004.957,2026-05-14 15:53:24.959,InnoDB,PAGE_CLEANER,4991,0,4855
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,262,0,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,211,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,207,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,261,0,120
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,220,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,295,0,122
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,224,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,242,0,116
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,272,0,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,297,0,112
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,266,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,185,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,201,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,267,0,119
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,256,0,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,219,0,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,226,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,228,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,220,0,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,255,0,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,246,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,251,0,111
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,180,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,218,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,262,0,121
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,244,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,165,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,232,0,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,285,0,107
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,233,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,185,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,162,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,167,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,242,0,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,258,0,115
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,239,0,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_TABLE,4835,0,4515
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,258,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,278,0,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,254,0,109
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,238,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,277,0,120
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,229,0,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,214,0,98
1778774004.957,2026-05-14 15:53:24.959,InnoDB,UNDO_SPACE_RSEG,254,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,77
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,60,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,61,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,82,0,77
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,86,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,58,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,78,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,89,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,109,0,114
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,56,0,68
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,90,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,45,0,56
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,64,0,66
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,56,0,60
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,62,0,70
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,91,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,78
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,58,0,58
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,92,0,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,91,0,100
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,69,0,72
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,92,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,82,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,82,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,110,0,74
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,83,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,56,0,68
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,65,0,70
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,78,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,67,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,76,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,69,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,96,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,67,0,72
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,89,0,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,53,0,60
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,65,0,72
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,95,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,45,0,55
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,70,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,81,0,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,64,0,64
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,93,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,108,0,106
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,95,0,99
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,92,0,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,59,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,98,0,102
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,96,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,59,0,59
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,54,0,56
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,94,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,85,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,84,0,96
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,86,0,87
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,92,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,85,0,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,64,0,71
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,80,0,85
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,66,0,72
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,99,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,75,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,76,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,82,0,73
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,69,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,94
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,76,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,86,0,75
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,86,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,89,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,67,0,65
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,66,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,84,0,84
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,109,0,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,3,0,4
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,1,0,3
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,3,0,7
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,2,0,2
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,5,0,7
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,1,0,2
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,8,0,10
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,3,0,5
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,4,0,5
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,9,0,10
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,3,0,9
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,5,0,10
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,7,0,13
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,10,0,16
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,5,0,6
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,5,0,8
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,78,0,58
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,1,0,1
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,1,0,1
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,105,0,108
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,83,0,90
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,79,0,79
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,84,0,88
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,92,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,54,0,69
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,96,0,93
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,97
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,6,0,7
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,14,0,6
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,5,0,8
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,13,0,17
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,15,0,19
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,15,0,25
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,11,0,17
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,9,0,11
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,25,0,29
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,4,0,9
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,4,0,3
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,7,0,13
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,7,0,10
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,78
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,12,0,15
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,6,0,8
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,3,0,3
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,9,0,11
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,1,0,2
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,6,0,8
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,1,0,6
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,3,0,10
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,8,0,15
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,5,0,10
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,3,0,6
1778774004.957,2026-05-14 15:53:24.959,InnoDB,FIL_SHARD,7,0,11
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,111,0,113
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,98,0,95
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,91,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,77,0,80
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,65,0,69
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,102,0,105
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,91,0,89
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,82,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,68,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,73,0,77
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,104,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,91,0,82
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,74,0,77
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,83,0,83
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,70,0,76
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,88,0,86
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,117,0,103
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,81
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,90,0,101
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,94,0,104
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,81,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,72,0,72
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,89,0,92
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,87,0,91
1778774004.957,2026-05-14 15:53:24.959,InnoDB,LOCK_SYS_PAGE,71,0,74
