timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,161,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,155
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,183,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,13480,0,16170
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,31,0,85
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,58,0,77
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,23,0,31
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX_SYS_SHARD,2,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,326,0,375
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX_POOL_MANAGER,2,0,2
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,373,0,439
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX,3,0,2
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX,2,0,2
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX,3,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX,1,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,449,0,503
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,121,0,190
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX_SYS_SHARD,1,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX_SYS_SHARD,1,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX_SYS_SHARD,1,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX_SYS_SHARD,2,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,TRX_SYS_SHARD,1,0,1
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,3,0,16
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,38,0,43
1782979497.676,2026-07-02 08:04:57.678,InnoDB,AUTOINC,1814,0,4117
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,114,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,131,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,89,0,130
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,123,0,182
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,98,0,130
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,112,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,110,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,119,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,78,0,113
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,167
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,158,0,208
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,89,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,59,0,94
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,148,0,194
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,59,0,99
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,114,0,189
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,213,0,252
1782979497.676,2026-07-02 08:04:57.678,InnoDB,FIL_SHARD,121,0,207
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,174
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,169,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,170,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,171,0,169
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,146,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,185,0,176
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,133,0,135
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,148
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,167,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,159,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,126,0,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,179,0,174
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,170,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,187,0,167
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,191,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_TABLE,10223,0,9855
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,153,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,133,0,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,138,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,132
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,158,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,192,0,181
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,161,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,171
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,138,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,166,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,155
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,158,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,180,0,178
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,153,0,146
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,180,0,176
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,195,0,173
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,136,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,178,0,174
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,173,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,178,0,178
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,180,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,168,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,131,0,135
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,191,0,178
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,173,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,180,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,159,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,140,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,183,0,179
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,158,0,167
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,128,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,184,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,142,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,179
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,140,0,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,177,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,146,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,174,0,178
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,155,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,159,0,169
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,137,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,161,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,153,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,195,0,185
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,168,0,168
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,173,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,168
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,175,0,178
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,132,0,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,165
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,184,0,170
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,201,0,195
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,144,0,155
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,146,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,173,0,168
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,169,0,165
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,132
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,175,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,153,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,146
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,126,0,137
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,150
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,128,0,116
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,142,0,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,119,0,130
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,181,0,176
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,170,0,177
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,181,0,188
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,158,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,169,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,166,0,171
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,142
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,189,0,186
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,138,0,131
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,133
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,127,0,132
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,150,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,175
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,159,0,175
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,168,0,169
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,180,0,179
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,168,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,143,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,165
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,168
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,175
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,146,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,135
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,168
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,169,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,189,0,177
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,130,0,141
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,144,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,164,0,173
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,176,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,163
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,178,0,172
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,152,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,178,0,186
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,146,0,149
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,140
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,172,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,177,0,170
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,179,0,155
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,134,0,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,148,0,147
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,172,0,161
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,129
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,149,0,154
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,151
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,151,0,143
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,196,0,197
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,165,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,183,0,158
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,162,0,164
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,147,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,139,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,179,0,166
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,185,0,176
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,156,0,171
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,158,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,155
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,140,0,152
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,167,0,167
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,145
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,154,0,159
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,141,0,138
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,136,0,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,196,0,168
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,152,0,156
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,138,0,132
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,157,0,153
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,181,0,180
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,170,0,160
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,119,0,128
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,172,0,182
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,192,0,180
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,210,0,200
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,163,0,162
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,132,0,134
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,134,0,123
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,131,0,144
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,139
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,167,0,173
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,175,0,157
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,185,0,184
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,145,0,136
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,185,0,185
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,181,0,181
1782979497.676,2026-07-02 08:04:57.678,InnoDB,LOCK_SYS_PAGE,160,0,162
