timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,270,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,236,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,294,0,284
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,265,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,241,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,254,0,259
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,271,0,254
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,253
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,258
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,256,0,227
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,240,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,243,0,236
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,262,0,252
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,286,0,262
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,233
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,299,0,267
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,233,0,219
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,283,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,226
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,247
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,270,0,255
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,256,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,234,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,321,0,301
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,241
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,242,0,225
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,246,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,289,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,293,0,290
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,267
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,261,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,249
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_TABLE,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,295,0,281
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,291,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,267,0,254
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,300,0,273
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,282
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,273,0,264
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,301,0,293
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,292,0,259
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,252,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,290,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,312,0,281
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,270,0,258
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,280,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,282,0,280
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,228,0,211
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,294,0,283
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,255,0,230
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,236,0,225
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,247,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,277,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,306,0,277
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,261,0,243
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,271,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,252,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,286,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,245
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,265,0,253
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,254,0,249
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,247
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,285,0,273
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,252
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,277,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,285,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,282,0,274
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,290,0,291
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,249,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,RECALC_POOL,2,0,3
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,242,0,209
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,240,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,270,0,247
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,294,0,260
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,268
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,290,0,289
1782982070.312,2026-07-02 08:47:50.314,InnoDB,PERSIST_AUTOINC,1,0,1
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,326,0,288
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,302,0,280
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,297,0,275
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,264,0,254
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,278,0,273
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,266,0,229
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,247,0,238
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,285,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,235,0,225
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,313,0,291
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,263,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,277,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,277,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,278
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,262,0,246
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,292,0,258
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,279,0,252
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,286,0,266
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,232
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,295,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,246
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,255,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,224,0,205
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,280,0,261
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,298,0,284
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,301,0,272
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,245,0,231
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,249
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,252,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,258
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,271,0,263
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,255,0,236
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,281,0,255
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,284,0,250
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,260,0,236
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,234,0,228
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,256
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,269,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,272,0,248
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,246
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,270,0,259
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,249,0,228
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,255,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,257,0,235
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,244
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,310,0,270
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,256,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,258,0,242
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,238,0,245
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,285,0,287
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,289,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,229,0,228
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,276,0,270
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,312,0,282
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,317,0,296
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,274,0,265
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,298,0,267
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,248,0,235
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,304,0,282
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,281,0,257
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,287,0,274
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,224,0,211
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,253,0,240
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,259,0,243
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,246,0,236
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,261,0,251
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,229,0,222
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,251,0,226
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,271,0,247
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,252,0,237
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,220,0,212
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,233,0,226
1782982070.312,2026-07-02 08:47:50.314,InnoDB,LOCK_SYS_PAGE,265,0,239
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11982,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11887,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12112,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11754,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11795,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12102,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11924,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11603,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11976,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11845,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12053,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12049,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11648,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12019,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12021,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12116,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11870,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11486,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,12132,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,11992,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:330,,6,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:2559,,6,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: trx0purge.cc:235,,5,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: fil0fil.cc:3310,,22451,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: fil0fil.cc:3310,,24190,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: dict0dict.cc:1032,,20,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,9686,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,9205,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,7700,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,10772,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,11570,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,11502,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,7948,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,11160,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,18502,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,9630,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,14327,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,14573,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,12418,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,8228,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,8690,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,10581,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,6991,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,9130,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,11588,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,8749,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,10648,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,9981,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,12831,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,7559,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,10303,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,11282,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,12282,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,14598,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,7610,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,13433,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,14281,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,rwlock: hash0hash.cc:117,,9898,
1782982070.312,2026-07-02 08:47:50.314,InnoDB,sum rwlock: buf0buf.cc:880,,4127442,
1782982079.573,2026-07-02 08:47:59.575,InnoDB,BUF_POOL_LRU_LIST,2569098432,46592897,214147619
1782982079.573,2026-07-02 08:47:59.575,InnoDB,BUF_POOL_LRU_LIST,2556961347,46390219,213505633
1782982079.573,2026-07-02 08:47:59.575,InnoDB,LOG_WRITER,11386765,379435,1704
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FLUSH_LIST,4557914,87287,1885858
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FLUSH_LIST,4530589,87131,1852750
1782982079.573,2026-07-02 08:47:59.575,InnoDB,BUF_BLOCK_MUTEX,1963382,47980,193966
1782982079.573,2026-07-02 08:47:59.575,InnoDB,SRV_SYS,3629604,17066,1648015
1782982079.573,2026-07-02 08:47:59.575,InnoDB,BUF_POOL_FREE_LIST,29309024,12929,25101375
1782982079.573,2026-07-02 08:47:59.575,InnoDB,BUF_POOL_FREE_LIST,28646934,11555,24647397
1782982079.573,2026-07-02 08:47:59.575,InnoDB,PAGE_CLEANER,363337,8662,61628
1782982079.573,2026-07-02 08:47:59.575,InnoDB,TRX_SYS,5324303,8099,4252017
1782982079.573,2026-07-02 08:47:59.575,InnoDB,DICT_SYS,43459898,2587,23721592
1782982079.573,2026-07-02 08:47:59.575,InnoDB,PURGE_SYS_PQ,649649,1277,534141
1782982079.573,2026-07-02 08:47:59.575,InnoDB,TRX_SYS_SERIALISATION,329040,1252,272776
1782982079.573,2026-07-02 08:47:59.575,InnoDB,BUF_POOL_FLUSH_STATE,1594585,926,1283525
1782982079.573,2026-07-02 08:47:59.575,InnoDB,LOG_FILES,33503,891,1218
1782982079.573,2026-07-02 08:47:59.575,InnoDB,BUF_POOL_FLUSH_STATE,1629134,818,1313974
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1510922,794,1416831
1782982079.573,2026-07-02 08:47:59.575,InnoDB,LOG_FLUSHER,31327,752,1321
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1532917,747,1425819
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1458478,716,1354075
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1552553,712,1461132
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1544698,707,1442953
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1562725,697,1445417
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1419877,696,1344519
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1443618,690,1362551
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1568108,676,1552650
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1440954,663,1353469
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1523216,652,1527797
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1395226,651,1424955
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1450415,644,1449496
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1435024,636,1344223
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1421891,632,1342320
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1525979,622,1529951
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1366983,613,1388070
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1465290,605,1485968
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1484493,587,1496914
1782982079.573,2026-07-02 08:47:59.575,InnoDB,FIL_SHARD,1460506,550,1487268
1782982079.573,2026-07-02 08:47:59.575,InnoDB,DICT_PERSIST_DIRTY_TABLES,6180,153,358
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,3892,94,380
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,3476,79,352
1782982079.573,2026-07-02 08:47:59.575,InnoDB,TRX,945813,64,1116753
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2629,60,283
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2300,56,255
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2222,52,264
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2212,52,260
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2174,51,274
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2110,49,260
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2175,49,262
1782982079.573,2026-07-02 08:47:59.575,InnoDB,UNDO_SPACE_RSEG,2330,49,289
