timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,601,6,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,629,6,355
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,602,6,369
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,730,6,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,663,6,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,592,6,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,652,6,415
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,605,6,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,596,6,344
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,577,6,356
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,619,6,374
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,625,6,385
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,586,6,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,630,6,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,621,6,350
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,601,6,357
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,677,6,422
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,661,6,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,675,6,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,662,6,382
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,596,6,398
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,662,6,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,636,6,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,566,6,346
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,592,6,339
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,580,6,351
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,603,6,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,622,6,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,625,6,407
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,639,6,385
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,640,6,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,650,6,395
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,631,6,377
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,615,6,382
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,625,6,384
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,643,6,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,684,6,420
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,604,6,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,627,6,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,570,6,339
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,646,6,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,601,6,400
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,633,6,408
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,595,6,397
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,602,6,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,623,6,412
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,637,6,409
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,640,6,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,579,6,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,555,6,355
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX_SYS_SHARD,164,5,14
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,624,5,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,607,5,395
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,591,5,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,566,5,340
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,613,5,369
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,637,5,385
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,627,5,377
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,601,5,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,552,5,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,387,5,311
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,503,5,336
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,573,5,369
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,614,5,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,653,5,409
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,621,5,405
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,591,5,342
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,591,5,372
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,589,5,386
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,642,5,404
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,590,5,391
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,531,5,345
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,626,5,409
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,622,5,421
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,599,5,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,637,5,420
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,567,5,370
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,557,5,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,587,5,391
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,576,5,400
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,625,5,410
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,623,5,375
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,582,5,340
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,592,5,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,588,5,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,557,5,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,559,5,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,607,5,350
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,535,5,377
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,605,5,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,613,5,422
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,554,5,335
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_WAIT,182,5,6
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,614,5,397
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,634,5,419
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,592,5,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,628,5,372
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,610,5,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,595,5,398
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,572,5,384
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,569,5,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,582,5,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,575,5,364
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,582,5,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,592,5,371
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,612,5,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,619,5,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,637,5,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,582,5,364
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,565,5,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,579,5,374
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,580,5,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,623,5,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,544,5,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,547,5,351
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,631,5,401
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,671,5,411
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,628,5,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,551,5,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,545,5,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,587,5,405
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,553,5,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,579,5,391
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,611,5,371
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,572,5,409
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,546,5,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,534,5,347
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,653,5,385
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,548,4,376
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,524,4,365
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,547,4,374
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,557,4,411
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,554,4,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,535,4,393
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,489,4,338
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,597,4,430
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,255,4,190
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,637,4,415
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,548,4,395
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,570,4,391
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,549,4,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,516,4,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,546,4,346
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,608,4,411
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,519,4,372
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,547,4,409
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,487,4,343
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,635,4,422
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,523,4,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,544,4,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,548,4,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,545,4,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,492,4,330
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,599,4,407
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,594,4,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,509,4,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,494,4,342
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,487,4,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,545,4,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,592,4,398
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,564,4,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,626,4,453
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,498,4,341
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,465,4,334
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,527,4,374
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,539,4,369
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,507,4,361
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,547,4,352
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,515,4,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,573,4,403
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,590,4,409
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,590,4,386
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,628,4,425
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,547,4,384
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,529,4,363
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,553,4,375
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,600,4,417
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,565,4,376
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,630,4,420
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,553,4,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,542,4,370
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,596,4,410
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,605,4,380
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,612,4,395
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,590,4,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,567,4,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,608,4,417
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,585,4,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,546,4,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,540,4,357
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,528,4,372
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,539,4,364
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,591,4,404
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,549,4,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,524,4,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,536,4,386
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,540,4,354
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,536,4,372
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,530,4,353
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,553,4,353
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,566,4,378
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,560,4,388
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,518,4,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,535,4,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,567,4,390
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,606,4,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,303,4,221
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,620,4,418
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,576,4,376
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,542,4,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,559,4,353
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,555,4,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,561,4,383
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,545,4,372
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,570,4,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,536,4,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,533,3,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,544,3,395
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,575,3,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,572,3,411
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,477,3,353
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,518,3,408
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,506,3,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,494,3,366
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,521,3,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,495,3,352
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,536,3,399
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,479,3,372
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,548,3,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,504,3,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,489,3,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,493,3,345
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,499,3,388
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,469,3,325
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,552,3,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,513,3,379
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,448,3,345
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,558,3,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,485,3,355
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,535,3,362
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,509,3,377
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,530,3,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,517,3,394
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,521,3,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,552,3,365
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,559,3,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,558,3,405
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,494,3,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,526,3,394
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,511,3,368
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,530,3,378
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,495,3,373
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,545,3,360
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,523,3,367
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,466,3,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,491,3,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,454,3,486
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,448,3,322
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,507,3,374
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,519,3,392
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,502,3,384
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,476,3,381
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,380,3,384
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,549,3,396
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,488,3,370
1782322723.980,2026-06-24 17:38:43.983,InnoDB,FIL_SHARD,322,3,280
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,533,3,393
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX_SYS_SHARD,106,3,10
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,555,3,403
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,469,3,337
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,541,3,387
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,470,3,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX_SYS_SHARD,112,3,11
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,506,3,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,518,3,364
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,484,3,349
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,521,3,352
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,585,3,434
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,595,3,406
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,484,3,351
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,466,3,351
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,514,3,358
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,498,3,379
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX_SYS_SHARD,106,3,13
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX_SYS_SHARD,106,3,11
1782322723.980,2026-06-24 17:38:43.983,InnoDB,TRX_SYS_SHARD,132,3,10
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,588,3,379
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,517,3,369
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,538,3,365
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,537,3,389
1782322723.980,2026-06-24 17:38:43.983,InnoDB,LOCK_SYS_PAGE,552,3,387
