timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1010,22,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,986,22,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1093,22,149
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1025,22,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,946,22,137
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,994,22,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,969,22,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1053,22,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,991,22,135
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1153,22,163
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,948,22,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1049,22,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,957,22,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1086,22,164
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1071,22,150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1071,22,152
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,884,21,131
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1001,21,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,914,21,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1020,21,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,896,21,137
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,944,21,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,972,21,157
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,994,21,150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,946,21,111
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,931,21,134
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,914,21,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1009,21,161
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,935,20,157
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,904,20,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,869,20,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,877,20,129
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,903,20,126
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,872,20,127
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1010,20,151
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,880,20,148
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,956,20,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,986,20,129
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1013,20,167
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,875,19,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,TRX,559302,19,680187
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,1090,19,166
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,853,19,148
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,908,19,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,901,19,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,970,19,164
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,846,18,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,925,18,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,979,18,150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,976,18,162
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,808,18,125
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,901,18,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,913,18,157
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,895,18,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,862,18,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,822,18,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,906,18,149
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,858,18,149
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,966,18,149
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,912,18,144
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,882,18,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,920,18,152
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,948,18,148
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,857,18,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,793,18,123
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,940,18,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,846,18,150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,896,18,159
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,856,17,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,850,17,127
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,918,17,150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,993,17,161
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,825,17,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,918,17,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,792,17,126
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,835,17,129
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,887,17,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,823,17,152
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,821,17,144
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,876,17,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,877,17,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,971,17,159
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,899,17,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,826,17,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,841,16,134
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,837,16,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,756,16,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,834,16,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,905,16,162
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,834,16,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,886,16,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,912,16,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,748,16,120
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,867,16,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,796,16,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,933,16,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,854,16,135
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,873,16,152
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,818,16,134
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,843,16,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,923,16,173
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,938,16,152
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,829,16,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,816,15,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,772,15,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,TRX_POOL,486,15,25
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,795,15,127
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,751,15,125
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,857,15,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,843,15,169
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,761,15,120
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,831,15,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,888,15,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,726,15,131
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,835,15,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,809,15,135
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,784,15,118
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,733,15,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,796,15,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,869,15,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,720,15,117
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,879,15,170
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,852,15,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,774,15,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,765,15,116
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,861,15,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,877,15,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,949,15,163
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,738,14,125
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,736,14,132
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,692,14,123
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,737,14,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,734,14,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,752,14,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,801,14,145
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,726,14,127
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,792,14,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,732,14,123
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,715,14,120
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,701,14,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,803,14,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,869,14,162
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,861,14,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,756,14,121
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,761,14,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,735,14,121
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,755,14,127
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,801,14,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,700,13,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,653,13,114
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,702,13,121
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,822,13,148
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,762,13,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,760,13,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,741,13,128
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,772,13,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,684,13,121
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,657,13,110
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,651,13,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,666,13,126
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,770,13,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,711,13,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,769,13,160
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,774,13,137
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,686,13,137
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,641,12,102
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,635,12,132
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,736,12,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,720,12,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,681,12,130
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,660,12,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,657,12,107
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,673,12,140
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,686,12,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,732,12,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,672,11,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,708,11,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,668,11,134
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,664,11,127
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,639,11,129
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,620,10,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10147,10,9712
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,657,10,124
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,702,10,151
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,671,9,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,630,9,118
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,576,9,131
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,541,7,132
1782316191.994,2026-06-24 15:49:51.996,InnoDB,SRV_SYS_TASKS,337924,7,341414
1782316191.994,2026-06-24 15:49:51.996,InnoDB,UNDO_SPACE_RSEG,559,7,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10621,7,10164
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10228,5,9961
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10397,4,10044
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10664,3,10382
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10026,3,9667
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,11235,3,10310
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,11300,3,10455
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10924,3,10125
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,11066,3,10217
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10894,2,10585
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10532,2,9859
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10719,2,9989
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10026,2,9783
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10753,2,9964
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10044,2,9637
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,9942,2,9650
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,220,2,150
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,188,1,161
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,204,1,151
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,8289,1,11035
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,207,1,168
1782316191.994,2026-06-24 15:49:51.996,InnoDB,FIL_SHARD,8874,1,11596
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,189,1,161
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,186,1,161
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,192,1,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,193,1,166
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,200,1,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,157,1,137
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,197,1,160
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,199,1,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,181,1,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,196,1,147
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,202,1,162
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,168,1,139
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,155,1,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,196,1,160
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,185,1,151
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10784,1,10008
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10935,1,10196
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,199,1,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_TABLE,10374,1,9713
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,179,0,173
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,144,0,143
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,134,0,132
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,169,0,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,161,0,153
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,140,0,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,143,0,148
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,205,0,181
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,174,0,167
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,183,0,178
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,133,0,127
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,138,0,140
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,145,0,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,164,0,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,157,0,148
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,157,0,160
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,163,0,168
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,163,0,151
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,162,0,159
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,158,0,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,183,0,168
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,167,0,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,132,0,126
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,154,0,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,170,0,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,155,0,125
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,128,0,138
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,181,0,168
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,138,0,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,170,0,152
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,167,0,165
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,156,0,163
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,162,0,149
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,134,0,146
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,114,0,112
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,164,0,165
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,158,0,156
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,155,0,154
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,214,0,167
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,130,0,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,151,0,158
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,163,0,155
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,147,0,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,192,0,178
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,156,0,141
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,151,0,160
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,133,0,140
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,169,0,162
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,183,0,175
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,126,0,129
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,124,0,133
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,139,0,142
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,166,0,157
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,142,0,136
1782316191.994,2026-06-24 15:49:51.996,InnoDB,LOCK_SYS_PAGE,156,0,159
