timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,125,0,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,121,0,120
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,92
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,85,0,83
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,129,0,120
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,8,0,17
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,5,0,9
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,7,0,14
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,5,0,12
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,63,0,57
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,15,0,16
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,9,0,12
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,11,0,15
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,19,0,23
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,8,0,11
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,112,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,18,0,25
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,15,0,20
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,9,0,11
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,9,0,15
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,3,0,5
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,5,0,12
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,4,0,4
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,7,0,12
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,78,0,88
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,94,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,85
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,80,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,88
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,1,0,6
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,116,0,117
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,90
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,92,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,92,0,93
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,114,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,108,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX,1,0,1
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,24,0,22
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,18,0,25
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,41,0,53
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,16,0,23
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,25,0,29
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,30,0,40
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX_POOL_MANAGER,5,0,4
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,32,0,43
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX,1,0,1
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,19,0,27
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX,1,0,1
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,48,0,51
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX_SYS_SHARD,1,0,1
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX_SYS_SHARD,2,0,1
1779127227.211,2026-05-18 18:00:27.213,InnoDB,TRX_SYS_SHARD,1,0,1
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,6,0,9
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,17,0,17
1779127227.211,2026-05-18 18:00:27.213,InnoDB,AUTOINC,888,0,2748
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,7,0,11
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,7,0,12
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,11,0,13
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,9,0,11
1779127227.211,2026-05-18 18:00:27.213,InnoDB,UNDO_SPACE_RSEG,299,0,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,6,0,8
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,12,0,17
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,18,0,31
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,7,0,12
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,4,0,7
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,4,0,7
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,12,0,15
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,6,0,9
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,13,0,15
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,22,0,31
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,15,0,21
1779127227.211,2026-05-18 18:00:27.213,InnoDB,FIL_SHARD,7,0,10
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,112,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,133,0,133
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,86,0,85
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,77,0,75
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,122,0,113
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,76,0,84
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,119,0,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,98,0,82
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,81,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,83
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,81,0,80
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,98,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,108,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,105,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,94,0,85
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,74,0,84
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,142,0,128
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,105,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,94,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,133,0,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,98,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,94,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,93
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,102,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,76,0,81
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,120,0,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,116,0,110
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,95
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,106,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,125,0,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,141,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,124,0,128
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,91,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,84,0,88
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,123,0,129
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,98,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,92,0,96
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,111
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_TABLE,5751,0,5590
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,106,0,112
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,114,0,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,84
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,108,0,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,135,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,102,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,114,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,114
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,96
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,120,0,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,108
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,113
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,120
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,122,0,117
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,106,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,110
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,75,0,78
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,90,0,96
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,86,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,149,0,139
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,90,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,116
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,79
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,116,0,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,100,0,111
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,82
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,128
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,134,0,135
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,79
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,80,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,76,0,77
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,121,0,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,123
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,102
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,92,0,77
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,90,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,102,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,86
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,103,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,90,0,95
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,114,0,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,92
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,113
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,95
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,77,0,83
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,79,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,118,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,122,0,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,77,0,80
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,92,0,95
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,126,0,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,108,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,94,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,98
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,139,0,122
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,80,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,123,0,95
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,77,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,108,0,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,122,0,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,99,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,105,0,110
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,81,0,85
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,110
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,80,0,95
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,118,0,125
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,144,0,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,96
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,106,0,110
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,118,0,121
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,119
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,92,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,169,0,134
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,100
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,109,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,89,0,95
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,106
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,102,0,107
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,91,0,84
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,92
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,86,0,88
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,105,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,75,0,82
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,83,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,141,0,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,142,0,132
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,124,0,133
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,110,0,103
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,113,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,66,0,85
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,81,0,89
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,115,0,118
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,96,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,73,0,91
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,97,0,99
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,129,0,130
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,104,0,101
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,137,0,131
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,82,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,110
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,116,0,105
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,111
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,87,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,90,0,96
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,80,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,135,0,126
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,115,0,115
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,95,0,109
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,93,0,94
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,123,0,124
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,101,0,97
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,85,0,87
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,111,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,107,0,104
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,115,0,117
1779127227.211,2026-05-18 18:00:27.213,InnoDB,LOCK_SYS_PAGE,88,0,87
