timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,85,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,86
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,39,0,57
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,59,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,92,0,93
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,55,0,62
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,52,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,91,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,91,0,94
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,61
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,96,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,61
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,101,0,105
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,94,0,103
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,89
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,89
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,74,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,59,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,89,0,103
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,50,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,85,0,108
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,102
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,51,0,58
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,55,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,58
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,72,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,57,0,57
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,56
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,82,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,60,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,90,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,102,0,98
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,60,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,53,0,57
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,56,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,62
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,86,0,95
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,81,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,84
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,53,0,58
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,48,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,97,0,104
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,94,0,98
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,51,0,50
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,62
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,56,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,89,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,60,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,56,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,73,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,86,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,81,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,89,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,83,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,96,0,94
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,114,0,117
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,56
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,62
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,56,0,55
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,59,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,72,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,93,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,83,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,53,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,59,0,55
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,52
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,88,0,94
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,103,0,92
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,82,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,82
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,88,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,78,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,83,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,83,0,96
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,53,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,95,0,95
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,94,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,53,0,56
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,39,0,53
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,81,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,101,0,97
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,55,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,47,0,55
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,56,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,69,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,89,0,104
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,80
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,94,0,98
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,92
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,86
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,96,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,104,0,105
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,92,0,92
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,65,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,74,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,89,0,90
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,60,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,87,0,92
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,54,0,61
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,85,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,57,0,57
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,82,0,92
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,59,0,59
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,57,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,76
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,56,0,62
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,64,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,94,0,95
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,91,0,96
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,57
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,75
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,60,0,68
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,65
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,82,0,84
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,75,0,84
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,72
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,81,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,96,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,55,0,61
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,88,0,84
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,81,0,87
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,58
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,67,0,60
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,74,0,77
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,79,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,84,0,81
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,63
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,76,0,78
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,74,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,70,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,68,0,70
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,91
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,71
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,58,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,90,0,83
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,93,0,97
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,61,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,66,0,69
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,80,0,74
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,77,0,79
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,62,0,67
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,72,0,64
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,85,0,85
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,86,0,88
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,71,0,73
1779195900.537,2026-05-19 13:05:00.539,InnoDB,LOCK_SYS_PAGE,63,0,66
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13599,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13356,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13731,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13225,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13599,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13262,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13491,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13961,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13474,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13387,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13575,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13288,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13684,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13590,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13612,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13192,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13400,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13661,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13671,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,13893,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779195900.537,2026-05-19 13:05:00.539,InnoDB,rwlock: fil0fil.cc:3310,,1,
