timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,88,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,90,0,100
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3604,0,3542
1779182857.368,2026-05-19 09:27:37.370,InnoDB,AUTOINC,574,0,1859
1779182857.368,2026-05-19 09:27:37.370,InnoDB,RECALC_POOL,1,0,3
1779182857.368,2026-05-19 09:27:37.370,InnoDB,PAGE_CLEANER,5144,0,5159
1779182857.368,2026-05-19 09:27:37.370,InnoDB,SRV_SYS_TASKS,23034,0,22703
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOG_LIMITS,107,0,47
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_WAIT,2,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3782,0,3648
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3896,0,3653
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3979,0,3740
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX,27828,0,37076
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,4027,0,3770
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,4066,0,3746
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3546,0,3438
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3665,0,3569
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,4120,0,3847
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3778,0,3786
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3503,0,3331
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3761,0,3558
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3956,0,3787
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,2,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,2,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,3,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,2,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3960,0,3846
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,2,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,2,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX,3,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,54,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,74,0,89
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,TRX_SYS_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,93,0,95
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,86,0,84
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,89,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,83
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,70,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,83
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,55,0,61
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,55,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,84,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,82,0,76
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,51,0,55
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3798,0,3556
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,4027,0,3766
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_TABLE,3744,0,3606
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,73,0,87
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,74
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,76,0,80
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,74
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,99,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,99,0,95
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,91,0,91
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,72,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,45,0,56
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,54,0,51
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,81,0,80
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,87,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,64,0,67
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,55,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,67,0,76
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,85,0,92
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,43,0,47
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,46,0,54
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,82,0,87
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,59
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,78,0,84
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,74
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,64,0,61
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,58,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,78,0,78
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,78
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,53,0,57
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,66
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,76,0,81
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,76,0,80
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,75,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,53,0,65
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,70
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,51,0,57
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,72,0,70
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,67,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,96,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,74,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,67
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,59
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,83,0,88
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,67,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,73,0,78
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,92
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,62,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,82,0,78
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,61
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,58,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,76,0,78
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,50,0,65
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,67
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,70
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,63
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,78,0,91
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,53,0,58
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,96,0,110
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,108,0,111
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,74
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,115,0,109
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,86,0,89
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,58,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,105,0,99
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,109,0,101
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,76
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,87,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,83,0,94
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,82
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,51,0,57
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,73,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,95,0,111
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,65
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,75,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,74,0,82
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,81,0,88
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,52,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,74
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,46,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,86,0,90
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,90,0,95
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,87,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,103,0,66
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,92,0,88
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,57,0,65
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,55,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,70,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,78
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,50,0,51
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,66
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,84,0,88
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,97,0,98
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,65
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,94,0,99
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,81,0,83
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,74,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,69,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,74,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,84
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,82,0,89
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,2,0,4
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,3,0,3
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,46,0,40
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,2,0,3
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,112,0,105
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,53,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,93,0,93
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,104,0,107
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,64,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,73,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,87,0,100
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,67,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,52,0,53
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,86,0,90
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,86,0,92
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,58,0,65
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,111,0,113
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,88,0,88
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,70
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,69,0,70
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,92,0,77
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,111,0,96
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,2,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,12,0,4
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,3,0,7
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,2,0,3
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,2,0,4
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,2,0,4
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,5
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,83
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,3,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,3,0,3
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,4
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,2
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,1
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,1,0,3
1779182857.368,2026-05-19 09:27:37.370,InnoDB,FIL_SHARD,3,0,3
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,55,0,55
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,93,0,97
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,61,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,78
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,83,0,91
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,127,0,106
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,61
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,64
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,85,0,92
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,62,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,73,0,81
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,78,0,79
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,89,0,90
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,75,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,100,0,98
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,82,0,68
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,68,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,60
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,100,0,85
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,54,0,61
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,52,0,57
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,104,0,87
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,89,0,72
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,60,0,67
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,93,0,69
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,66,0,73
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,72,0,79
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,80,0,82
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,88,0,105
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,82
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,87
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,87,0,87
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,121,0,114
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,59,0,71
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,71,0,76
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,86,0,94
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,87,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,77,0,83
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,89,0,95
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,77,0,75
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,84,0,84
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,56,0,64
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,63,0,67
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,82,0,86
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,91,0,98
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,48,0,64
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,48,0,62
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,89,0,93
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,102,0,107
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,79,0,80
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,65,0,70
1779182857.368,2026-05-19 09:27:37.370,InnoDB,LOCK_SYS_PAGE,87,0,86
