timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,200,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,201,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,205,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,146,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,1,0,11
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,191,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,218,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,246,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,235,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,183,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,215,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3,0,6
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,215,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,190,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,39,0,50
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,226,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,203,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,172,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,142,0,71
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,157,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,106,0,108
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,86,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,181,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,187,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,162,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,193,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,201,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,262,0,94
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,185,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,103,0,106
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,231,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,158,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,250,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,107,0,112
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,192,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,73,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,74,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,125,0,121
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,182,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,216,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,232,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,3
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,184,0,73
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,249,0,107
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,194,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,228,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,1,0,2
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,210,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3,0,6
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,194,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,222,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,7,0,8
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,7
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,287,0,109
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,209,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,192,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,207,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,222,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,171,0,66
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,3,0,6
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,215,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,145,0,71
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,174,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,204,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,185,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,147,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,156,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,245,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,6,0,11
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,254,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,198,0,70
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,188,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,171,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,5,0,4
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,8
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,1,0,4
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,4,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,236,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,193,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,UNDO_SPACE_RSEG,229,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,FIL_SHARD,2,0,5
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,73,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,58,0,62
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,100,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,92,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,58,0,60
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,103,0,105
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,69,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,71,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,95,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,103,0,101
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,56,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,107,0,110
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,58,0,63
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,77,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,85,0,94
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,105,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,74,0,89
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,96,0,107
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,63,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,93,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,91,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,71,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,62,0,64
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,104,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,53,0,58
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,70
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,91,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,71,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,56,0,59
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,99,0,101
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,104,0,109
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,71,0,68
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,70
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,84
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,70,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,108,0,108
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,85,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,64,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,75,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,77,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,99,0,108
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,65,0,65
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,66,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,66,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,91,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,73,0,70
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,100,0,108
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,92,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,112,0,119
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,68,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,66,0,71
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,101
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,80
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,70,0,73
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,64,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,93,0,94
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,62,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,65,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,75,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,63,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,92,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,71,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,68,0,69
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,76,0,67
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,93,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,65,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,74,0,71
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,71,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,74,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,104,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,117,0,114
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,64,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,93,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,108,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,101,0,100
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,92,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,64,0,63
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,86,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,93,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,101,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,79,0,75
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,92,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,102,0,94
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,92,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,86,0,89
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,93,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,99
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,75,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,72,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,111,0,121
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,93,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,86,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,98,0,107
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,77,0,78
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,70,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,103
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,99,0,112
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,59,0,68
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,90,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,84,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,81
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,61,0,61
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,106,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,69,0,72
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,128,0,135
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,104,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,74,0,79
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,82
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,85,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,101,0,101
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,70,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,96,0,96
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,70,0,76
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,82,0,77
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,105,0,116
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,88
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,58,0,73
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,100,0,95
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,89,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,93
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,62,0,67
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,88,0,91
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,87,0,92
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,81,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,78,0,90
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,91,0,97
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,94,0,117
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,80,0,85
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,73,0,86
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,74,0,83
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,96,0,102
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,97,0,98
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,63,0,66
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,64,0,74
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,106,0,113
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,103,0,108
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,73,0,87
1779196805.721,2026-05-19 13:20:05.723,InnoDB,LOCK_SYS_PAGE,83,0,84
