timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,25,0,11
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,18,0,24
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,4,0,11
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,13,0,16
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,3,0,7
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,7,0,8
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,15,0,19
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,12,0,15
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,6,0,10
1779192302.301,2026-05-19 12:05:02.303,InnoDB,FIL_SHARD,7,0,10
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,84
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,137,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,124,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,79,0,83
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,115,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,81,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,121,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,88
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,89
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,163,0,125
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,88
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,117,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,126,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,92,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,80,0,84
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,129,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,123
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,147,0,119
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,86,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,88
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,89,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,128,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,88
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,125,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,64,0,68
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,76,0,78
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,130,0,125
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,115,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,89
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,125,0,127
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,83
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,123,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,89,0,90
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,76,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,121
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,79,0,86
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,138,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,91,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,138,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,76,0,84
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,117,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,128
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,80,0,83
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,122,0,128
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,86,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,115,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,82,0,82
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,91,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,157,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,69,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,130,0,129
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,120,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,121,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,83,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,82
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,146,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,88,0,82
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,124,0,131
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,92,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,123,0,128
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,119
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,89,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,127
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,82,0,89
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,87,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,121,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,117
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,146,0,147
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,134,0,125
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,128,0,122
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,122,0,123
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,84,0,85
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,124,0,123
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,152,0,147
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,84,0,83
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,97,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,108
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,121,0,127
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,129,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,116
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,129,0,125
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,93
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,138,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,82
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,122,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,101
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,146,0,136
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,116,0,125
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,75,0,78
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,95
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,107,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,97
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,83,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,135,0,125
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,93,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,103,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,122,0,111
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,78,0,82
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,84,0,91
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,129,0,121
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,139,0,128
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,95,0,103
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,111,0,118
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,113,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,105,0,96
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,138,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,83
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,98,0,106
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,88,0,94
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,127,0,110
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,81,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,109,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,77,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,99,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,85,0,89
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,121
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,88,0,100
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,90,0,99
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,76,0,80
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,102,0,109
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,119,0,107
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,106,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,112,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,118,0,132
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,121,0,114
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,110,0,105
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,112
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,114,0,120
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,128,0,124
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,104,0,104
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,75,0,79
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,132,0,136
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,101,0,98
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,80,0,87
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,115,0,115
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,108,0,113
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,96,0,92
1779192302.301,2026-05-19 12:05:02.303,InnoDB,LOCK_SYS_PAGE,94,0,102
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19868,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19875,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19270,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19560,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,20114,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19717,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19762,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19971,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19993,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19587,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19650,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19798,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19852,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19869,
1779192302.301,2026-05-19 12:05:02.303,InnoDB,rwlock: dict0dict.cc:2559,,19789,
