timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:330,,3,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:330,,3,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: fil0fil.cc:3310,,3,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: trx0purge.cc:235,,6,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: fil0fil.cc:3310,,93101,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: fil0fil.cc:3310,,102306,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: dict0dict.cc:1032,,2,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,119685,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,139732,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,174272,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,140193,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,157426,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,148315,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,176879,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,122296,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,157678,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,154019,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,171466,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,209573,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,124726,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,191330,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,192998,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,147991,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,22743,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,24008,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,19666,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,24828,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,24860,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,26331,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,19530,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,24814,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,36791,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,23146,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,30028,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,30993,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,29078,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,21459,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,20975,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,rwlock: hash0hash.cc:117,,24483,
1779180891.207,2026-05-19 08:54:51.209,InnoDB,sum rwlock: buf0buf.cc:880,,297367,
1779180898.021,2026-05-19 08:54:58.022,InnoDB,BUF_POOL_LRU_LIST,2169817898,69428329,8846820
1779180898.021,2026-05-19 08:54:58.022,InnoDB,BUF_POOL_LRU_LIST,380823154,11965898,3571686
1779180898.021,2026-05-19 08:54:58.022,InnoDB,FLUSH_LIST,369089,9840,72936
1779180898.021,2026-05-19 08:54:58.022,InnoDB,FLUSH_LIST,364505,9597,74825
1779180898.021,2026-05-19 08:54:58.022,InnoDB,BUF_POOL_FLUSH_STATE,782399,4191,414438
1779180898.021,2026-05-19 08:54:58.022,InnoDB,BUF_POOL_FLUSH_STATE,745119,4081,393461
1779180898.021,2026-05-19 08:54:58.022,InnoDB,LOG_WRITER,80383,2659,354
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,33395,1067,322
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,32200,1022,317
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,31116,987,332
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,29793,963,239
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,29884,951,315
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,29615,943,324
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,29374,930,327
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,29036,924,322
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,28412,904,334
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,28043,901,254
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,27310,860,320
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,27003,860,296
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,27096,858,305
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,26721,851,348
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,27095,850,337
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,26646,846,314
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,25686,825,294
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,25949,821,284
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,25595,814,312
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,25398,806,303
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,25243,799,281
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,24670,774,317
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,24345,768,276
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,24112,768,288
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,24367,763,305
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,23715,754,265
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,23661,751,270
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,23651,747,293
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,23469,745,277
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,23241,739,294
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,22699,725,262
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,22639,720,274
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,22356,716,279
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,22356,714,255
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,22762,709,316
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,22175,708,297
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,21799,693,271
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,21797,691,295
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,21384,675,269
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,21148,674,258
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,21423,670,291
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,21047,666,263
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20981,666,266
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20941,662,317
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20738,659,297
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20598,651,264
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20515,649,296
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20218,645,249
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20306,641,260
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20366,640,270
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20217,639,271
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20279,637,263
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,20121,633,262
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19685,627,255
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19650,625,275
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19813,621,289
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19472,619,262
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19620,614,285
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19565,613,277
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19647,612,273
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19174,611,241
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19613,610,280
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19080,609,231
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19384,609,271
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19406,609,283
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19429,609,267
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19258,606,265
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18958,603,224
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19058,599,267
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18798,598,262
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19134,596,289
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18694,595,240
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18865,592,257
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18677,591,263
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,19025,591,284
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18789,588,265
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18500,585,288
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18559,583,250
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18513,582,262
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18631,580,273
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18299,578,291
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18394,573,254
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18084,570,281
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18221,567,302
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18130,567,268
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17941,565,260
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17805,564,277
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,18112,564,273
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17972,564,250
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17652,557,252
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17793,556,275
1779180898.021,2026-05-19 08:54:58.022,InnoDB,BUF_BLOCK_MUTEX,21158,553,2534
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17317,552,267
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17520,551,250
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17484,547,265
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17382,546,275
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17820,541,315
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17082,539,294
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16866,537,214
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,17052,535,280
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16868,535,280
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16819,534,221
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16844,526,261
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16650,526,262
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16815,525,240
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16427,524,246
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16391,519,244
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16277,514,266
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16130,509,246
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16061,509,255
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16425,509,271
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16003,507,268
1779180898.021,2026-05-19 08:54:58.022,InnoDB,TRX_SYS,1123936,504,930741
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16388,504,272
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15862,502,239
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,16137,500,269
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15765,498,240
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15763,497,245
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15272,492,231
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15626,488,243
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15803,485,253
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15398,484,246
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15342,483,239
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15154,481,249
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15110,480,235
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15281,480,231
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15147,479,225
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15510,479,242
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15115,478,242
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15018,475,215
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14978,474,249
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15020,472,224
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,15110,471,276
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14696,467,258
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14652,462,218
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14652,461,260
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14593,461,224
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14558,459,264
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14896,459,248
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14580,458,235
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14791,458,251
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14693,458,252
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14428,456,238
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14486,456,244
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14764,456,225
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14570,455,241
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14673,453,260
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14476,452,266
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14497,451,245
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14464,450,263
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14308,450,250
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13951,449,215
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14574,449,251
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14696,448,280
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14456,446,265
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14550,445,248
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14362,444,246
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13953,444,241
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14068,442,231
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13851,442,219
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14017,441,232
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13902,438,236
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13783,437,225
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13994,437,254
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13984,437,246
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14161,436,245
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,14092,435,271
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13990,435,244
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13784,434,230
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13912,434,209
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13952,431,248
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13627,428,243
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13589,425,252
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13462,424,239
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13685,422,253
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13432,416,225
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13245,415,257
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13303,412,265
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13147,411,245
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12851,403,215
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12706,402,232
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12751,402,244
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12849,401,242
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13063,399,241
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,13065,398,272
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12483,397,208
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12724,396,215
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12351,393,241
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12519,392,233
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12614,391,253
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12627,390,258
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12631,390,260
1779180898.021,2026-05-19 08:54:58.022,InnoDB,BUF_POOL_FREE_LIST,482613,389,437105
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12455,389,224
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12357,387,229
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12304,386,227
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12274,384,228
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12542,382,248
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12465,380,249
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12195,379,265
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12373,379,222
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12124,377,230
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,12132,376,215
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11942,376,253
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11904,374,269
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11989,372,242
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11841,368,249
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11843,367,230
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11526,365,230
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11652,361,244
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11598,361,234
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11691,361,235
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11657,356,237
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11135,353,219
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11204,351,208
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11387,350,243
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11174,350,219
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11374,349,246
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11045,348,233
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11005,347,233
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11289,347,209
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11331,346,233
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11057,343,232
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11013,340,251
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,10948,340,251
1779180898.021,2026-05-19 08:54:58.022,InnoDB,UNDO_SPACE_RSEG,11063,339,241
