timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,493,7,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,532,7,128
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7415,7,7029
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,465,7,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,463,7,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7479,7,6901
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,361,6,101
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,429,6,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,541,6,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,473,6,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX,211840,6,248905
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7543,6,6719
1779193132.822,2026-05-19 12:18:52.823,InnoDB,FIL_SHARD,5782,6,6367
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,385,6,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,432,6,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,518,6,135
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,466,6,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,460,6,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,379,6,92
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,475,6,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,459,6,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7713,5,6863
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,357,5,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,408,5,98
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_POOL,157,5,10
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,405,5,83
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7824,5,7012
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7393,4,6938
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7202,4,6490
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7398,4,6910
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7170,4,6347
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,314,4,93
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7129,3,6642
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7246,3,6578
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,298,3,103
1779193132.822,2026-05-19 12:18:52.823,InnoDB,UNDO_SPACE_RSEG,328,3,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7494,3,6758
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7461,3,7098
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,213,3,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,7485,2,6724
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,157,1,118
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,147,1,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,143,1,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,172,1,129
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,113,1,84
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,156,1,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,PAGE_CLEANER,5896,1,5698
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,30,1,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,144,1,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,133,1,101
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,155,1,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,153,1,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,134,1,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,149,1,115
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,130,1,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,139,1,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,155,1,124
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,159,1,126
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,157,1,129
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,135,1,108
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,139,1,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,163,1,130
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,142,1,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,143,1,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,143,1,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,145,1,108
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,141,1,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,150,1,122
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,173,1,115
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,144,1,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,128,1,98
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,160,1,132
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,169,1,124
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,151,1,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,131,0,126
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,109,0,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,133,0,136
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,107,0,99
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,96,0,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,116,0,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,120,0,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,106,0,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,103,0,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,119,0,120
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,129,0,131
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,127,0,129
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,102,0,103
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,126,0,120
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,116,0,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,122,0,131
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,107,0,111
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,125,0,124
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,98,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,125,0,128
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,129,0,130
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,119,0,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,118,0,115
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,113,0,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,98,0,103
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,116,0,118
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,102,0,98
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,114,0,115
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,105,0,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,145,0,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,118,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,112,0,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,143,0,139
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,100,0,96
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,122,0,127
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,123,0,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,125,0,129
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,96,0,92
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,90,0,101
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,108,0,103
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,129,0,126
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,112,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,120,0,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,130,0,130
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,109,0,108
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,104,0,99
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,85,0,89
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,134,0,122
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,130,0,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,86,0,96
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,87,0,86
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,97,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,100,0,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,142,0,137
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,130,0,120
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,105,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,142,0,138
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,117,0,120
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,88,0,91
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,145,0,135
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,138,0,132
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,166,0,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,120,0,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,123,0,126
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,116,0,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,96,0,107
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,86,0,90
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,97,0,97
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,113,0,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,169,0,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,79,0,85
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,86,0,81
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,109,0,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,129,0,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,3,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,3,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,3,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,CLONE_SYS,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_POOL_MANAGER,7,0,6
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX,3,0,3
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,3,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_TABLE,6968,0,6587
1779193132.822,2026-05-19 12:18:52.823,InnoDB,RECALC_POOL,4,0,4
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,PARSER,21,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOG_LIMITS,223,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_WAIT,25,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,SRV_SYS_TASKS,150694,0,149019
1779193132.822,2026-05-19 12:18:52.823,InnoDB,AUTOINC,790,0,2715
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,110,0,108
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,102,0,104
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,109,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,105,0,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,134,0,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,116,0,112
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,3,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,3,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,109,0,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,2,0,2
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,TRX_SYS_SHARD,1,0,1
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,116,0,119
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,100,0,103
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,113,0,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,99,0,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,110,0,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,107,0,108
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,113,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,127,0,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,95,0,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,107,0,118
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,117,0,128
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,117,0,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,98,0,96
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,131,0,126
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,119,0,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,119,0,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,117,0,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,120,0,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,97,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,108,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,102,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,126,0,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,101,0,99
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,103,0,101
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,96,0,98
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,115,0,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,136,0,125
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,117,0,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,104,0,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,127,0,135
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,111,0,92
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,115,0,102
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,102,0,101
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,128,0,133
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,82,0,94
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,145,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,130,0,121
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,111,0,113
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,98,0,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,113,0,109
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,129,0,131
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,123,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,90,0,97
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,100,0,105
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,114,0,124
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,112,0,110
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,120,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,162,0,123
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,110,0,126
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,107,0,96
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,115,0,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,132,0,124
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,144,0,135
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,112,0,117
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,85,0,90
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,96,0,100
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,117,0,114
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,112,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,107,0,106
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,119,0,116
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,100,0,98
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,122,0,120
1779193132.822,2026-05-19 12:18:52.823,InnoDB,LOCK_SYS_PAGE,111,0,104
